TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
7/23/15 8:00,47.47,47.74,47.34,46.92,45.45,44.07,38.94,43.33,47.63,50.91,42.45,51.4,45.97,47.83,44.62,49.41,43.6,45.16,49.99,47.94,0.336,4.643,47.33,50.85,44.67,43.44,43.88,40.51,51.15,47.44,47.58,46.47,45.47,49.04,40.65
7/23/15 9:00,47.27,47.74,47.44,47.14,45.67,43.96,39.4,43.35,47.69,50.95,42.51,55.11,46.08,47.82,44.58,49.44,43.62,45.21,50.02,48.09,0.336,4.631,47.36,50.91,44.74,43.51,43.93,40.48,51.16,47.47,47.62,46.53,45.49,49.03,40.81
7/23/15 10:00,47.21,47.83,47.28,47.11,45.72,43.79,39.71,43.39,47.68,50.93,42.52,52.51,46.09,47.8,44.57,49.43,43.6,45.27,49.9,48.13,0.341,4.759,47.35,50.9,44.71,43.39,43.92,40.43,51.23,47.5,47.62,46.36,45.47,49.02,40.78
7/23/15 11:00,47.23,47.82,47.29,47.1,45.77,43.7,39.94,43.41,47.67,50.89,42.5,51.17,46.05,47.81,44.62,49.45,43.58,45.26,49.82,48.08,0.358,4.82,47.32,50.9,44.69,43.28,43.92,40.45,51.24,47.5,47.66,46.32,45.5,49.01,40.74
7/23/15 12:00,47.2,47.87,47.31,47.05,45.7,43.68,40.12,43.41,47.67,50.9,42.5,50.94,46.03,47.85,44.6,49.48,43.57,45.23,49.81,48.07,0.363,4.886,47.29,50.92,44.68,43.29,43.92,40.4,51.22,47.5,47.67,46.32,45.52,48.95,40.7
7/23/15 13:00,47.15,47.84,47.1,47.18,45.72,43.62,40.32,43.4,47.66,50.86,42.45,50.8,45.97,47.85,44.6,49.47,43.54,45.19,49.74,47.98,0.369,4.852,47.25,50.91,44.64,43.33,43.92,40.26,51.24,47.45,47.69,46.15,45.57,48.91,40.56
7/23/15 14:00,47.33,48.03,47.23,47.15,45.75,43.63,40.45,43.38,47.61,50.88,42.43,51.02,45.93,47.8,44.64,49.47,43.55,45.18,49.8,47.94,0.369,4.802,47.23,50.89,44.64,43.28,43.91,40.21,51.18,47.39,47.67,46.28,45.58,48.86,40.38
7/23/15 15:00,47.15,47.98,47.14,46.99,45.67,43.56,40.51,43.3,47.58,50.86,42.38,51.01,46,47.76,44.55,49.44,43.5,45.16,49.82,47.98,0.369,4.808,47.2,50.89,44.63,43.31,43.92,40.13,51.14,47.38,47.66,46.19,45.58,48.8,40.26
7/23/15 16:00,47,47.74,47.08,46.99,45.75,43.4,40.56,43.36,47.53,50.75,42.37,50.65,45.99,47.73,44.51,49.41,43.5,45.11,49.77,47.98,0.369,4.662,47.19,50.88,44.61,43.12,43.91,40.04,51.14,47.39,47.66,46.29,45.58,48.8,40.3
7/23/15 17:00,47.16,47.75,46.95,47.09,45.73,43.45,40.64,43.37,47.53,50.73,42.36,50.56,45.87,47.67,44.6,49.41,43.5,45.11,49.66,47.84,0.369,4.539,47.14,50.88,44.59,43.19,43.91,40.02,51.13,47.34,47.66,46.03,45.55,48.79,40.31
7/23/15 18:00,47.33,47.72,46.92,47.12,45.71,43.58,40.73,43.37,47.53,50.71,42.37,50.72,45.79,47.6,44.65,49.41,43.5,45.12,49.68,47.77,0.369,4.428,47.13,50.89,44.64,43.23,43.92,40.02,51.14,47.3,47.69,45.94,45.52,48.8,40.21
7/23/15 19:00,47.34,47.57,46.92,47.24,45.76,43.64,40.87,43.4,47.54,50.69,42.37,50.75,45.74,47.6,44.66,49.42,43.52,45.13,49.68,47.74,0.369,4.367,47.13,50.89,44.69,43.14,43.92,40.07,51.16,47.32,47.74,46,45.53,48.83,40.29
7/23/15 20:00,47.41,47.48,46.91,47.28,45.8,43.77,40.96,43.39,47.54,50.69,42.34,50.9,45.73,47.54,44.7,49.42,43.51,45.17,49.69,47.69,0.369,4.339,47.15,50.9,44.71,43.14,43.93,40.1,51.12,47.31,47.74,45.97,45.54,48.87,40.36
7/23/15 21:00,47.45,47.48,47.05,47.25,45.8,43.94,41.1,43.38,47.57,50.76,42.37,51.2,45.8,47.54,44.68,49.47,43.52,45.21,49.77,47.76,0.369,4.351,47.21,50.96,44.73,43.28,43.92,40.22,51.15,47.35,47.79,46.1,45.6,48.92,40.5
7/23/15 22:00,47.48,47.45,47.06,47.22,45.78,44.03,41.2,43.45,47.57,50.77,42.38,50.95,45.86,47.6,44.73,49.49,43.58,45.2,49.83,47.76,0.369,4.351,47.21,50.97,44.74,43.19,43.93,40.34,51.17,47.37,47.81,46.16,45.6,48.95,40.64
7/23/15 23:00,47.46,47.44,47.2,47.36,45.88,44.09,41.24,43.45,47.58,50.79,42.38,51.26,48.87,47.61,44.69,49.52,43.56,45.21,49.83,47.78,0.369,4.407,47.28,50.99,44.77,43.27,43.99,40.37,51.17,47.4,47.81,46.38,45.64,49.01,40.75
7/24/15 0:00,47.36,47.52,47.27,47.22,45.74,44.21,41.28,43.41,47.61,50.86,42.38,51.5,46.07,47.58,44.66,49.55,43.58,45.2,49.92,47.83,0.369,4.452,47.28,50.98,44.74,43.46,43.99,40.38,51.17,47.42,47.82,46.38,45.63,49.03,40.81
7/24/15 1:00,47.35,47.6,47.27,47.21,45.77,44.25,41.37,43.39,47.62,50.89,42.38,51.59,46.01,47.53,44.64,49.54,43.55,45.21,50.02,47.88,0.369,4.474,47.3,50.98,44.73,43.55,43.97,40.47,51.18,47.4,47.8,46.34,45.63,48.98,40.76
7/24/15 2:00,47.36,47.4,47.21,47.25,45.82,44.15,41.45,43.39,47.56,50.77,42.35,51.19,46.01,47.44,44.62,49.5,43.53,45.2,49.91,47.84,0.369,4.447,47.22,50.96,44.73,43.26,43.93,40.46,51.12,47.35,47.75,46.36,45.61,48.96,40.69
7/24/15 3:00,47.33,47.4,47.12,47.16,45.7,44.18,41.46,43.39,47.56,50.77,42.34,51.13,45.98,47.37,44.61,49.45,43.53,45.21,49.91,47.82,0.369,4.43,47.22,50.92,44.75,43.29,43.93,40.46,51.1,47.34,47.76,46.35,45.55,48.97,40.69
7/24/15 4:00,47.33,47.32,47.08,47.22,45.74,44.19,41.55,43.4,47.52,50.74,42.33,51,46,47.36,44.62,49.44,43.53,45.21,49.87,47.77,0.364,4.385,47.22,50.91,44.74,43.21,43.88,40.64,51.11,47.32,47.75,46.34,45.55,48.97,40.72
7/24/15 5:00,47.39,47.37,47.07,47.13,45.57,44.25,41.61,43.4,47.53,50.76,42.32,50.93,46.03,47.36,44.66,49.44,43.53,45.21,49.91,47.76,0.364,4.296,47.22,50.91,44.74,43.28,43.89,40.87,51.08,47.34,47.75,46.41,45.58,49.01,40.81
7/24/15 6:00,47.41,47.28,47.01,47.19,45.61,44.27,41.59,43.4,47.5,50.74,42.35,50.67,46.02,47.36,44.66,49.44,43.58,45.21,49.91,47.76,0.358,4.313,47.23,50.92,44.74,43.25,43.88,41.14,51.09,47.34,47.71,46.42,45.55,49.04,40.92
7/24/15 7:00,47.45,47.3,47.02,47.28,45.61,44.31,41.61,43.44,47.53,50.76,42.39,50.69,46.07,47.36,44.7,49.44,43.62,45.26,49.97,47.81,0.352,4.33,47.23,50.92,44.77,43.32,43.91,41.42,51.12,47.37,47.73,46.49,45.55,49.08,41.04
7/24/15 8:00,47.56,47.42,47.04,47.26,45.58,44.27,41.65,43.47,47.58,50.81,42.39,50.64,46.06,47.36,44.74,49.44,43.61,45.28,49.98,47.85,0.347,4.375,47.28,50.92,44.8,43.26,43.95,41.68,51.16,47.36,47.76,46.46,45.55,49.1,41.03
7/24/15 9:00,47.5,47.49,47.08,47.28,45.59,44.14,41.58,43.46,47.63,50.83,42.4,50.59,46,47.36,44.64,49.44,43.61,45.28,49.81,47.94,0.341,4.425,47.35,50.92,44.79,43.15,44,41.81,51.25,47.36,47.76,46.36,45.59,49.1,40.94
7/24/15 10:00,47.49,47.81,47.07,47.28,45.6,44.04,41.47,43.45,47.71,50.91,42.46,50.72,45.98,47.38,44.72,49.46,43.68,45.35,49.76,47.98,0.341,4.447,47.35,50.94,44.76,43.21,44.04,42,51.26,47.35,47.76,46.25,45.61,49.07,40.82
7/24/15 11:00,47.78,48.02,46.97,47.27,45.46,44.06,41.32,43.45,47.73,50.87,42.45,50.42,45.91,47.41,44.92,49.43,43.64,45.32,49.85,47.77,0.352,4.485,47.28,50.92,44.73,43.11,44.07,42.28,51.31,47.27,47.75,46.05,45.56,49.03,40.61
7/24/15 12:00,47.48,47.91,47.12,47.24,45.37,43.85,40.59,43.43,47.68,50.89,42.44,50.7,45.88,47.41,44.68,49.42,43.6,45.32,49.79,47.86,0.363,4.641,47.31,50.95,44.72,43.22,44.06,42.42,51.27,47.28,47.75,46.3,45.56,49.02,40.53
7/24/15 13:00,47.22,48.18,47.27,47.07,45.37,43.81,40.43,43.38,47.69,50.97,42.44,50.94,46.03,47.41,44.57,49.42,43.58,45.32,49.9,48.01,0.358,4.747,47.33,50.94,44.72,43.43,44.05,42.5,51.23,47.36,47.72,46.24,45.59,48.96,40.52
7/24/15 14:00,47.01,48.09,47.3,47.08,45.6,43.61,40.56,43.38,47.63,50.91,42.46,50.94,46.14,47.43,44.53,49.42,43.57,45.32,49.92,48.12,0.358,4.775,47.32,50.94,44.7,43.37,44.03,42.5,51.23,47.43,47.72,46.36,45.6,48.93,40.68
7/24/15 15:00,46.95,47.95,47.17,46.94,45.61,43.53,40.79,43.38,47.59,50.87,42.45,50.82,46.2,47.47,44.48,49.41,43.55,45.31,49.87,48.1,0.369,4.82,47.29,50.89,44.65,43.29,43.99,42.45,51.19,47.44,47.67,46.34,45.58,48.88,40.73
7/24/15 16:00,47.07,47.99,47.24,47.11,45.87,43.49,41.01,43.33,47.56,50.89,42.45,51.12,46.32,47.53,44.46,49.42,43.51,45.32,49.98,48.15,0.369,4.736,47.27,50.89,44.66,43.43,43.91,42.41,51.11,47.46,47.68,46.39,45.59,48.87,41.05
7/24/15 17:00,47.08,47.96,47.28,47.13,45.92,43.55,41.12,43.31,47.54,50.86,42.44,51.09,46.27,47.46,44.46,49.42,43.52,45.27,49.96,48.15,0.369,4.607,47.27,50.84,44.65,43.31,43.91,42.49,51.1,47.46,47.68,46.44,45.59,48.85,41.05
7/24/15 18:00,47.2,47.78,47,47.12,45.86,43.6,41.19,43.36,47.54,50.78,42.44,50.68,46.21,47.4,44.56,49.37,43.51,45.26,49.83,48.04,0.369,4.479,47.2,50.83,44.65,43.18,43.92,42.61,51.16,47.42,47.69,46.16,45.56,48.87,41.02
7/24/15 19:00,47.33,47.63,46.88,47.29,45.87,43.71,41.36,43.38,47.5,50.72,42.41,50.74,46.04,47.34,44.59,49.36,43.52,45.26,49.74,47.89,0.363,4.362,47.21,50.83,44.66,43.11,43.89,42.75,51.17,47.37,47.72,46.1,45.53,48.89,40.91
7/24/15 20:00,47.4,47.51,46.87,47.29,45.82,43.89,41.5,43.39,47.51,50.71,42.38,50.75,45.97,47.34,44.69,49.36,43.52,45.22,49.76,47.8,0.364,4.351,47.21,50.84,44.66,43.04,43.86,42.83,51.13,47.35,47.75,46.03,45.53,48.92,40.89
7/24/15 21:00,47.46,47.39,46.88,47.29,45.81,44.02,41.63,43.4,47.49,50.71,42.39,50.67,45.98,47.3,44.71,49.37,43.53,45.23,49.8,47.73,0.369,4.374,47.22,50.85,44.67,42.96,43.87,42.91,51.13,47.36,47.76,46.14,45.52,48.97,40.91
7/24/15 22:00,47.43,47.35,46.95,47.26,45.72,44.1,41.78,43.4,47.49,50.71,42.39,50.89,46.01,47.29,44.67,49.37,43.53,45.22,49.81,47.7,0.364,4.386,47.22,50.88,44.71,43.06,43.87,42.98,51.12,47.37,47.76,46.26,45.5,48.99,40.96
7/24/15 23:00,47.48,47.39,47.02,47.23,45.69,44.2,41.83,43.4,47.49,50.75,42.39,50.94,46.08,47.3,44.71,49.38,43.54,45.21,49.94,47.76,0.358,4.369,47.23,50.92,44.74,43.17,43.88,43.06,51.12,47.39,47.76,46.35,45.51,49.04,41.06
7/25/15 0:00,47.48,47.36,47.02,47.23,45.65,44.2,41.66,43.4,47.49,50.72,42.39,50.85,46.08,47.29,44.71,49.37,43.57,45.21,49.94,47.76,0.358,4.431,47.23,50.92,44.73,43.09,43.88,43.06,51.12,47.39,47.76,46.41,45.48,49.04,41.06
7/25/15 1:00,47.41,47.25,46.98,47.21,45.61,44.19,41.59,43.37,47.44,50.72,42.55,50.92,46.08,47.27,44.61,49.37,43.6,45.18,49.88,47.72,0.352,4.431,47.23,50.86,44.68,43.13,43.85,43.01,51.12,47.37,47.71,46.42,45.45,49.04,41
7/25/15 2:00,47.35,47.33,47.03,47.1,45.47,44.26,41.63,43.33,47.45,50.75,42.75,51.25,46.1,47.26,44.6,49.34,43.6,45.14,49.96,47.73,0.352,4.408,47.22,50.85,44.67,43.34,43.82,42.92,51.07,47.35,47.68,46.48,45.42,49.01,41
7/25/15 3:00,47.32,47.36,47.04,47.12,45.44,44.3,41.72,43.31,47.43,50.72,42.48,51.25,46.14,47.23,44.58,49.31,43.56,45.13,49.98,47.7,0.341,4.397,47.22,50.83,44.68,43.44,43.8,42.86,51.05,47.32,47.63,46.51,45.41,49.01,41.03
7/25/15 4:00,47.2,47.25,47.05,47.16,45.47,44.3,41.78,43.29,47.43,50.72,42.46,51.26,46.15,47.22,44.52,49.31,43.5,45.11,49.99,47.73,0.341,4.414,47.21,50.79,44.68,43.49,43.81,42.89,51.06,47.3,47.63,46.56,45.43,49.04,41.11
7/25/15 5:00,47.22,47.25,47.11,47.15,45.53,44.29,41.8,43.31,47.43,50.79,42.47,51.34,46.2,47.16,44.5,49.31,43.54,45.11,49.98,47.82,0.336,4.425,47.24,50.82,44.69,43.57,43.87,42.93,51.12,47.3,47.63,46.58,45.47,49.04,41.27
7/25/15 6:00,47.19,47.29,47.15,47.09,45.51,44.27,41.58,43.33,47.46,50.79,42.47,51.25,46.21,47.09,44.48,49.33,43.54,45.14,49.98,47.86,0.336,4.52,47.27,50.82,44.7,43.5,43.87,42.93,51.12,47.3,47.64,46.6,45.37,49.04,41.34
7/25/15 7:00,47.02,47.28,47.2,47.11,45.56,44.22,41.56,43.36,47.49,50.76,42.52,50.66,46.22,47.09,44.43,49.37,43.54,45.14,49.93,47.92,0.336,4.576,47.29,50.85,44.74,43.29,43.87,42.95,51.14,47.33,47.7,46.57,45.35,49.04,41.44
7/25/15 8:00,46.97,47.29,47.22,47.1,45.52,44.13,41.64,43.4,47.49,50.8,42.53,50.63,46.21,47.09,44.41,49.37,43.6,45.14,49.85,47.97,0.336,4.582,47.34,50.85,44.74,43.21,43.87,42.9,51.19,47.35,47.7,46.62,45.35,49.05,41.45
7/25/15 9:00,47.07,47.54,47.19,47.16,45.59,44.1,41.71,43.4,47.57,50.87,42.53,50.97,46.22,47.09,44.48,49.37,43.58,45.26,49.85,48.07,0.336,4.553,47.36,50.91,44.75,43.32,43.9,42.68,51.19,47.36,47.69,46.53,45.36,49.06,41.42
7/25/15 10:00,46.97,47.6,47.24,47,45.47,43.84,41.74,43.4,47.56,50.88,42.53,50.84,46.26,47.16,44.47,49.38,43.61,45.21,49.87,48.18,0.336,4.71,47.39,50.91,44.74,43.15,43.92,42.42,51.24,47.42,47.69,46.59,45.37,49.03,41.36
7/25/15 11:00,46.89,47.81,47.18,46.95,45.46,43.68,41.77,43.38,47.55,50.93,42.57,51.11,46.35,47.21,44.42,49.42,43.54,45.2,49.94,48.24,0.336,4.77,47.41,50.9,44.72,43.36,43.91,42.22,51.21,47.46,47.68,46.62,45.4,49.01,41.43
7/25/15 12:00,46.87,47.6,47.16,46.69,45.42,43.28,41.71,43.42,47.51,50.86,42.58,50.82,46.54,47.4,44.51,49.4,43.6,45.23,50.05,48.31,0.341,4.921,47.37,50.9,44.71,43.22,43.9,42.03,51.23,47.51,47.68,46.72,45.46,48.95,41.7
7/25/15 13:00,47.01,47.82,47.07,46.92,45.68,43.31,41.72,43.38,47.47,50.86,42.56,50.68,46.46,47.33,44.45,49.36,43.51,45.2,49.89,48.24,0.352,4.96,47.3,50.86,44.67,43.32,43.86,41.89,51.19,47.45,47.67,46.59,45.45,48.91,41.87
7/25/15 14:00,47.19,48.14,47.06,47.01,45.65,43.62,41.9,43.29,47.47,50.89,42.47,51.11,46.3,47.21,44.52,49.35,43.46,45.19,49.81,48.12,0.352,4.741,47.21,50.81,44.59,43.53,43.86,41.77,51.07,47.36,47.62,46.17,45.39,48.84,41.35
7/25/15 15:00,47.25,48.12,47.07,47.06,45.67,43.72,41.97,43.24,47.46,50.82,42.43,50.96,46.19,47.17,44.53,49.3,43.43,45.18,49.78,47.98,0.369,4.708,47.18,50.76,44.58,43.42,43.85,41.77,51.07,47.27,47.66,46.12,45.32,48.8,40.84
7/25/15 16:00,46.97,47.82,46.92,47.06,45.7,43.53,41.97,43.29,47.39,50.72,42.43,50.5,46.11,47.13,44.44,49.28,43.41,45.16,49.71,47.93,0.363,4.635,47.15,50.76,44.57,43.22,43.85,41.77,51.09,47.26,47.62,46.2,45.33,48.78,40.78
7/25/15 17:00,46.96,47.72,46.86,46.99,45.65,43.45,42.06,43.31,47.35,50.69,42.4,50.55,46.07,47.14,44.46,49.28,43.39,45.12,49.65,47.92,0.363,4.652,47.14,50.76,44.53,43.15,43.84,41.79,51.09,47.27,47.6,46.23,45.33,48.78,40.92
7/25/15 18:00,47.01,47.64,46.9,46.95,45.65,43.45,42.17,43.31,47.34,50.7,42.41,50.68,46.14,47.18,44.46,49.29,43.44,45.13,49.69,47.95,0.363,4.574,47.14,50.76,44.56,43.07,43.78,41.92,51.09,47.27,47.66,46.34,45.38,48.81,41.13
7/25/15 19:00,47.09,47.56,46.82,47.1,45.74,43.56,42.31,43.34,47.34,50.69,42.42,50.73,46.13,47.16,44.47,49.29,43.44,45.12,49.66,47.93,0.363,4.435,47.14,50.77,44.59,43.1,43.79,42.08,51.1,47.29,47.68,46.2,45.39,48.82,41.21
7/25/15 20:00,47.28,47.55,46.87,47.2,45.75,43.82,42.48,43.39,47.41,50.7,42.4,50.88,46.08,47.15,44.88,49.29,43.45,45.15,49.71,47.83,0.369,4.362,47.15,50.8,44.61,43.14,43.87,42.22,51.07,47.3,47.68,46.07,45.39,48.88,41.13
7/25/15 21:00,47.34,47.44,46.91,47.2,45.76,43.94,42.62,43.36,47.39,50.71,42.39,50.81,46.08,47.2,45.33,49.31,43.46,45.14,49.73,47.75,0.364,4.408,47.17,50.83,44.61,43.04,43.86,42.3,51.05,47.29,47.7,46.17,45.35,48.9,41.08
7/25/15 22:00,47.24,47.35,47.09,47.33,45.83,44.02,42.69,43.39,47.42,50.73,42.44,51.19,46.11,47.22,45.09,49.36,43.46,45.15,49.73,47.82,0.347,4.458,47.24,50.86,44.66,43.23,43.87,42.42,51.13,47.33,47.75,46.36,45.41,48.94,41.21
7/25/15 23:00,47.22,47.43,47.15,47.28,45.83,44.13,50.22,43.4,47.45,50.78,42.46,51.2,46.17,47.22,45.1,49.37,43.5,45.17,49.84,47.9,0.369,4.464,47.29,50.91,44.71,43.26,43.87,42.53,51.16,47.35,47.76,46.43,45.41,48.98,41.36
7/26/15 0:00,47.19,47.35,47.12,47.23,45.76,44.11,43,43.4,47.43,50.75,42.46,50.74,46.17,47.21,45.07,49.37,43.52,45.14,49.78,47.87,0.358,4.537,47.25,50.85,44.67,43.06,43.87,42.47,51.12,47.33,47.76,46.37,45.4,48.97,41.28
7/26/15 1:00,47.11,47.31,47.1,47.2,45.75,44.07,42.9,43.4,47.43,50.72,42.46,50.67,46.15,47.15,45.04,49.33,43.47,45.14,49.71,47.85,0.358,4.576,47.23,50.85,44.67,43.02,43.94,42.37,51.12,47.3,47.7,46.41,45.35,48.97,41.21
7/26/15 2:00,47.08,47.27,47.02,47.14,45.63,44.05,42.89,43.36,47.39,50.67,42.41,50.49,46.11,47.1,45.01,49.31,43.46,45.09,49.7,47.82,0.341,4.576,47.23,50.81,44.64,42.95,44.22,42.22,51.06,47.28,47.68,46.39,45.33,48.95,41.12
7/26/15 3:00,46.95,47.18,46.94,47.09,45.55,43.99,42.87,43.33,47.36,50.65,42.39,50.21,46.08,47.04,44.97,49.26,43.45,45.08,49.61,47.82,0.341,4.531,47.2,50.78,44.63,42.86,44.18,42.1,51.09,47.23,47.63,46.36,45.33,48.94,41.07
7/26/15 4:00,47.08,47.25,46.92,47.11,45.52,44,42.92,43.33,47.36,50.65,42.39,50.46,46.08,47.02,45.02,49.24,43.47,45.08,49.59,47.76,0.336,4.486,47.2,50.77,44.61,42.95,44.1,42.12,51.05,47.21,47.63,46.3,45.34,48.94,41
7/26/15 5:00,47.26,47.38,46.95,47.13,45.48,44.16,42.81,43.33,47.36,50.68,42.39,50.9,46.11,47.02,45.13,49.24,43.47,45.1,49.76,47.75,0.347,4.442,47.17,50.78,44.61,43.13,44.06,42.23,51,47.24,47.63,46.42,45.35,48.95,41.11
7/26/15 6:00,47.43,47.4,46.96,47.24,45.53,44.25,42.14,43.34,47.36,50.71,42.4,50.93,46.16,47.03,45.18,49.28,43.53,45.08,49.9,47.74,0.347,4.465,47.16,50.79,44.63,43.25,44.03,42.33,51.07,47.29,47.63,46.51,45.35,48.98,41.2
7/26/15 7:00,47.51,47.54,47.07,47.27,45.43,44.37,41.67,43.34,47.4,50.77,42.41,51.09,46.21,47.09,45.27,49.31,43.55,45.1,50.03,47.77,0.341,4.454,47.22,50.83,44.68,43.38,44.07,42.37,51.15,47.34,47.69,46.59,45.35,49.03,41.31
7/26/15 8:00,47.55,47.57,47.1,47.29,45.5,44.38,41.47,43.34,47.47,50.79,42.46,50.99,46.27,47.1,45.3,49.34,43.54,45.14,50.03,47.84,0.336,4.532,47.23,50.86,44.68,43.32,44.05,42.36,51.19,47.37,47.7,46.61,45.35,49.04,41.37
7/26/15 9:00,47.52,47.48,47.1,47.34,45.61,44.33,41.39,43.35,47.49,50.79,42.46,50.71,46.25,47.08,45.27,49.35,43.53,45.14,49.92,47.87,0.336,4.559,47.25,50.85,44.67,43.15,44.07,42.29,51.19,47.36,47.7,46.55,45.35,49.04,41.32
7/26/15 10:00,47.31,47.51,47.21,47.16,45.41,44.15,41.38,43.42,47.54,50.83,42.49,50.16,46.22,47.04,45.15,49.37,43.57,45.18,49.81,47.9,0.336,4.576,47.29,50.88,44.69,43.04,44.07,42.2,51.24,47.33,47.7,46.48,45.41,49.04,41.28
7/26/15 11:00,47.19,47.77,47.31,47.11,45.43,44.04,41.44,43.4,47.6,50.92,42.51,50.65,46.18,47.06,45.15,49.37,43.53,45.22,49.81,47.98,0.336,4.698,47.32,50.91,44.67,43.19,44.1,42.11,51.22,47.32,47.7,46.4,45.41,49.03,41.22
7/26/15 12:00,47.04,47.91,47.48,46.99,45.43,43.87,41.52,43.37,47.61,50.93,42.51,50.92,46.26,47.1,45.12,49.37,43.52,45.2,49.8,48.1,0.341,4.821,47.34,50.9,44.66,43.27,44.09,41.95,51.2,47.36,47.68,46.52,45.42,48.96,41.14
7/26/15 13:00,46.99,47.86,47.46,46.95,45.62,43.57,41.57,43.38,47.59,50.9,42.51,50.78,46.35,47.1,45.12,49.36,43.51,45.19,49.8,48.14,0.347,4.932,47.31,50.88,44.66,43.3,44.06,41.71,51.19,47.4,47.67,46.56,45.46,48.94,41.34
7/26/15 14:00,46.93,47.55,47.45,46.83,45.49,43.34,41.57,43.4,47.49,50.82,42.52,50.45,46.43,47.17,45.16,49.35,43.53,45.17,49.77,48.14,0.358,4.926,47.27,50.83,44.64,43.06,44.02,41.36,51.19,47.42,47.67,46.6,45.46,48.88,41.53
7/26/15 15:00,47.03,47.63,47.18,46.71,45.54,43.24,41.7,43.41,47.48,50.79,42.51,50.6,46.48,47.21,45.19,49.34,43.52,45.18,49.81,48.16,0.358,4.814,47.25,50.82,44.66,43.13,43.98,41.19,51.15,47.41,47.67,46.49,45.46,48.87,41.8
7/26/15 16:00,47.16,47.96,47.15,46.98,45.69,43.6,41.99,43.31,47.48,50.83,42.44,50.89,46.29,47.08,45.17,49.3,43.44,45.13,49.74,48.02,0.369,4.82,47.19,50.77,44.59,43.29,43.94,41.18,51.09,47.31,47.61,46.21,45.46,48.81,41.3
7/26/15 17:00,46.96,47.64,47.22,46.8,45.52,43.4,42.14,43.37,47.42,50.74,42.44,50.65,46.36,47.16,45.12,49.28,43.47,45.12,49.75,48.06,0.369,4.73,47.2,50.79,44.6,43.06,43.95,41.23,51.11,47.34,47.67,46.44,45.42,48.81,41.38
7/26/15 18:00,47.05,47.75,47.34,47.14,45.87,43.63,42.39,43.32,47.47,50.83,42.45,51.31,46.33,47.05,45.12,49.35,43.42,45.15,49.86,48.09,0.369,4.574,47.22,50.82,44.62,43.36,43.94,41.36,51.04,47.34,47.67,46.41,45.45,48.82,41.41
7/26/15 19:00,47.04,47.68,47.47,47.3,46.17,43.83,42.58,43.32,47.48,50.83,42.46,51.6,46.35,47.01,45.24,49.37,43.45,45.14,50.06,48.14,0.369,4.507,47.28,50.85,44.66,43.43,43.94,41.42,51.05,47.38,47.73,46.54,45.49,48.88,41.52
7/26/15 20:00,46.93,47.64,47.68,47.48,46.4,44.02,42.74,43.38,47.52,50.9,42.52,51.78,46.42,46.97,45.2,49.43,43.46,45.14,50.28,48.16,0.364,4.642,47.31,50.91,44.67,43.64,44,41.45,51.11,47.42,47.76,46.67,45.58,48.92,41.86
7/26/15 21:00,46.91,47.69,47.71,47.55,46.41,44.21,42.92,43.39,47.57,50.92,42.56,51.84,46.47,46.95,45.27,49.46,43.53,45.14,50.32,48.17,0.352,4.609,47.35,50.96,44.75,43.79,44.07,41.5,51.18,47.43,47.82,46.72,45.61,48.97,42.03
7/26/15 22:00,46.9,47.69,47.7,47.49,46.39,44.34,43.09,43.45,47.63,50.93,42.92,51.88,46.49,46.95,45.3,49.51,43.56,45.22,50.38,48.23,0.364,4.52,47.37,50.98,44.76,43.81,44.07,41.53,51.22,47.45,47.83,46.75,45.6,49.04,42.09
7/26/15 23:00,46.89,47.63,47.72,47.39,46.35,44.37,43.15,43.47,47.63,50.93,42.89,51.89,46.5,46.95,45.32,49.5,43.59,45.22,50.38,48.23,0.364,4.587,47.43,50.98,44.75,43.78,44.16,41.52,51.25,47.46,47.83,46.77,45.6,49.04,42.12
7/27/15 0:00,46.82,47.63,47.73,47.38,46.35,44.46,43.2,43.47,47.63,50.98,42.79,51.92,46.52,46.91,45.35,49.51,43.59,45.19,50.44,48.24,0.364,4.565,47.43,50.98,44.75,43.87,44.07,41.5,51.25,47.46,47.83,46.82,45.61,49.07,42.15
7/27/15 1:00,46.72,47.58,47.82,47.53,46.43,44.46,43.25,43.45,47.63,50.98,42.74,51.92,46.53,50.62,45.28,49.5,43.58,45.21,50.45,48.27,0.341,4.71,47.43,50.98,44.75,43.9,44.09,41.3,51.25,47.43,47.83,46.82,45.61,49.04,42.2
7/27/15 2:00,46.54,47.59,47.87,47.44,46.44,44.48,43.26,43.44,47.63,51.02,42.78,51.92,46.55,58.13,45.31,49.46,43.6,45.14,50.5,48.3,0.336,4.654,47.43,50.98,44.75,43.98,44.18,41.16,51.21,47.45,47.82,46.82,45.61,49.04,42.38
7/27/15 3:00,46.53,47.58,47.72,47.38,46.37,44.5,43.24,43.47,47.63,50.98,42.77,51.91,46.55,58.51,45.31,49.44,43.6,45.16,50.46,48.3,0.347,4.626,47.43,50.98,44.75,43.96,44.11,41.14,51.25,47.44,47.81,46.82,45.56,49.05,42.38
