TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 6:00,41.6%,39.3%,47.2%,44.1%,41.9%,48.9%,49.2%,48.0%,41.0%,43.2%,38.2%,42.4%,46.3%,48.6%,42.0%,50.6%,49.0%,49.0%,47.1%,46.4%,49.9%,47.0%,45.9%,41.1%,50.4%,38.0%,41.9%,49.6%,32.9%,45.8%,48.2%,49.1%,45.4%,50.0%,48.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 7:00,41.6%,39.3%,47.1%,44.0%,41.8%,48.8%,49.1%,48.0%,41.0%,43.2%,38.1%,42.4%,46.3%,48.6%,42.0%,50.6%,49.0%,48.9%,47.1%,46.4%,49.8%,47.0%,45.8%,41.1%,50.3%,38.0%,41.9%,49.5%,32.8%,45.8%,48.2%,49.1%,45.4%,50.0%,48.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 8:00,41.6%,39.3%,47.1%,44.0%,41.8%,48.8%,49.1%,48.0%,41.0%,43.1%,38.3%,42.4%,46.2%,48.6%,41.9%,50.6%,49.0%,48.9%,47.0%,46.4%,49.7%,47.0%,45.8%,41.1%,50.3%,37.9%,41.9%,49.5%,32.8%,45.8%,48.2%,49.1%,45.4%,50.0%,48.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 9:00,41.6%,39.3%,47.1%,44.0%,41.9%,48.9%,49.2%,47.9%,41.0%,43.2%,38.3%,42.4%,46.2%,48.5%,41.9%,50.6%,49.0%,48.9%,47.1%,46.4%,49.7%,47.0%,45.8%,41.1%,50.3%,37.9%,41.8%,49.4%,32.8%,45.8%,48.2%,49.1%,45.4%,50.0%,48.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 10:00,39.8%,39.3%,47.1%,44.1%,42.1%,48.9%,48.6%,47.9%,41.0%,43.3%,38.3%,42.4%,46.3%,48.5%,41.9%,50.7%,49.0%,48.9%,47.1%,46.4%,50.1%,47.0%,45.9%,41.2%,50.3%,37.9%,41.9%,49.3%,32.8%,45.8%,48.3%,49.1%,45.6%,50.0%,48.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 11:00,39.0%,39.3%,47.1%,44.1%,42.1%,48.9%,48.4%,47.9%,41.0%,43.3%,38.1%,42.4%,46.3%,48.4%,41.8%,50.7%,49.0%,48.9%,47.1%,46.4%,50.3%,47.0%,45.9%,41.2%,50.3%,37.8%,41.9%,49.1%,32.7%,45.7%,48.4%,49.0%,45.5%,50.0%,48.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 12:00,38.9%,39.2%,47.0%,44.1%,42.1%,48.9%,48.3%,47.9%,41.0%,43.2%,37.9%,42.4%,46.2%,48.3%,41.7%,50.6%,49.0%,48.9%,47.0%,46.4%,50.2%,46.9%,45.8%,41.1%,50.3%,37.7%,41.8%,49.1%,32.6%,45.7%,48.3%,49.0%,45.5%,50.0%,48.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 13:00,38.8%,39.1%,46.9%,44.0%,42.0%,48.8%,48.2%,47.9%,40.8%,43.2%,37.6%,42.4%,46.1%,48.2%,41.5%,50.6%,48.9%,48.8%,47.0%,46.3%,50.1%,46.9%,45.8%,41.0%,50.3%,37.6%,41.6%,49.0%,32.5%,45.7%,48.3%,48.9%,45.5%,49.9%,48.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 14:00,38.6%,39.1%,46.7%,43.8%,41.9%,48.7%,48.1%,47.8%,40.6%,43.1%,37.2%,42.3%,46.0%,48.2%,41.2%,50.6%,48.9%,48.8%,47.0%,46.2%,50.0%,46.9%,45.7%,40.9%,50.2%,37.5%,41.4%,48.9%,32.4%,45.6%,48.3%,48.8%,45.4%,49.8%,48.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 15:00,38.4%,39.0%,46.6%,43.7%,41.8%,48.7%,48.0%,47.8%,40.5%,43.0%,36.9%,42.3%,45.8%,48.1%,41.0%,50.6%,48.8%,48.7%,46.9%,46.2%,49.9%,46.9%,45.6%,40.9%,50.2%,37.4%,41.2%,48.9%,32.3%,45.6%,48.2%,48.7%,45.3%,49.7%,48.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 16:00,38.3%,39.0%,46.4%,43.6%,41.7%,48.6%,47.9%,47.7%,40.4%,43.0%,36.7%,42.3%,45.8%,48.0%,40.8%,50.6%,48.7%,48.6%,46.9%,46.1%,49.8%,45.8%,45.6%,40.8%,50.2%,37.3%,41.1%,48.8%,31.9%,45.7%,48.2%,48.6%,45.2%,49.6%,48.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 17:00,38.2%,38.9%,46.3%,43.5%,41.7%,48.5%,47.8%,47.7%,40.3%,42.9%,36.4%,42.2%,45.7%,48.0%,40.6%,50.5%,48.7%,48.3%,46.9%,46.1%,49.7%,45.3%,45.5%,40.8%,50.1%,37.2%,41.0%,48.8%,31.8%,45.6%,48.1%,48.6%,45.2%,49.5%,48.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 18:00,38.1%,38.9%,46.3%,43.5%,41.6%,48.5%,47.8%,47.6%,40.2%,42.8%,36.2%,42.2%,45.6%,47.9%,40.4%,50.5%,48.6%,48.2%,46.9%,46.0%,49.6%,45.3%,45.5%,40.7%,50.1%,37.1%,40.8%,48.8%,31.7%,45.6%,48.1%,48.5%,45.1%,49.5%,48.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 19:00,38.0%,38.8%,46.2%,43.4%,41.6%,48.5%,47.7%,47.6%,40.1%,42.8%,36.1%,42.3%,45.6%,47.9%,40.4%,50.5%,48.6%,48.2%,46.8%,46.0%,49.5%,45.3%,45.4%,40.6%,50.1%,37.1%,40.8%,49.1%,31.7%,45.6%,48.1%,48.5%,45.1%,49.5%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 20:00,37.9%,38.8%,46.2%,43.4%,41.5%,48.4%,47.6%,47.6%,40.1%,42.7%,36.1%,42.2%,45.6%,47.9%,40.3%,50.5%,48.6%,48.2%,46.8%,46.0%,49.4%,45.3%,45.4%,40.6%,50.1%,37.0%,40.8%,49.8%,31.7%,45.6%,48.1%,48.5%,45.0%,49.4%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 21:00,37.9%,38.7%,46.1%,43.3%,41.5%,48.4%,47.6%,47.6%,40.1%,42.7%,36.1%,42.2%,45.6%,47.9%,40.3%,50.5%,48.6%,48.2%,46.8%,46.0%,49.3%,45.3%,45.4%,40.6%,50.1%,37.0%,40.8%,50.4%,31.7%,45.5%,48.0%,48.5%,45.0%,49.6%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 22:00,37.8%,38.7%,46.1%,43.3%,41.5%,48.4%,47.5%,47.5%,40.1%,42.7%,36.1%,42.2%,45.6%,48.1%,40.3%,50.5%,48.6%,48.2%,46.8%,46.0%,49.2%,45.3%,45.4%,40.5%,50.0%,37.0%,40.8%,50.6%,31.6%,45.5%,48.0%,48.5%,45.0%,49.5%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 23:00,38.0%,38.7%,46.2%,43.4%,41.6%,48.8%,47.6%,47.6%,40.4%,42.9%,36.2%,42.3%,45.9%,48.9%,40.5%,50.6%,48.8%,48.7%,46.8%,46.0%,49.2%,45.4%,45.7%,40.6%,50.0%,38.0%,41.2%,50.6%,31.6%,45.5%,48.2%,48.7%,45.2%,49.7%,48.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 0:00,42.1%,39.1%,47.4%,44.6%,42.7%,49.8%,49.4%,48.4%,41.2%,44.0%,36.6%,42.7%,46.5%,49.3%,42.2%,51.4%,49.7%,50.6%,47.2%,46.1%,49.2%,45.6%,46.4%,41.3%,50.1%,41.6%,42.9%,50.6%,31.6%,45.6%,48.7%,50.7%,45.6%,50.6%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 1:00,43.7%,39.8%,48.4%,45.5%,43.5%,50.0%,50.4%,48.6%,41.4%,44.6%,36.7%,42.9%,46.8%,49.4%,42.8%,51.6%,49.8%,50.8%,47.3%,46.2%,49.2%,45.6%,46.4%,41.6%,50.3%,42.2%,43.2%,50.5%,31.7%,45.7%,48.9%,50.7%,45.7%,50.9%,49.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 2:00,43.5%,39.9%,48.6%,45.7%,43.7%,49.8%,50.5%,48.6%,41.5%,44.7%,36.8%,43.1%,47.1%,49.5%,42.9%,51.7%,49.8%,50.4%,47.3%,46.3%,49.2%,45.6%,46.3%,41.7%,50.5%,41.9%,42.9%,50.5%,31.7%,45.7%,49.0%,50.7%,45.9%,50.8%,49.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 3:00,43.1%,39.9%,48.7%,45.7%,43.6%,49.8%,50.3%,48.6%,41.5%,44.7%,36.8%,43.1%,47.7%,49.4%,42.9%,51.5%,49.8%,50.0%,47.2%,46.3%,49.2%,45.6%,46.3%,41.7%,50.6%,41.6%,42.8%,50.5%,31.7%,45.7%,49.0%,50.7%,46.0%,50.6%,49.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 4:00,42.8%,39.9%,48.7%,45.6%,43.5%,49.7%,50.2%,48.6%,41.5%,44.6%,36.9%,43.1%,47.8%,49.5%,42.9%,51.4%,49.8%,49.8%,47.2%,46.3%,49.2%,45.6%,46.3%,41.6%,50.6%,41.3%,42.7%,50.4%,31.7%,45.7%,49.1%,50.6%,46.0%,50.5%,49.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 5:00,42.5%,39.9%,48.6%,45.5%,43.4%,49.7%,50.1%,48.6%,41.5%,44.6%,36.9%,43.1%,47.9%,49.4%,42.9%,51.4%,49.7%,49.7%,47.2%,46.4%,49.2%,45.6%,46.3%,41.6%,50.6%,41.1%,42.6%,50.4%,31.7%,45.7%,49.0%,50.6%,46.1%,50.5%,49.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 6:00,42.3%,39.8%,48.6%,45.5%,43.3%,49.7%,50.0%,48.6%,41.5%,44.5%,37.0%,43.1%,47.9%,49.4%,42.9%,51.3%,49.7%,49.5%,47.1%,46.4%,49.2%,45.6%,46.3%,41.6%,50.7%,40.9%,42.5%,50.3%,31.7%,45.7%,49.0%,50.5%,46.1%,50.5%,49.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 7:00,42.1%,39.8%,48.6%,45.4%,43.2%,49.7%,49.9%,48.6%,41.5%,44.4%,37.0%,43.1%,47.9%,49.4%,42.8%,51.2%,49.7%,49.4%,47.1%,46.4%,49.2%,45.6%,46.3%,41.6%,50.7%,40.7%,42.4%,50.2%,31.7%,45.7%,49.0%,50.4%,46.1%,50.6%,49.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 8:00,41.9%,39.8%,48.6%,45.4%,43.2%,49.6%,49.9%,48.5%,41.5%,44.4%,36.9%,43.0%,47.9%,49.3%,42.8%,51.2%,49.6%,49.3%,47.1%,46.4%,49.2%,45.6%,46.3%,41.6%,50.6%,40.6%,42.3%,50.1%,31.7%,45.7%,48.9%,50.3%,46.1%,50.6%,49.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 9:00,41.7%,39.7%,48.6%,45.4%,43.1%,49.6%,49.7%,48.5%,41.5%,44.3%,36.9%,43.0%,47.9%,49.3%,42.7%,51.2%,49.5%,49.2%,47.0%,46.3%,49.2%,45.5%,46.3%,41.5%,50.7%,40.4%,42.3%,50.0%,31.7%,45.7%,48.8%,50.2%,46.1%,50.7%,49.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 10:00,41.5%,39.7%,48.5%,45.3%,43.1%,49.6%,49.7%,48.5%,41.5%,44.2%,36.9%,42.9%,47.9%,49.2%,42.6%,51.1%,49.5%,49.2%,47.0%,46.3%,49.2%,45.5%,46.3%,41.5%,50.7%,40.2%,42.2%,49.8%,31.6%,45.7%,48.7%,50.1%,46.0%,50.6%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 11:00,41.2%,39.5%,48.4%,45.2%,43.0%,49.5%,49.5%,48.5%,41.4%,44.2%,36.8%,42.9%,47.8%,49.1%,42.4%,51.0%,49.4%,49.1%,47.0%,46.3%,49.2%,45.5%,46.3%,41.5%,50.6%,40.1%,42.0%,49.6%,31.6%,45.6%,48.7%,50.1%,46.0%,50.5%,48.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 12:00,40.9%,39.5%,48.3%,45.1%,42.9%,49.5%,49.3%,48.4%,41.3%,44.1%,36.7%,42.8%,47.7%,49.0%,42.2%,51.0%,49.4%,49.0%,47.0%,46.2%,49.2%,45.5%,46.2%,41.5%,50.6%,39.8%,41.9%,49.5%,31.5%,45.6%,48.6%,50.0%,45.9%,50.4%,48.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 13:00,40.7%,39.4%,48.2%,45.0%,42.8%,49.4%,49.2%,48.3%,41.2%,44.0%,36.4%,42.7%,47.4%,48.8%,42.0%,50.9%,49.3%,48.9%,47.0%,46.2%,51.7%,45.5%,46.1%,41.5%,50.6%,39.6%,41.7%,49.4%,31.5%,45.6%,48.6%,49.9%,45.9%,50.3%,48.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 14:00,40.3%,39.3%,48.1%,44.9%,42.7%,49.3%,49.0%,48.3%,41.1%,43.9%,36.2%,42.6%,46.9%,48.6%,41.7%,50.9%,49.2%,48.9%,46.9%,46.1%,51.5%,45.4%,46.1%,41.4%,50.6%,39.5%,41.5%,49.4%,31.4%,45.6%,48.5%,49.4%,45.8%,50.2%,48.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 15:00,40.0%,39.2%,47.8%,44.7%,42.5%,49.3%,48.8%,48.2%,41.0%,43.8%,36.0%,42.6%,46.5%,48.5%,41.5%,50.9%,49.1%,48.8%,46.9%,46.0%,51.3%,45.4%,46.0%,41.4%,50.5%,39.3%,41.4%,49.3%,31.3%,45.5%,48.5%,49.3%,45.8%,50.1%,48.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 16:00,39.7%,39.1%,47.7%,44.6%,42.5%,49.2%,48.7%,48.2%,41.0%,43.7%,35.8%,42.6%,46.3%,48.5%,41.3%,50.8%,49.0%,48.7%,46.9%,46.0%,51.1%,45.4%,45.9%,41.3%,50.5%,39.1%,41.3%,49.4%,31.2%,45.5%,48.4%,49.3%,45.7%,50.1%,48.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 17:00,39.4%,39.0%,47.6%,44.5%,42.4%,49.2%,48.5%,48.1%,40.9%,43.6%,35.7%,42.5%,46.2%,48.4%,41.1%,50.8%,48.9%,48.6%,46.8%,46.0%,51.0%,44.7%,45.8%,41.2%,50.5%,39.0%,41.1%,49.5%,31.1%,45.5%,48.4%,49.2%,45.6%,50.0%,48.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 18:00,39.3%,38.9%,47.5%,44.4%,42.3%,49.2%,48.4%,48.1%,40.8%,43.6%,35.6%,42.4%,46.1%,48.3%,41.0%,50.8%,48.9%,48.6%,46.8%,46.0%,50.9%,44.6%,45.8%,41.1%,50.4%,38.9%,41.1%,49.6%,31.1%,45.4%,48.4%,49.1%,45.6%,50.0%,48.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 19:00,39.2%,38.8%,47.4%,44.3%,42.2%,49.1%,48.3%,48.1%,40.7%,43.5%,35.6%,42.3%,46.1%,48.5%,41.0%,50.7%,48.8%,48.6%,46.8%,45.9%,50.8%,44.5%,45.8%,41.1%,50.4%,38.8%,41.0%,49.5%,31.0%,45.4%,48.3%,49.1%,45.5%,49.9%,48.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 20:00,39.1%,38.9%,47.4%,44.7%,42.9%,49.3%,48.4%,48.2%,41.1%,43.7%,35.7%,42.4%,46.4%,48.5%,41.0%,50.9%,48.9%,48.6%,46.9%,45.9%,50.8%,44.6%,46.1%,41.1%,50.4%,38.9%,41.1%,49.6%,31.0%,45.4%,48.6%,49.1%,45.7%,50.2%,48.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 21:00,39.1%,38.9%,47.5%,44.8%,43.0%,49.3%,48.5%,48.2%,41.2%,43.8%,35.8%,42.4%,46.4%,48.6%,41.0%,50.9%,48.9%,48.7%,46.9%,45.9%,50.8%,44.6%,46.1%,41.2%,50.4%,38.9%,41.3%,49.6%,31.0%,45.4%,48.7%,49.1%,45.8%,50.2%,48.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 22:00,39.0%,38.9%,47.5%,44.9%,43.2%,49.4%,48.5%,48.3%,41.3%,43.9%,35.8%,42.4%,46.5%,48.5%,41.0%,50.9%,48.9%,48.6%,46.9%,46.0%,50.8%,44.6%,46.2%,41.3%,50.3%,38.9%,41.4%,49.9%,30.9%,45.4%,48.8%,49.1%,45.8%,50.3%,48.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/15 23:00,39.0%,38.9%,47.5%,44.8%,43.1%,49.4%,48.5%,48.3%,41.3%,43.9%,35.8%,42.4%,46.4%,48.5%,41.0%,51.0%,48.9%,48.6%,46.9%,46.0%,50.8%,44.6%,46.1%,41.5%,50.3%,38.9%,41.3%,50.1%,30.9%,45.4%,48.8%,49.1%,45.8%,50.3%,48.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 0:00,39.0%,38.8%,47.5%,44.8%,43.1%,49.3%,48.4%,48.3%,41.3%,43.9%,35.8%,42.4%,46.4%,48.6%,41.0%,50.9%,48.9%,48.6%,46.9%,46.1%,50.8%,44.6%,46.1%,41.5%,50.3%,38.8%,41.3%,50.6%,30.9%,45.4%,48.9%,49.1%,45.7%,50.3%,48.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 1:00,39.0%,38.8%,47.6%,44.9%,43.2%,49.6%,48.5%,48.3%,41.4%,44.0%,35.9%,42.3%,46.5%,48.8%,41.0%,50.9%,49.1%,48.9%,47.0%,46.0%,50.8%,44.7%,46.2%,41.6%,50.3%,39.2%,41.4%,51.2%,30.9%,45.4%,48.9%,49.1%,45.8%,50.4%,48.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 2:00,39.2%,38.9%,47.8%,45.1%,43.4%,50.0%,48.6%,48.4%,41.7%,44.2%,36.0%,42.4%,46.8%,48.9%,41.2%,51.0%,49.3%,49.2%,47.0%,46.1%,50.8%,44.7%,46.4%,41.8%,50.3%,40.2%,41.7%,51.3%,30.9%,45.5%,49.1%,49.2%,45.9%,51.0%,48.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 3:00,39.2%,38.9%,48.0%,45.5%,43.9%,50.1%,48.7%,48.4%,41.8%,44.2%,36.1%,42.4%,46.8%,49.9%,41.3%,51.1%,49.4%,49.1%,47.0%,46.1%,50.8%,44.7%,46.4%,41.9%,50.3%,40.3%,41.7%,51.3%,30.8%,45.5%,49.1%,49.3%,46.0%,51.2%,48.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 4:00,45.6%,40.2%,49.3%,46.5%,44.7%,50.4%,51.5%,49.4%,44.6%,44.6%,36.7%,42.5%,47.3%,50.0%,42.5%,51.6%,50.0%,50.4%,47.3%,46.6%,50.8%,44.9%,47.3%,42.5%,50.9%,42.7%,42.9%,51.4%,31.0%,45.6%,49.4%,50.5%,46.8%,51.4%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 5:00,45.5%,40.8%,49.4%,46.6%,44.8%,50.3%,51.7%,49.6%,44.7%,45.0%,36.9%,42.7%,47.6%,50.0%,42.9%,51.7%,50.4%,50.6%,47.4%,46.8%,50.8%,44.9%,47.8%,42.9%,51.2%,42.5%,43.2%,51.6%,31.0%,45.6%,49.5%,50.6%,46.8%,51.4%,50.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 6:00,45.0%,40.8%,49.2%,46.5%,44.9%,50.1%,51.5%,49.6%,44.5%,45.1%,37.0%,42.8%,48.0%,50.0%,43.1%,51.7%,50.4%,50.6%,47.5%,46.8%,50.8%,45.0%,47.7%,43.2%,51.3%,42.1%,43.4%,51.7%,31.1%,45.6%,49.5%,50.6%,46.8%,51.5%,50.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 7:00,44.6%,40.8%,49.2%,46.5%,44.8%,50.2%,51.4%,49.5%,44.3%,45.2%,37.1%,42.9%,48.1%,50.2%,43.1%,51.7%,50.4%,50.2%,47.6%,46.8%,50.8%,45.0%,47.6%,43.2%,51.3%,41.9%,43.6%,51.6%,31.1%,45.7%,49.5%,50.6%,46.9%,51.6%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 8:00,44.7%,40.9%,49.3%,46.5%,44.8%,50.4%,51.4%,49.6%,44.3%,45.4%,37.2%,42.9%,48.4%,50.5%,43.2%,51.8%,50.5%,50.1%,47.7%,46.8%,50.8%,45.0%,47.6%,43.3%,51.3%,41.7%,43.8%,51.6%,31.1%,45.7%,49.6%,50.6%,46.9%,51.8%,50.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 9:00,45.9%,41.1%,49.5%,46.8%,45.1%,50.8%,52.0%,49.8%,44.6%,46.0%,37.5%,42.9%,48.5%,50.4%,43.4%,51.9%,50.6%,50.5%,47.8%,47.0%,50.8%,45.1%,47.8%,43.4%,51.4%,42.7%,44.2%,51.5%,31.1%,45.7%,49.8%,50.8%,47.3%,52.1%,50.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 10:00,45.5%,41.2%,49.5%,46.7%,45.0%,50.6%,51.9%,49.8%,44.5%,46.0%,37.6%,43.1%,48.5%,50.3%,43.6%,51.9%,50.6%,50.4%,47.9%,47.1%,50.8%,45.0%,47.7%,43.4%,51.6%,42.3%,44.4%,51.3%,31.2%,45.8%,49.8%,50.8%,47.4%,51.9%,50.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 11:00,45.0%,41.2%,49.4%,46.6%,44.8%,50.4%,51.7%,49.7%,44.4%,45.8%,37.6%,43.1%,48.4%,50.2%,43.6%,51.8%,50.6%,50.3%,48.0%,47.1%,50.8%,45.0%,47.5%,43.4%,51.6%,41.9%,44.4%,51.2%,31.2%,45.8%,49.7%,50.7%,47.3%,51.8%,50.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 12:00,44.6%,41.1%,49.3%,46.5%,44.6%,50.3%,51.4%,49.6%,44.1%,45.6%,37.5%,43.0%,48.4%,50.1%,43.5%,51.6%,50.5%,50.2%,48.2%,47.1%,50.8%,45.0%,47.4%,43.3%,51.6%,41.7%,44.4%,51.1%,31.2%,45.8%,49.6%,50.7%,47.1%,51.9%,50.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 13:00,44.2%,41.0%,49.2%,46.3%,44.4%,50.3%,51.2%,49.5%,43.9%,45.4%,37.3%,43.0%,48.3%,50.0%,43.3%,51.5%,50.5%,50.1%,48.3%,47.0%,50.8%,45.0%,47.3%,43.1%,51.5%,41.4%,44.3%,51.2%,31.2%,45.8%,49.5%,50.6%,46.9%,51.9%,49.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 14:00,43.8%,40.9%,49.1%,46.2%,44.3%,50.1%,51.1%,49.4%,43.7%,45.2%,37.1%,42.9%,48.2%,49.9%,43.1%,51.4%,50.3%,50.0%,48.3%,47.0%,50.8%,45.1%,47.2%,43.0%,51.5%,41.1%,44.2%,51.4%,31.1%,45.7%,49.4%,50.4%,46.8%,51.6%,49.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 15:00,43.4%,40.7%,49.0%,46.1%,44.1%,50.1%,50.8%,49.3%,43.5%,45.0%,36.9%,42.8%,48.1%,49.8%,42.9%,51.3%,50.3%,49.8%,48.4%,47.0%,50.8%,45.0%,47.1%,43.0%,51.5%,40.9%,44.1%,51.8%,31.1%,45.7%,49.4%,50.2%,46.6%,51.4%,49.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 16:00,43.1%,40.6%,48.9%,45.9%,43.9%,50.0%,50.6%,49.2%,43.3%,44.8%,36.8%,42.8%,48.1%,49.9%,42.8%,51.2%,50.2%,49.6%,48.4%,46.9%,50.8%,44.9%,47.0%,42.9%,51.4%,40.7%,43.9%,52.4%,31.0%,45.7%,49.2%,50.1%,46.5%,51.3%,49.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 17:00,42.9%,40.5%,49.0%,46.1%,44.1%,50.2%,50.6%,49.1%,43.4%,44.8%,36.8%,42.9%,48.2%,50.0%,42.8%,51.3%,50.2%,49.7%,48.5%,46.9%,50.8%,44.9%,47.0%,42.8%,51.3%,40.5%,44.1%,52.3%,31.0%,45.7%,49.2%,50.1%,46.6%,51.6%,49.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/15 18:00,42.8%,40.5%,49.2%,46.2%,44.2%,50.6%,50.6%,49.2%,43.5%,45.1%,36.9%,42.8%,48.4%,50.7%,42.9%,51.4%,50.3%,49.7%,48.6%,46.9%,50.8%,44.9%,47.2%,43.0%,51.3%,40.8%,44.3%,52.2%,30.9%,45.7%,49.4%,50.1%,46.7%,51.8%,49.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
