TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,
8/9/15 15:00,25.86,25.61,26.3,25.36,24.83,24.89,25.41,23.91,25.59,25.47,24.71,24.81,25.47,25.3,24.8,25.5,25.58,24.55,25.03,24.3,24.81,25.68,25.81,24.48,25.74,24.68,25.2,24.95,26.1,24.18,25.55,24.81,25.4,25.6,24.69,,,,,
8/9/15 16:00,25.35,25.3,25.81,25.18,24.82,24.85,25.31,23.91,25.46,25.31,24.69,24.82,25.38,25.27,24.81,25.39,25.49,24.54,25.02,24.29,24.84,25.54,25.73,24.5,25.59,24.71,25.1,24.82,25.98,24.18,25.92,24.91,25.5,25.63,24.69,,,,,
8/9/15 17:00,25.23,25.26,25.72,25.14,24.8,24.85,25.23,23.91,25.83,25.41,24.7,24.94,25.39,25.22,24.86,25.3,25.46,24.63,24.94,24.24,24.75,25.47,25.5,24.51,25.53,24.62,25.06,24.73,26.24,24.31,25.95,24.87,25.36,25.59,24.56,,,,,
8/9/15 18:00,25.12,25.11,25.43,24.96,24.71,24.73,25.06,23.91,25.26,25.23,24.59,24.7,25.12,25.03,24.63,25.1,25.22,24.48,24.78,24.23,24.61,25.26,25.24,24.48,25.27,24.53,24.99,24.59,25.72,24.26,25.16,24.59,25.07,25.15,24.5,,,,,
8/9/15 19:00,24.76,24.7,24.86,24.56,24.41,24.43,24.6,23.91,24.72,24.67,24.3,24.33,24.65,24.58,24.32,24.59,24.72,24.23,24.42,24.03,24.32,24.69,24.65,24.25,24.75,24.2,24.49,24.24,24.95,24.04,24.65,24.26,24.65,24.65,24.3,,,,,
8/9/15 20:00,24.12,24.02,23.99,23.92,23.95,23.93,23.86,23.91,23.95,23.95,23.88,23.88,23.95,23.89,23.87,23.89,24.02,23.83,23.84,23.69,23.83,23.89,23.9,23.92,23.95,23.67,23.85,23.6,23.98,23.65,23.93,23.74,24.07,23.94,23.97,,,,,
8/9/15 21:00,23.89,23.84,23.81,23.7,23.73,23.73,23.7,23.91,23.74,23.72,23.68,23.72,23.75,23.68,23.64,23.67,23.77,23.66,23.63,23.52,23.66,23.68,23.66,23.75,23.74,23.46,23.64,23.4,23.75,23.49,23.71,23.57,23.8,23.73,23.8,,,,,
8/9/15 22:00,23.76,23.68,23.63,23.58,23.61,23.59,23.54,23.91,23.56,23.55,23.56,23.58,23.59,23.55,23.56,23.49,23.61,23.55,23.49,23.4,23.54,23.5,23.49,23.62,23.57,23.34,23.48,23.29,23.56,23.37,23.56,23.44,23.65,23.58,23.7,,,,,
8/9/15 23:00,23.57,23.48,23.41,23.35,23.45,23.41,23.33,23.91,23.37,23.36,23.39,23.43,23.39,23.34,23.38,23.3,23.41,23.4,23.3,23.25,23.38,23.28,23.31,23.47,23.35,23.13,23.28,23.08,23.34,23.21,23.35,23.26,23.43,23.38,23.56,,,,,
8/10/15 0:00,23.44,23.33,23.24,23.22,23.34,23.26,23.19,23.91,23.21,23.22,23.24,23.31,23.24,23.19,23.28,23.13,23.26,23.3,23.15,23.12,23.27,23.14,23.16,23.36,23.2,23,23.14,22.95,23.16,23.11,23.2,23.15,23.29,23.24,23.44,,,,,
8/10/15 1:00,23.29,23.2,23.09,23.08,23.2,23.16,23.06,23.91,23.08,23.06,23.17,23.19,23.11,23.07,23.15,23,23.13,23.19,23.02,23.03,23.15,22.99,23.01,23.24,23.06,22.86,23.01,22.81,22.99,23,23.06,23.03,23.14,23.1,23.36,,,,,
8/10/15 2:00,23.25,23.15,23.05,23.03,23.16,23.11,23.03,23.91,23.04,23.03,23.12,23.15,23.08,23.04,23.1,22.97,23.1,23.17,22.97,22.95,23.11,22.97,22.98,23.21,23.02,22.84,22.97,22.79,22.99,22.97,23.05,23,23.1,23.05,23.3,,,,,
8/10/15 3:00,23.19,23.09,22.98,22.94,23.11,23.03,22.96,23.91,22.95,22.94,22.99,23.04,23,22.96,23.05,22.86,22.96,23.09,22.92,22.83,23.04,22.9,22.88,23.09,22.94,22.73,22.87,22.73,22.91,22.9,22.96,22.91,23,22.97,23.24,,,,,
8/10/15 4:00,23.14,23,22.89,22.84,23.03,22.94,22.89,23.91,22.85,22.83,22.89,22.93,22.91,22.88,22.99,22.72,22.83,22.99,22.82,22.74,22.98,22.82,22.79,22.94,22.85,22.63,22.77,22.68,22.84,22.81,22.86,22.82,22.92,22.88,23.18,,,,,
8/10/15 5:00,23.02,22.87,22.73,22.73,22.94,22.84,22.77,23.91,22.7,22.7,22.8,22.82,22.78,22.76,22.9,22.59,22.71,22.89,22.71,22.65,22.88,22.7,22.65,22.87,22.74,22.53,22.63,22.56,22.69,22.7,22.75,22.73,22.81,22.77,23.1,,,,,
8/10/15 6:00,22.97,22.84,22.71,22.68,22.88,22.79,22.73,23.91,22.66,22.66,22.79,22.81,22.75,22.74,22.84,22.58,22.7,22.87,22.67,22.61,22.84,22.64,22.61,22.86,22.68,22.5,22.63,22.52,22.63,22.69,22.71,22.68,22.73,22.72,23.05,,,,,
8/10/15 7:00,23,22.86,22.76,22.72,22.9,22.83,22.76,23.91,22.72,22.7,22.81,22.84,22.78,22.77,22.86,22.63,22.76,22.9,22.69,22.66,22.85,22.69,22.66,22.9,22.72,22.55,22.66,22.55,22.69,22.71,22.73,22.72,22.77,22.76,23.05,,,,,
8/10/15 8:00,23.25,23.14,23.15,23.02,23.11,23.06,23.09,23.91,23.05,22.99,23.01,23.03,23.09,23.1,23.06,22.97,23.08,23.06,22.94,22.81,23.06,23.02,23,23.06,23.05,22.8,22.94,22.8,23.1,22.88,23.05,22.95,23.02,23.07,23.17,,,,,
8/10/15 9:00,23.7,23.59,23.74,23.49,23.47,23.43,23.57,23.91,23.58,23.48,23.33,23.37,23.57,23.56,23.37,23.47,23.59,23.32,23.36,23.13,23.42,23.56,23.55,23.34,23.57,23.21,23.41,23.25,23.73,23.2,23.51,23.32,23.45,23.55,23.42,,,,,
8/10/15 10:00,24.14,24.04,24.36,23.97,23.87,23.84,24.2,23.91,24.12,23.99,23.71,23.71,24.07,24.11,23.77,24.01,24.2,23.61,23.79,23.45,23.79,24.26,24.12,23.66,24.31,23.61,23.87,23.69,24.39,23.51,24,23.71,23.95,24.12,23.68,,,,,
8/10/15 11:00,24.58,24.51,24.91,24.4,24.23,24.22,24.63,23.91,24.6,24.46,24.08,24.05,24.54,24.6,24.1,24.49,24.71,23.92,24.19,23.8,24.13,24.68,24.64,23.97,24.81,23.99,24.36,24.12,24.97,23.84,24.45,24.12,24.41,24.62,23.95,,,,,
8/10/15 12:00,25.28,25.21,25.85,25.19,24.84,24.76,25.45,23.91,25.38,25.23,24.57,24.63,25.65,25.61,24.83,25.35,25.67,24.34,24.9,24.28,24.69,25.55,25.66,24.73,26.04,24.62,25.35,24.87,26.02,24.27,25.48,25.46,25.24,25.47,24.41,,,,,
8/10/15 13:00,25.82,25.93,26.99,25.74,25.4,25.52,25.92,23.91,26.45,26.13,25.09,25.34,26.67,26.21,25.93,26.56,26.48,24.78,25.52,24.89,25.63,26.21,27,25.72,26.46,25.12,26.11,25.45,26.7,24.68,26.22,25.76,25.69,26.16,24.87,,,,,
8/10/15 14:00,26.26,27,28.08,26.43,25.7,25.63,26.13,23.91,26.75,26.37,25.51,26.12,26.8,26.59,26.03,26.65,26.64,24.98,25.84,25.32,25.72,26.52,26.71,25.51,26.79,25.54,26.32,25.64,27.31,25,26.29,25.8,26.24,26.53,25.12,,,,,
8/10/15 15:00,27.33,26.85,27.42,26.18,25.6,25.48,26.01,23.91,26.39,26.31,25.44,25.65,26.27,26.27,25.68,26.26,26.53,25.02,25.66,25.2,25.39,26.56,26.58,25.44,26.68,25.45,26.07,25.41,27.09,25.01,26.46,25.95,26.47,26.53,25.23,,,,,
8/10/15 16:00,26.16,26.09,26.58,25.78,25.43,25.35,25.82,23.91,26.1,26.02,25.4,25.45,26.08,26.05,25.74,26.07,26.25,24.96,25.48,25.04,25.27,26.24,26.49,25.38,26.39,25.37,25.86,25.3,26.77,24.92,27.27,26.13,26.27,26.43,25.1,,,,,
8/10/15 17:00,25.68,25.63,26.05,25.36,25.13,25.02,25.41,23.91,26.06,25.96,25.11,25.08,25.78,25.66,25.29,25.79,25.82,24.81,25.03,24.75,24.95,25.83,26.08,25.17,25.97,24.96,25.46,24.92,26.9,24.73,26.83,25.64,25.82,25.98,24.76,,,,,
8/10/15 18:00,25.23,25.18,25.45,24.89,24.83,24.7,25,23.91,25.23,25.22,24.59,24.66,25.15,25.17,24.83,25.14,25.26,24.43,24.63,24.4,24.63,25.26,25.27,24.78,25.31,24.56,25.11,24.47,25.8,24.37,25.31,24.98,25.23,25.2,24.52,,,,,
8/10/15 19:00,24.73,24.62,24.73,24.3,24.4,24.27,24.42,23.91,24.54,24.53,24.11,24.17,24.54,24.58,24.35,24.39,24.58,24.02,24.12,24,24.26,24.57,24.56,24.3,24.62,24.06,24.46,23.99,24.82,23.97,24.6,24.43,24.64,24.57,24.22,,,,,
8/10/15 20:00,24.14,23.94,23.82,23.57,23.86,23.72,23.71,23.91,23.75,23.74,23.57,23.6,23.8,23.85,23.81,23.56,23.75,23.6,23.5,23.53,23.76,23.75,23.68,23.77,23.81,23.44,23.7,23.38,23.85,23.48,23.81,23.78,23.96,23.79,23.84,,,,,
8/10/15 21:00,23.7,23.5,23.32,23.16,23.48,23.34,23.28,23.91,23.29,23.31,23.22,23.25,23.36,23.37,23.48,23.13,23.3,23.33,23.13,23.17,23.4,23.28,23.17,23.44,23.35,23.04,23.23,22.98,23.34,23.17,23.38,23.38,23.51,23.32,23.56,,,,,
8/10/15 22:00,23.61,23.46,23.35,23.17,23.41,23.32,23.28,23.91,23.29,23.3,23.24,23.28,23.35,23.37,23.39,23.2,23.34,23.29,23.12,23.12,23.36,23.27,23.19,23.44,23.31,23.08,23.24,22.98,23.34,23.15,23.36,23.36,23.43,23.31,23.47,,,,,
8/10/15 23:00,23.81,23.67,23.63,23.43,23.56,23.5,23.51,23.91,23.53,23.49,23.44,23.45,23.58,23.6,23.5,23.46,23.57,23.45,23.34,23.28,23.48,23.48,23.45,23.61,23.54,23.33,23.49,23.21,23.61,23.31,23.56,23.55,23.6,23.54,23.55,,,,,
8/11/15 0:00,23.82,23.68,23.63,23.46,23.56,23.53,23.52,23.91,23.51,23.5,23.44,23.43,23.57,23.58,23.51,23.44,23.56,23.46,23.35,23.25,23.49,23.48,23.47,23.59,23.52,23.34,23.47,23.23,23.62,23.33,23.54,23.53,23.57,23.53,23.56,,,,,
8/11/15 1:00,23.79,23.65,23.59,23.41,23.51,23.51,23.47,23.91,23.48,23.47,23.43,23.4,23.54,23.52,23.49,23.4,23.51,23.43,23.31,23.23,23.46,23.44,23.43,23.56,23.48,23.29,23.42,23.2,23.56,23.31,23.5,23.48,23.52,23.49,23.53,,,,,
8/11/15 2:00,23.67,23.58,23.5,23.34,23.45,23.44,23.4,23.91,23.41,23.39,23.35,23.31,23.45,23.42,23.4,23.33,23.43,23.38,23.26,23.15,23.38,23.36,23.34,23.47,23.39,23.21,23.34,23.12,23.47,23.25,23.41,23.38,23.45,23.41,23.47,,,,,
8/11/15 3:00,23.49,23.43,23.33,23.19,23.3,23.3,23.25,23.91,23.24,23.22,23.22,23.2,23.3,23.24,23.26,23.17,23.26,23.29,23.14,23,23.26,23.19,23.19,23.34,23.23,23.04,23.19,22.96,23.29,23.14,23.26,23.23,23.29,23.26,23.36,,,,,
8/11/15 4:00,23.4,23.3,23.16,23.03,23.21,23.18,23.13,23.91,23.11,23.09,23.1,23.07,23.17,23.14,23.19,23.02,23.11,23.19,23,22.9,23.18,23.06,23.04,23.22,23.08,22.92,23.06,22.85,23.13,23.04,23.13,23.12,23.16,23.12,23.28,,,,,
8/11/15 5:00,23.37,23.28,23.2,23.04,23.2,23.15,23.12,23.91,23.11,23.1,23.08,23.06,23.17,23.15,23.16,23.02,23.12,23.17,23,22.89,23.14,23.06,23.06,23.21,23.09,22.92,23.07,22.86,23.16,23.02,23.13,23.12,23.15,23.13,23.25,,,,,
8/11/15 6:00,23.38,23.23,23.12,22.99,23.18,23.15,23.07,23.91,23.06,23.04,23.04,23.03,23.12,23.11,23.16,22.95,23.07,23.12,22.94,22.87,23.12,23.01,22.98,23.15,23.04,22.89,23.01,22.84,23.09,22.97,23.06,23.06,23.1,23.07,23.22,,,,,
8/11/15 7:00,23.43,23.3,23.24,23.07,23.22,23.19,23.15,23.91,23.14,23.11,23.1,23.07,23.18,23.19,23.19,23.05,23.15,23.15,23,22.91,23.16,23.09,23.09,23.2,23.12,22.96,23.08,22.9,23.19,23.03,23.13,23.12,23.14,23.14,23.23,,,,,
8/11/15 8:00,23.56,23.43,23.43,23.22,23.32,23.3,23.31,23.91,23.29,23.26,23.21,23.17,23.34,23.33,23.27,23.21,23.31,23.24,23.13,22.99,23.25,23.26,23.25,23.29,23.29,23.1,23.2,23.03,23.39,23.12,23.29,23.22,23.28,23.29,23.3,,,,,
8/11/15 9:00,23.91,23.78,23.96,23.61,23.64,23.6,23.75,23.91,23.73,23.69,23.48,23.45,23.75,23.78,23.59,23.63,23.78,23.44,23.46,23.21,23.56,23.73,23.71,23.53,23.74,23.41,23.59,23.36,23.96,23.34,23.7,23.52,23.64,23.74,23.5,,,,,
8/11/15 10:00,24.36,24.25,24.63,24.13,24.06,24,24.39,23.91,24.31,24.27,23.86,23.85,24.3,24.36,24.05,24.19,24.42,23.73,23.93,23.54,23.96,24.69,24.31,23.87,24.56,23.85,24.14,23.83,24.77,23.71,24.25,23.97,24.26,24.32,23.77,,,,,
8/11/15 11:00,25.08,24.95,25.52,24.89,24.69,24.59,25.11,23.91,25.11,25.05,24.48,24.44,25.05,25.16,24.61,24.96,25.27,24.18,24.55,24.06,24.53,25.23,25.15,24.47,25.37,24.55,24.93,24.43,25.61,24.19,24.99,24.66,24.99,25.16,24.2,,,,,
8/11/15 12:00,24.99,24.87,25.17,24.63,24.5,24.52,24.74,23.91,24.88,24.76,24.46,24.36,24.83,24.96,24.57,24.69,25,24.22,24.38,24.1,24.32,24.79,24.8,24.56,25.05,24.51,24.72,24.38,25.11,24.15,24.84,24.77,24.89,24.82,24.2,,,,,
8/11/15 13:00,25.13,25.1,25.69,24.95,24.66,24.73,25,23.91,25.16,25.18,24.54,24.58,25.28,25.28,24.87,25.24,25.41,24.32,24.64,24.22,24.5,24.98,25.3,24.96,25.34,24.51,24.78,24.59,25.44,23.9,25.23,24.94,24.96,25.09,24.26,,,,,
8/11/15 14:00,25.66,25.87,26.9,25.55,25.08,24.95,25.44,23.91,25.66,25.65,24.9,25.12,25.82,25.84,25.28,25.64,25.82,24.48,24.92,24.49,24.92,25.59,25.8,25.03,25.96,24.94,25.39,24.86,26.28,24.26,25.55,25.26,25.54,25.67,24.55,,,,,
8/11/15 15:00,26.36,26.07,26.54,25.49,25.18,25.02,25.5,23.91,25.74,25.71,25.03,25.05,25.67,25.75,25.24,25.59,25.88,24.55,25,24.61,24.93,25.82,25.87,25.1,25.96,25.1,25.5,24.81,26.34,24.54,25.73,25.48,25.98,25.81,24.68,,,,,
8/11/15 16:00,25.84,25.68,26.19,25.39,25.21,25.09,25.48,23.91,25.72,25.7,25.1,25.02,25.79,25.73,25.38,25.61,25.85,24.68,25,24.69,24.98,25.77,25.92,25.23,25.93,25.22,25.55,24.91,26.24,24.69,26.26,25.84,25.91,25.9,24.71,,,,,
8/11/15 17:00,25.47,25.34,25.8,25.11,25.01,24.88,25.22,23.91,25.64,25.94,24.93,24.79,25.48,25.45,25.1,25.51,25.54,24.57,24.75,24.49,24.82,25.48,25.82,25.1,25.61,24.96,25.27,24.65,26.76,24.6,25.87,25.48,25.52,25.62,24.54,,,,,
8/11/15 18:00,25.25,25.09,25.48,24.87,24.84,24.69,25,23.91,25.23,25.26,24.65,24.61,25.15,25.22,24.85,25.15,25.26,24.42,24.54,24.36,24.6,25.22,25.26,24.82,25.3,24.74,25.11,24.45,25.67,24.44,25.17,25,25.13,25.15,24.39,,,,,
8/11/15 19:00,24.91,24.73,24.96,24.48,24.52,24.4,24.58,23.91,24.76,24.74,24.35,24.25,24.7,24.73,24.51,24.62,24.78,24.17,24.2,24.15,24.32,24.72,24.74,24.53,24.77,24.4,24.65,24.11,25.01,24.19,24.69,24.62,24.74,24.71,24.2,,,,,
8/11/15 20:00,24.54,24.32,24.31,24.08,24.17,24.14,24.03,23.91,24.24,24.14,24.09,23.92,24.11,24.24,24.12,24.06,24.23,23.97,23.79,23.88,23.88,24.18,24.09,24.26,24.25,24.07,24.2,23.7,24.35,23.97,24.2,24.27,24.35,24.17,23.99,,,,,
8/11/15 21:00,23.33,23.22,22.98,23.01,23.13,23.21,22.76,23.91,23.08,22.94,23.37,23.11,22.96,23.1,23.07,22.88,23.17,23.41,22.94,23.15,23.01,22.96,22.89,23.4,23.04,23.18,23.11,22.78,22.93,23.38,22.89,23.43,23.35,23.02,23.41,,,,,
8/11/15 22:00,23.31,23.27,23.12,23.12,23.21,23.21,23.06,23.91,23.12,23.1,23.25,23.19,23.14,23.11,23.15,23.03,23.11,23.31,23.1,23.13,23.18,22.98,23.05,23.24,23.05,23.07,23.1,23.01,23,23.21,23.08,23.2,23.26,23.12,23.4,,,,,
8/11/15 23:00,23.23,23.13,22.93,23,23.16,23.13,22.94,23.91,22.96,22.99,23.2,23.11,23.04,22.96,23.09,22.88,22.99,23.25,22.97,23.07,23.1,22.81,22.92,23.21,22.94,22.98,22.96,22.89,22.82,23.13,22.95,23.09,23.15,23.01,23.36,,,,,
8/12/15 0:00,23.25,23.19,22.98,23.04,23.18,23.15,23,23.91,23.01,23.03,23.2,23.12,23.07,23.02,23.11,22.92,23.02,23.26,23.01,23.06,23.13,22.86,22.94,23.2,22.96,23,23.01,22.91,22.87,23.13,23.01,23.09,23.14,23.04,23.34,,,,,
8/12/15 1:00,23.09,23.08,22.77,22.84,23.04,23.02,22.85,23.91,22.83,22.86,23.07,22.95,22.92,22.85,22.99,22.68,22.84,23.18,22.88,22.93,23.01,22.72,22.72,23.05,22.74,22.82,22.82,22.75,22.71,23.02,22.87,22.92,22.98,22.85,23.26,,,,,
8/12/15 2:00,23.04,23,22.73,22.79,22.98,22.91,22.76,23.91,22.77,22.81,22.98,22.86,22.87,22.76,22.94,22.6,22.76,23.09,22.77,22.84,22.93,22.68,22.68,22.95,22.71,22.73,22.7,22.68,22.65,22.93,22.82,22.86,22.92,22.79,23.21,,,,,
8/12/15 3:00,22.94,22.92,22.72,22.76,22.92,22.83,22.67,23.91,22.7,22.76,22.91,22.83,22.82,22.68,22.9,22.55,22.7,23.02,22.72,22.78,22.86,22.61,22.66,22.89,22.66,22.65,22.62,22.61,22.59,22.85,22.77,22.79,22.84,22.72,23.17,,,,,
8/12/15 4:00,23.08,23.06,22.96,22.93,23.03,22.98,22.9,23.91,22.88,22.91,23.02,22.98,22.98,22.88,23,22.78,22.88,23.12,22.89,22.88,23,22.81,22.87,23.05,22.84,22.82,22.81,22.76,22.81,22.93,22.91,22.91,22.97,22.9,23.22,,,,,
8/12/15 5:00,23.06,23.05,22.92,22.92,22.99,22.97,22.87,23.91,22.81,22.88,23.02,22.93,22.95,22.83,22.96,22.76,22.8,23.11,22.88,22.83,22.98,22.77,22.82,23.02,22.79,22.76,22.76,22.71,22.76,22.92,22.88,22.87,22.93,22.83,23.21,,,,,
8/12/15 6:00,22.99,22.97,22.87,22.86,22.94,22.89,22.85,23.91,22.73,22.82,22.94,22.85,22.88,22.78,22.93,22.69,22.71,23.05,22.82,22.76,22.94,22.72,22.75,22.93,22.73,22.67,22.66,22.64,22.7,22.87,22.82,22.79,22.87,22.79,23.16,,,,,
8/12/15 7:00,23.02,22.97,22.91,22.88,22.95,22.9,22.87,23.91,22.72,22.82,22.95,22.86,22.89,22.81,22.94,22.7,22.73,23.03,22.83,22.74,22.96,22.74,22.77,22.91,22.78,22.67,22.69,22.65,22.72,22.84,22.83,22.79,22.86,22.83,23.16,,,,,
8/12/15 8:00,23.15,23.1,23.12,23.02,23.04,22.99,23.07,23.91,22.93,22.97,22.99,22.98,23.05,22.97,23.02,22.89,22.87,23.09,22.96,22.79,23.07,22.93,22.96,22.96,22.94,22.76,22.83,22.85,22.93,22.9,22.98,22.86,22.99,23.02,23.23,,,,,
8/12/15 9:00,23.41,23.38,23.59,23.36,23.28,23.22,23.45,23.91,23.25,23.32,23.2,23.18,23.38,23.35,23.24,23.28,23.17,23.27,23.25,22.96,23.35,23.39,23.4,23.12,23.31,23.02,23.14,23.21,23.39,23.09,23.33,23.11,23.29,23.38,23.41,,,,,
8/12/15 10:00,23.74,23.71,24.02,23.74,23.58,23.56,23.88,23.91,23.64,23.7,23.48,23.47,23.75,23.73,23.57,23.68,23.69,23.5,23.61,23.23,23.64,24.03,23.8,23.37,23.81,23.37,23.52,23.58,23.94,23.35,23.67,23.41,23.73,23.81,23.62,,,,,
8/12/15 11:00,24.17,24.21,24.78,24.28,23.91,23.94,24.48,23.91,24.29,24.23,23.78,23.84,24.36,24.29,23.84,24.28,24.39,23.8,24.11,23.44,24.1,24.58,24.44,23.64,24.48,23.71,23.99,24.1,24.66,23.65,24.2,23.73,24.26,24.41,23.91,,,,,
8/12/15 12:00,24.57,24.56,25.22,24.74,24.23,24.29,24.88,23.91,24.79,24.66,24.02,24.15,25.35,24.82,24.16,24.75,25.26,24.05,24.51,23.66,24.47,25.09,24.97,24.15,25.25,24.05,24.58,24.51,25.21,23.89,24.76,24.3,25.04,24.87,24.22,,,,,
8/12/15 13:00,24.84,24.91,25.94,25.03,24.45,24.6,25.13,23.91,25.33,25.36,24.23,24.52,25.73,25.21,24.71,25.77,25.59,24.24,24.95,23.87,24.96,25.41,25.77,24.54,25.42,24.22,24.94,24.82,25.65,24.09,25.19,24.46,24.94,25.27,24.41,,,,,
8/12/15 14:00,25.53,26.05,28.11,25.97,24.86,24.88,25.55,23.91,25.79,25.64,24.69,25.22,26.07,25.82,25.07,25.95,25.81,24.52,25.31,24.21,25.24,25.95,25.94,24.45,25.88,24.61,25.38,25.05,26.7,24.44,25.46,24.7,25.6,25.85,24.72,,,,,
8/12/15 15:00,26.85,26.11,27.03,25.7,24.85,24.9,25.53,23.91,25.7,25.65,24.85,25.07,25.67,25.58,24.96,25.73,25.82,24.57,25.22,24.25,24.94,26.07,26.07,24.49,25.99,24.59,25.34,25.04,26.5,24.6,25.71,25,26.11,25.98,24.86,,,,,
8/12/15 16:00,25.69,25.41,26.07,25.34,24.82,24.86,25.4,23.91,25.6,25.54,24.86,25.02,25.63,25.58,25.05,25.73,25.78,24.49,25.11,24.28,24.84,25.87,26.05,24.55,25.81,24.5,25.27,24.89,26.26,24.61,26.92,25.46,25.94,26.39,24.77,,,,,
8/12/15 17:00,25.41,25.23,25.76,25.14,24.8,24.79,25.26,23.91,25.64,26.03,25.15,24.81,25.41,25.43,24.88,25.62,25.55,24.52,24.91,24.31,24.77,25.68,25.89,24.65,25.61,24.48,25.1,24.76,27.04,24.71,26.45,25.25,25.69,25.7,24.6,,,,,
8/12/15 18:00,25.16,25,25.36,24.86,24.63,24.64,24.93,23.91,25.09,25.13,24.61,24.61,25.05,25.08,24.63,25.1,25.2,24.41,24.67,24.23,24.57,25.28,25.19,24.5,25.17,24.38,24.88,24.49,25.62,24.49,25.2,24.74,25.12,25.14,24.47,,,,,
8/12/15 19:00,24.85,24.68,24.88,24.53,24.4,24.38,24.55,23.91,24.66,24.63,24.32,24.3,24.66,24.7,24.37,24.6,24.75,24.17,24.35,24.07,24.31,24.74,24.66,24.29,24.7,24.12,24.5,24.17,24.97,24.23,24.69,24.41,24.72,24.69,24.3,,,,,
8/12/15 20:00,24.53,24.36,24.39,24.17,24.13,24.15,24.17,23.91,24.22,24.21,24.07,24.02,24.27,24.28,24.09,24.18,24.32,23.96,24,23.88,24.07,24.25,24.2,24.1,24.27,23.88,24.14,23.87,24.38,24,24.26,24.1,24.34,24.25,24.11,,,,,
8/12/15 21:00,24.29,24.13,24.14,23.97,23.97,23.93,23.92,23.91,23.98,23.97,23.91,23.86,24.02,24.02,23.9,23.93,24.05,23.83,23.81,23.74,23.87,23.95,23.91,23.97,24,23.74,23.9,23.65,24.06,23.83,23.97,23.92,24.1,24,23.97,,,,,
8/12/15 22:00,24.1,23.96,23.93,23.8,23.83,23.8,23.75,23.91,23.8,23.79,23.78,23.73,23.83,23.83,23.77,23.73,23.85,23.72,23.66,23.61,23.73,23.76,23.73,23.81,23.81,23.58,23.74,23.53,23.85,23.69,23.8,23.77,23.91,23.81,23.85,,,,,
8/12/15 23:00,24.03,23.9,23.88,23.76,23.77,23.74,23.72,23.91,23.75,23.74,23.72,23.67,23.79,23.8,23.7,23.68,23.79,23.66,23.63,23.55,23.69,23.72,23.69,23.75,23.75,23.54,23.68,23.5,23.79,23.63,23.73,23.71,23.82,23.77,23.8,,,,,
8/13/15 0:00,24.01,23.87,23.84,23.72,23.74,23.72,23.69,23.91,23.7,23.68,23.68,23.63,23.75,23.74,23.67,23.62,23.73,23.63,23.58,23.53,23.67,23.66,23.66,23.7,23.69,23.48,23.64,23.47,23.74,23.59,23.69,23.66,23.77,23.7,23.77,,,,,
8/13/15 1:00,23.81,23.74,23.68,23.56,23.58,23.58,23.56,23.91,23.56,23.51,23.55,23.49,23.6,23.55,23.52,23.48,23.57,23.56,23.46,23.38,23.54,23.54,23.5,23.57,23.54,23.31,23.48,23.33,23.58,23.47,23.55,23.5,23.61,23.57,23.66,,,,,
8/13/15 2:00,23.8,23.72,23.7,23.54,23.57,23.56,23.55,23.91,23.56,23.54,23.53,23.49,23.6,23.57,23.51,23.49,23.58,23.52,23.46,23.35,23.54,23.55,23.5,23.55,23.54,23.28,23.46,23.32,23.63,23.46,23.56,23.5,23.59,23.58,23.63,,,,,
8/13/15 3:00,23.71,23.62,23.52,23.41,23.49,23.49,23.41,23.91,23.43,23.4,23.45,23.39,23.49,23.46,23.43,23.35,23.45,23.45,23.35,23.29,23.46,23.39,23.36,23.48,23.41,23.19,23.36,23.2,23.45,23.39,23.43,23.4,23.49,23.46,23.56,,,,,
8/13/15 4:00,23.56,23.49,23.36,23.28,23.39,23.37,23.28,23.91,23.28,23.25,23.33,23.28,23.34,23.31,23.29,23.21,23.3,23.36,23.23,23.16,23.34,23.26,23.21,23.38,23.26,23.04,23.23,23.06,23.3,23.27,23.28,23.27,23.35,23.31,23.45,,,,,
8/13/15 5:00,23.5,23.36,23.19,23.11,23.27,23.26,23.14,23.91,23.15,23.12,23.18,23.13,23.2,23.18,23.23,23.04,23.13,23.26,23.09,23.05,23.24,23.11,23.04,23.2,23.13,22.88,23.06,22.94,23.12,23.16,23.15,23.14,23.19,23.16,23.39,,,,,
8/13/15 6:00,23.41,23.32,23.2,23.11,23.24,23.22,23.11,23.91,23.13,23.08,23.17,23.12,23.18,23.15,23.18,23.05,23.14,23.22,23.07,23.02,23.19,23.09,23.05,23.22,23.1,22.88,23.05,22.9,23.11,23.13,23.12,23.11,23.16,23.13,23.33,,,,,
8/13/15 7:00,23.5,23.35,23.24,23.14,23.26,23.24,23.15,23.91,23.16,23.13,23.19,23.15,23.2,23.2,23.21,23.09,23.17,23.24,23.09,23.06,23.23,23.12,23.08,23.24,23.14,22.93,23.08,22.95,23.17,23.14,23.16,23.15,23.17,23.19,23.34,,,,,
