Date,Year,Julian,Rainfall_mm,Comments
2/29/12,2012,60,2.54,
3/1/12,2012,61,58.93,
3/2/12,2012,62,6.6,
3/3/12,2012,63,11.68,
3/4/12,2012,64,11.68,
3/5/12,2012,65,11.68,
3/6/12,2012,66,3.05,
3/7/12,2012,67,18.54,
3/8/12,2012,68,14.48,
3/9/12,2012,69,0,
3/10/12,2012,70,13.97,
3/11/12,2012,71,13.97,
3/12/12,2012,72,13.97,
3/13/12,2012,73,0.51,
3/14/12,2012,74,21.84,
3/15/12,2012,75,8.13,
3/16/12,2012,76,8.89,
3/17/12,2012,77,0.59,
3/18/12,2012,78,0.59,
3/19/12,2012,79,0.59,
3/20/12,2012,80,0.51,
3/21/12,2012,81,6.1,
3/22/12,2012,82,41.66,
3/23/12,2012,83,41.66,
3/24/12,2012,84,41.66,
3/25/12,2012,85,41.66,
3/26/12,2012,86,41.66,
3/27/12,2012,87,0.25,
3/28/12,2012,88,171.45,
3/29/12,2012,89,101.6,
3/30/12,2012,90,12.89,
3/31/12,2012,91,12.89,
4/1/12,2012,92,12.89,
4/2/12,2012,93,12.89,
4/3/12,2012,94,0,
4/4/12,2012,95,0,
4/5/12,2012,96,8.38,
4/6/12,2012,97,8.38,
4/7/12,2012,98,8.38,
4/8/12,2012,99,8.38,
4/9/12,2012,100,8.38,
4/10/12,2012,101,17.53,
4/11/12,2012,102,34.29,
4/12/12,2012,103,0,
4/13/12,2012,104,0,
4/14/12,2012,105,35.88,
4/15/12,2012,106,35.88,
4/16/12,2012,107,35.88,
4/17/12,2012,108,35.88,
4/18/12,2012,109,0,
4/19/12,2012,110,0,
4/20/12,2012,111,0,
4/21/12,2012,112,11.43,
4/22/12,2012,113,11.43,
4/23/12,2012,114,11.43,
4/24/12,2012,115,0,
4/25/12,2012,116,0,
4/26/12,2012,117,0,
4/27/12,2012,118,13.21,
4/28/12,2012,119,4.49,
4/29/12,2012,120,4.49,
4/30/12,2012,121,4.49,
5/1/12,2012,122,0.51,
5/2/12,2012,123,42.16,
5/3/12,2012,124,45.72,
5/4/12,2012,125,2.54,
5/5/12,2012,126,26.25,
5/6/12,2012,127,26.25,
5/7/12,2012,128,26.25,
5/8/12,2012,129,0,
5/9/12,2012,130,0,
5/10/12,2012,131,3.3,
5/11/12,2012,132,0.76,
5/12/12,2012,133,0,
5/13/12,2012,134,0,
5/14/12,2012,135,0,
5/15/12,2012,136,1.02,
5/16/12,2012,137,10.16,
5/17/12,2012,138,111.76,
5/18/12,2012,139,26.04,
5/19/12,2012,140,26.04,
5/20/12,2012,141,26.04,
5/21/12,2012,142,26.04,"En la hoja de datos, la maxima entrada en la minima y viceversa; la intercambiamos."
5/22/12,2012,143,6.35,
5/23/12,2012,144,46.23,
5/24/12,2012,145,0,
5/25/12,2012,146,0,
5/26/12,2012,147,7.81,
5/27/12,2012,148,7.81,
5/28/12,2012,149,7.81,
5/29/12,2012,150,7.81,
5/30/12,2012,151,0,
5/31/12,2012,152,14.61,
6/1/12,2012,153,14.61,
6/2/12,2012,154,0.17,
6/3/12,2012,155,0.17,
6/4/12,2012,156,0.17,
6/5/12,2012,157,0.25,
6/6/12,2012,158,2.29,
6/7/12,2012,159,0.51,
6/8/12,2012,160,0,
6/9/12,2012,161,0.34,
6/10/12,2012,162,0.34,
6/11/12,2012,163,0.34,
6/12/12,2012,164,0,
6/13/12,2012,165,0,
6/14/12,2012,166,0,
6/15/12,2012,167,0,
6/16/12,2012,168,5.93,
6/17/12,2012,169,5.93,
6/18/12,2012,170,5.93,
6/19/12,2012,171,3.05,
6/20/12,2012,172,3.81,
6/21/12,2012,173,1.78,
6/22/12,2012,174,0,
6/23/12,2012,175,2.54,
6/24/12,2012,176,2.54,
6/25/12,2012,177,2.54,
6/26/12,2012,178,3.81,
6/27/12,2012,179,9.91,
6/28/12,2012,180,0,
6/29/12,2012,181,0,
6/30/12,2012,182,4.32,
7/1/12,2012,183,4.32,
7/2/12,2012,184,4.32,
7/3/12,2012,185,1.02,
7/4/12,2012,186,29.59,
7/5/12,2012,187,29.59,
7/6/12,2012,188,2.41,
7/7/12,2012,189,2.41,
7/8/12,2012,190,2.41,
7/9/12,2012,191,2.41,
7/10/12,2012,192,6.35,
7/11/12,2012,193,1.02,
7/12/12,2012,194,7.62,
7/13/12,2012,195,2.54,
7/14/12,2012,196,4.45,
7/15/12,2012,197,4.45,
7/16/12,2012,198,4.45,
7/17/12,2012,199,4.45,
7/18/12,2012,200,13.46,
7/19/12,2012,201,18.54,
7/20/12,2012,202,62.23,
7/21/12,2012,203,14.39,
7/22/12,2012,204,14.39,
7/23/12,2012,205,14.39,
7/24/12,2012,206,2.54,
7/25/12,2012,207,6.35,
7/26/12,2012,208,6.35,
7/27/12,2012,209,6.35,
7/28/12,2012,210,6.35,
7/29/12,2012,211,6.35,
7/30/12,2012,212,6.35,
7/31/12,2012,213,21.59,
8/1/12,2012,214,58.93,
8/2/12,2012,215,0,
8/3/12,2012,216,0,
8/4/12,2012,217,7.2,
8/5/12,2012,218,7.2,
8/6/12,2012,219,7.2,
8/7/12,2012,220,5.08,
8/8/12,2012,221,4.32,
8/9/12,2012,222,7.62,
8/10/12,2012,223,0,
8/11/12,2012,224,3.22,
8/12/12,2012,225,3.22,
8/13/12,2012,226,3.22,
8/14/12,2012,227,0,
8/15/12,2012,228,19.05,
8/16/12,2012,229,18.8,
8/17/12,2012,230,9.4,
8/18/12,2012,231,9.4,
8/19/12,2012,232,9.4,
8/20/12,2012,233,9.4,
8/21/12,2012,234,0.76,
8/22/12,2012,235,28.7,
8/23/12,2012,236,52.58,
8/24/12,2012,237,52.58,
8/25/12,2012,238,11.68,
8/26/12,2012,239,11.68,
8/27/12,2012,240,11.68,
8/28/12,2012,241,0.51,
8/29/12,2012,242,1.02,
8/30/12,2012,243,0,
8/31/12,2012,244,12.7,
9/1/12,2012,245,2.22,
9/2/12,2012,246,2.22,
9/3/12,2012,247,2.22,
9/4/12,2012,248,2.22,
9/5/12,2012,249,0,
9/6/12,2012,250,1.02,
9/7/12,2012,251,0,
9/8/12,2012,252,0,
9/9/12,2012,253,0,
9/10/12,2012,254,0,
9/11/12,2012,255,0,
9/12/12,2012,256,0,
9/13/12,2012,257,2.54,
9/14/12,2012,258,0.51,
9/15/12,2012,259,0,
9/16/12,2012,260,0,
9/17/12,2012,261,0,
9/18/12,2012,262,4.83,
9/19/12,2012,263,11.43,
9/20/12,2012,264,0,
9/21/12,2012,265,0.25,
9/22/12,2012,266,3.3,
9/23/12,2012,267,3.3,
9/24/12,2012,268,3.3,
9/25/12,2012,269,19.56,
9/26/12,2012,270,24.13,
9/27/12,2012,271,5.84,
9/28/12,2012,272,0,
9/29/12,2012,273,3.73,
9/30/12,2012,274,3.73,
10/1/12,2012,275,3.73,
10/2/12,2012,276,1.27,
10/3/12,2012,277,37.34,
10/4/12,2012,278,8.89,
10/5/12,2012,279,17.78,
10/6/12,2012,280,0.17,
10/7/12,2012,281,0.17,
10/8/12,2012,282,0.17,
10/9/12,2012,283,19.05,
10/10/12,2012,284,4.83,
10/11/12,2012,285,19.05,
10/12/12,2012,286,12.38,
10/13/12,2012,287,12.38,
10/14/12,2012,288,12.38,
10/15/12,2012,289,12.38,
10/16/12,2012,290,0,
10/17/12,2012,291,35.05,
10/18/12,2012,292,3.56,
10/19/12,2012,293,22.1,
10/20/12,2012,294,10.24,
10/21/12,2012,295,10.24,
10/22/12,2012,296,10.24,
10/23/12,2012,297,2.54,
10/24/12,2012,298,0,
10/25/12,2012,299,0,
10/26/12,2012,300,45.09,
10/27/12,2012,301,45.09,
10/28/12,2012,302,45.09,
10/29/12,2012,303,45.09,
10/30/12,2012,304,3.3,
10/31/12,2012,305,0,
11/1/12,2012,306,0,
11/2/12,2012,307,4.32,
11/3/12,2012,308,6.22,
11/4/12,2012,309,6.22,
11/5/12,2012,310,6.22,
11/6/12,2012,311,6.22,
11/7/12,2012,312,1.78,
11/8/12,2012,313,0,
11/9/12,2012,314,0,
11/10/12,2012,315,22.42,
11/11/12,2012,316,22.42,
11/12/12,2012,317,22.42,
11/13/12,2012,318,22.42,
11/14/12,2012,319,5.08,
11/15/12,2012,320,2.03,
11/16/12,2012,321,5.33,
11/17/12,2012,322,4.32,
11/18/12,2012,323,4.32,
11/19/12,2012,324,4.32,
11/20/12,2012,325,4.32,
11/21/12,2012,326,26.16,
11/22/12,2012,327,17.88,
11/23/12,2012,328,17.88,
11/24/12,2012,329,17.88,
11/25/12,2012,330,17.88,
11/26/12,2012,331,17.88,
11/27/12,2012,332,1.27,
11/28/12,2012,333,8.64,
11/29/12,2012,334,16.51,
11/30/12,2012,335,6.99,
12/1/12,2012,336,6.99,
12/2/12,2012,337,6.99,
12/3/12,2012,338,6.99,
12/4/12,2012,339,62.74,
12/5/12,2012,340,14.48,
12/6/12,2012,341,26.16,
12/7/12,2012,342,1.59,
12/8/12,2012,343,1.59,
12/9/12,2012,344,1.59,
12/10/12,2012,345,1.59,
12/11/12,2012,346,17.27,
12/12/12,2012,347,41.91,
12/13/12,2012,348,24.38,
12/14/12,2012,349,5.52,
12/15/12,2012,350,5.52,
12/16/12,2012,351,5.52,
12/17/12,2012,352,5.52,
12/18/12,2012,353,0.76,
12/19/12,2012,354,7.11,
12/20/12,2012,355,3.3,
12/21/12,2012,356,10.2,
12/22/12,2012,357,10.2,
12/23/12,2012,358,10.2,
12/24/12,2012,359,10.2,
12/25/12,2012,360,10.2,
12/26/12,2012,361,10.2,
12/27/12,2012,362,3.81,
12/28/12,2012,363,3.05,
12/29/12,2012,364,2.84,
12/30/12,2012,365,2.84,
12/31/12,2012,366,2.84,
1/1/13,2013,1,2.84,
1/2/13,2013,2,2.84,
1/3/13,2013,3,6.1,
1/4/13,2013,4,1.78,
1/5/13,2013,5,4.89,
1/6/13,2013,6,4.89,
1/7/13,2013,7,4.89,
1/8/13,2013,8,4.89,
1/9/13,2013,9,6.1,
1/10/13,2013,10,5.84,
1/11/13,2013,11,9.4,
1/12/13,2013,12,9.65,
1/13/13,2013,13,9.65,
1/14/13,2013,14,9.65,
1/15/13,2013,15,9.65,
1/16/13,2013,16,11.43,
1/17/13,2013,17,2.79,
1/18/13,2013,18,2.79,
1/19/13,2013,19,2.79,
1/20/13,2013,20,2.79,
1/21/13,2013,21,2.79,
1/22/13,2013,22,2.79,
1/23/13,2013,23,9.65,
1/24/13,2013,24,10.41,
1/25/13,2013,25,4.57,
1/26/13,2013,26,9.48,
1/27/13,2013,27,9.48,
1/28/13,2013,28,9.48,
1/29/13,2013,29,11.18,
1/30/13,2013,30,11.94,
1/31/13,2013,31,14.73,
2/1/13,2013,32,11.43,
2/2/13,2013,33,1.02,
2/3/13,2013,34,1.02,
2/4/13,2013,35,1.02,
2/5/13,2013,36,0,
2/6/13,2013,37,7.62,
2/7/13,2013,38,10.16,
2/8/13,2013,39,10.16,
2/9/13,2013,40,7.62,
2/10/13,2013,41,7.62,
2/11/13,2013,42,7.62,
2/12/13,2013,43,28.45,
2/13/13,2013,44,0,
2/14/13,2013,45,3.05,
2/15/13,2013,46,2.03,
2/16/13,2013,47,1.78,
2/17/13,2013,48,1.78,
2/18/13,2013,49,1.78,
2/19/13,2013,50,1.78,
2/20/13,2013,51,9.14,
2/21/13,2013,52,2.79,
2/22/13,2013,53,0,
2/23/13,2013,54,0.17,
2/24/13,2013,55,0.17,
2/25/13,2013,56,0.17,
2/26/13,2013,57,0,
2/27/13,2013,58,0,
2/28/13,2013,59,0,
3/1/13,2013,60,12.5,
3/2/13,2013,61,12.5,
3/3/13,2013,62,12.5,
3/4/13,2013,63,12.5,
3/5/13,2013,64,12.5,
3/6/13,2013,65,26.42,
3/7/13,2013,66,1.27,
3/8/13,2013,67,1.27,
3/9/13,2013,68,1.52,
3/10/13,2013,69,1.52,
3/11/13,2013,70,1.52,
3/12/13,2013,71,0,
3/13/13,2013,72,0,
3/14/13,2013,73,0,
3/15/13,2013,74,0,
3/16/13,2013,75,3.98,
3/17/13,2013,76,3.98,
3/18/13,2013,77,3.98,
3/19/13,2013,78,52.58,
3/20/13,2013,79,0,
3/21/13,2013,80,1.27,
3/22/13,2013,81,0.86,
3/23/13,2013,82,0.86,
3/24/13,2013,83,0.86,
3/25/13,2013,84,0.86,
3/26/13,2013,85,0.86,
3/27/13,2013,86,0,
3/28/13,2013,87,56.9,
3/29/13,2013,88,56.9,
3/30/13,2013,89,56.9,
3/31/13,2013,90,56.9,
4/1/13,2013,91,56.9,
4/2/13,2013,92,4.57,
4/3/13,2013,93,0,
4/4/13,2013,94,0,
4/5/13,2013,95,10.16,
4/6/13,2013,96,3.98,
4/7/13,2013,97,3.98,
4/8/13,2013,98,3.98,
4/9/13,2013,99,11.43,
4/10/13,2013,100,5.08,
4/11/13,2013,101,0,
4/12/13,2013,102,5.59,
4/13/13,2013,103,5.97,
4/14/13,2013,104,5.97,
4/15/13,2013,105,5.97,
4/16/13,2013,106,5.97,
4/17/13,2013,107,37.59,
4/18/13,2013,108,6.86,
4/19/13,2013,109,38.1,
4/20/13,2013,110,14.22,
4/21/13,2013,111,14.22,
4/22/13,2013,112,14.22,
4/23/13,2013,113,0.51,
4/24/13,2013,114,75.18,
4/25/13,2013,115,0,
4/26/13,2013,116,0.51,
4/27/13,2013,117,7.62,
4/28/13,2013,118,7.62,
4/29/13,2013,119,7.62,
4/30/13,2013,120,0.25,
5/1/13,2013,121,50.04,
5/2/13,2013,122,2.54,
5/3/13,2013,123,2.54,
5/4/13,2013,124,1.27,
5/5/13,2013,125,1.27,
5/6/13,2013,126,1.27,
5/7/13,2013,127,0,
5/8/13,2013,128,113.54,
5/9/13,2013,129,30.99,
5/10/13,2013,130,14.73,
5/11/13,2013,131,21.76,
5/12/13,2013,132,21.76,
5/13/13,2013,133,21.76,
5/14/13,2013,134,0,
5/15/13,2013,135,66.55,
5/16/13,2013,136,3.81,
5/17/13,2013,137,0,
5/18/13,2013,138,4.66,
5/19/13,2013,139,4.66,
5/20/13,2013,140,4.66,
5/21/13,2013,141,19.56,
5/22/13,2013,142,52.07,
5/23/13,2013,143,52.07,
5/24/13,2013,144,19.3,
5/25/13,2013,145,23.05,
5/26/13,2013,146,23.05,
5/27/13,2013,147,23.05,
5/28/13,2013,148,23.05,
5/29/13,2013,149,35.05,
5/30/13,2013,150,26.92,
5/31/13,2013,151,65.53,
6/1/13,2013,152,3.47,
6/2/13,2013,153,3.47,
6/3/13,2013,154,3.47,
6/4/13,2013,155,43.69,
6/5/13,2013,156,5.08,
6/6/13,2013,157,0,
6/7/13,2013,158,7.62,
6/8/13,2013,159,7.62,
6/9/13,2013,160,7.62,
6/10/13,2013,161,7.62,
6/11/13,2013,162,7.62,
6/12/13,2013,163,78.74,
6/13/13,2013,164,1.78,
6/14/13,2013,165,22.86,
6/15/13,2013,166,9.82,
6/16/13,2013,167,9.82,
6/17/13,2013,168,9.82,
6/18/13,2013,169,4.06,
6/19/13,2013,170,30.23,
6/20/13,2013,171,3.05,
6/21/13,2013,172,0.51,
6/22/13,2013,173,20.57,
6/23/13,2013,174,20.57,
6/24/13,2013,175,20.57,
6/25/13,2013,176,5.08,
6/26/13,2013,177,70.61,Rain storm. Dangerous to climb roof to measure rain.
6/27/13,2013,178,70.61,
6/28/13,2013,179,12.7,
6/29/13,2013,180,33.02,
6/30/13,2013,181,33.02,
7/1/13,2013,182,33.02,
7/2/13,2013,183,11.43,
7/3/13,2013,184,22.1,
7/4/13,2013,185,15.75,
7/5/13,2013,186,15.75,
7/6/13,2013,187,15.75,
7/7/13,2013,188,15.75,
7/8/13,2013,189,15.75,
7/9/13,2013,190,19.05,
7/10/13,2013,191,19.94,Tropical storm warning. Chantall
7/11/13,2013,192,19.94,
7/12/13,2013,193,0,
7/13/13,2013,194,31.24,
7/14/13,2013,195,31.24,
7/15/13,2013,196,31.24,
7/16/13,2013,197,31.24,
7/17/13,2013,198,4.32,
7/18/13,2013,199,59.69,
7/19/13,2013,200,7.62,
7/20/13,2013,201,9.48,
7/21/13,2013,202,9.48,
7/22/13,2013,203,9.48,
7/23/13,2013,204,2.03,
7/24/13,2013,205,0,
7/25/13,2013,206,6.1,
7/26/13,2013,207,6.1,
7/27/13,2013,208,6.1,
7/28/13,2013,209,6.1,
7/29/13,2013,210,6.1,
7/30/13,2013,211,8.13,
7/31/13,2013,212,7.11,
8/1/13,2013,213,49.78,
8/2/13,2013,214,5.33,
8/3/13,2013,215,6.35,
8/4/13,2013,216,6.35,
8/5/13,2013,217,6.35,
8/6/13,2013,218,6.35,
8/7/13,2013,219,20.57,
8/8/13,2013,220,19.56,
8/9/13,2013,221,59.69,
8/10/13,2013,222,10.08,
8/11/13,2013,223,10.08,
8/12/13,2013,224,10.08,
8/13/13,2013,225,0,
8/14/13,2013,226,2.54,
8/15/13,2013,227,0,
8/16/13,2013,228,11.43,
8/17/13,2013,229,12.53,
8/18/13,2013,230,12.53,
8/19/13,2013,231,12.53,
8/20/13,2013,232,7.62,
8/21/13,2013,233,15.24,
8/22/13,2013,234,16.51,
8/23/13,2013,235,8.79,
8/24/13,2013,236,8.79,
8/25/13,2013,237,8.79,
8/26/13,2013,238,8.79,
8/27/13,2013,239,8.79,IM: No temp data were taken
8/28/13,2013,240,0,
8/29/13,2013,241,2.54,
8/30/13,2013,242,6.6,
8/31/13,2013,243,7.94,
9/1/13,2013,244,7.94,
9/2/13,2013,245,7.94,
9/3/13,2013,246,7.94,
9/4/13,2013,247,83.57,
9/5/13,2013,248,27.94,Aviso Tormenta Gabriel
9/6/13,2013,249,27.94,
9/7/13,2013,250,13.12,
9/8/13,2013,251,13.12,
9/9/13,2013,252,13.12,
9/10/13,2013,253,0,
9/11/13,2013,254,12.19,
9/12/13,2013,255,43.18,
9/13/13,2013,256,2.54,
9/14/13,2013,257,0.85,
9/15/13,2013,258,0.85,
9/16/13,2013,259,0.85,
9/17/13,2013,260,0.76,
9/18/13,2013,261,0,
9/19/13,2013,262,1.02,
9/20/13,2013,263,1.52,
9/21/13,2013,264,4.06,
9/22/13,2013,265,4.06,
9/23/13,2013,266,4.06,
9/24/13,2013,267,4.06,
9/25/13,2013,268,0,
9/26/13,2013,269,0,
9/27/13,2013,270,0.51,
9/28/13,2013,271,4.4,
9/29/13,2013,272,4.4,
9/30/13,2013,273,4.4,
10/1/13,2013,274,0,
10/2/13,2013,275,16.51,
10/3/13,2013,276,15.49,
10/4/13,2013,277,6.03,
10/5/13,2013,278,6.03,
10/6/13,2013,279,6.03,
10/7/13,2013,280,6.03,
10/8/13,2013,281,0,
10/9/13,2013,282,0,
10/10/13,2013,283,8.38,
10/11/13,2013,284,38.86,
10/12/13,2013,285,5.25,
10/13/13,2013,286,5.25,
10/14/13,2013,287,5.25,
10/15/13,2013,288,2.03,
10/16/13,2013,289,0,
10/17/13,2013,290,0,
10/18/13,2013,291,2.41,
10/19/13,2013,292,2.41,
10/20/13,2013,293,2.41,
10/21/13,2013,294,2.41,
10/22/13,2013,295,4.06,
10/23/13,2013,296,2.54,
10/24/13,2013,297,1.91,
10/25/13,2013,298,1.91,
10/26/13,2013,299,11.09,
10/27/13,2013,300,11.09,
10/28/13,2013,301,11.09,
10/29/13,2013,302,30.48,
10/30/13,2013,303,0.76,
10/31/13,2013,304,16.51,
11/1/13,2013,305,4.57,
11/2/13,2013,306,10.58,
11/3/13,2013,307,10.58,
11/4/13,2013,308,10.58,
11/5/13,2013,309,1.78,
11/6/13,2013,310,4.57,
11/7/13,2013,311,0.25,
11/8/13,2013,312,3.81,
11/9/13,2013,313,6.92,
11/10/13,2013,314,6.92,
11/11/13,2013,315,6.92,Feriado
11/12/13,2013,316,6.92,
11/13/13,2013,317,0.51,
11/14/13,2013,318,0.25,
11/15/13,2013,319,10.86,
11/16/13,2013,320,10.86,
11/17/13,2013,321,10.86,
11/18/13,2013,322,10.86,
11/19/13,2013,323,1.78,
11/20/13,2013,324,0.25,
11/21/13,2013,325,28.7,
11/22/13,2013,326,82.55,
11/23/13,2013,327,9.57,
11/24/13,2013,328,9.57,
11/25/13,2013,329,9.57,
11/26/13,2013,330,0.76,
11/27/13,2013,331,22.86,
11/28/13,2013,332,22.86,
11/29/13,2013,333,22.86,
11/30/13,2013,334,22.86,
12/1/13,2013,335,22.86,
12/2/13,2013,336,22.86,
12/3/13,2013,337,22.86,
12/4/13,2013,338,22.86,
12/5/13,2013,339,29.21,
12/6/13,2013,340,5.08,
12/7/13,2013,341,24.64,
12/8/13,2013,342,24.64,
12/9/13,2013,343,24.64,
12/10/13,2013,344,8.13,
12/11/13,2013,345,30.48,
12/12/13,2013,346,0,
12/13/13,2013,347,0,
12/14/13,2013,348,14.99,
12/15/13,2013,349,14.99,
12/16/13,2013,350,14.99,
12/17/13,2013,351,6.6,
12/18/13,2013,352,6.86,
12/19/13,2013,353,6.35,
12/20/13,2013,354,13.56,
12/21/13,2013,355,13.56,
12/22/13,2013,356,13.56,
12/23/13,2013,357,13.56,
12/24/13,2013,358,13.56,
12/25/13,2013,359,5.08,
12/26/13,2013,360,5.08,
12/27/13,2013,361,5.08,
12/28/13,2013,362,9.91,
12/29/13,2013,363,9.91,
12/30/13,2013,364,9.91,
12/31/13,2013,365,9.91,
1/1/14,2014,1,13.63,
1/2/14,2014,2,13.63,
1/3/14,2014,3,13.63,
1/4/14,2014,4,8.89,
1/5/14,2014,5,8.89,
1/6/14,2014,6,8.89,
1/7/14,2014,7,8.89,
1/8/14,2014,8,4.83,
1/9/14,2014,9,7.62,
1/10/14,2014,10,12.7,
1/11/14,2014,11,6.35,
1/12/14,2014,12,6.35,
1/13/14,2014,13,6.35,
1/14/14,2014,14,6.35,
1/15/14,2014,15,0,
1/16/14,2014,16,8.89,
1/17/14,2014,17,8.38,
1/18/14,2014,18,0.38,
1/19/14,2014,19,0.38,
1/20/14,2014,20,0.38,
1/21/14,2014,21,0.38,
1/22/14,2014,22,1.52,
1/23/14,2014,23,0,
1/24/14,2014,24,1.27,
1/25/14,2014,25,5.93,
1/26/14,2014,26,5.93,
1/27/14,2014,27,5.93,
1/28/14,2014,28,10.41,
1/29/14,2014,29,0,
1/30/14,2014,30,5.84,
1/31/14,2014,31,28.45,
2/1/14,2014,32,10.84,
2/2/14,2014,33,10.84,
2/3/14,2014,34,10.84,
2/4/14,2014,35,8.89,
2/5/14,2014,36,2.54,
2/6/14,2014,37,45.72,
2/7/14,2014,38,33.27,
2/8/14,2014,39,2.29,
2/9/14,2014,40,2.29,
2/10/14,2014,41,2.29,
2/11/14,2014,42,0,
2/12/14,2014,43,0,
2/13/14,2014,44,20.32,
2/14/14,2014,45,0,
2/15/14,2014,46,2.86,
2/16/14,2014,47,2.86,
2/17/14,2014,48,2.86,
2/18/14,2014,49,2.86,
2/19/14,2014,50,27.94,
2/20/14,2014,51,9.65,
2/21/14,2014,52,20.57,
2/22/14,2014,53,10.16,
2/23/14,2014,54,10.16,
2/24/14,2014,55,10.16,
2/25/14,2014,56,2.54,
2/26/14,2014,57,0.76,
2/27/14,2014,58,0,
2/28/14,2014,59,4.32,
3/1/14,2014,60,4.23,
3/2/14,2014,61,4.23,
3/3/14,2014,62,4.23,
3/4/14,2014,63,4.32,
3/5/14,2014,64,0,
3/6/14,2014,65,37.34,
3/7/14,2014,66,5.08,
3/8/14,2014,67,2.71,
3/9/14,2014,68,2.71,
3/10/14,2014,69,2.71,
3/11/14,2014,70,10.16,
3/12/14,2014,71,0,
3/13/14,2014,72,0,
3/14/14,2014,73,0.32,
3/15/14,2014,74,0.32,
3/16/14,2014,75,0.32,
3/17/14,2014,76,0.32,
3/18/14,2014,77,0,
3/19/14,2014,78,2.54,
3/20/14,2014,79,3.05,
3/21/14,2014,80,0,
3/22/14,2014,81,0,
3/23/14,2014,82,0,
3/24/14,2014,83,0,
3/25/14,2014,84,0,
3/26/14,2014,85,0,
3/27/14,2014,86,3.3,
3/28/14,2014,87,10.41,
3/29/14,2014,88,5.5,
3/30/14,2014,89,5.5,
3/31/14,2014,90,5.5,
4/1/14,2014,91,0,
4/2/14,2014,92,0.25,
4/3/14,2014,93,2.79,
4/4/14,2014,94,5.08,
4/5/14,2014,95,13.38,
4/6/14,2014,96,13.38,
4/7/14,2014,97,13.38,
4/8/14,2014,98,0,
4/9/14,2014,99,2.54,
4/10/14,2014,100,6.1,
4/11/14,2014,101,3.05,
4/12/14,2014,102,2.35,
4/13/14,2014,103,2.35,
4/14/14,2014,104,2.35,
4/15/14,2014,105,2.35,
4/16/14,2014,106,0,
4/17/14,2014,107,16.3,
4/18/14,2014,108,16.3,
4/19/14,2014,109,16.3,
4/20/14,2014,110,16.3,
4/21/14,2014,111,16.3,
4/22/14,2014,112,16.3,
4/23/14,2014,113,0,
4/24/14,2014,114,0,
4/25/14,2014,115,0,
4/26/14,2014,116,0,
4/27/14,2014,117,0,
4/28/14,2014,118,0,
4/29/14,2014,119,0,
4/30/14,2014,120,0,
5/1/14,2014,121,0,
5/2/14,2014,122,2.29,
5/3/14,2014,123,11.01,
5/4/14,2014,124,11.01,
5/5/14,2014,125,11.01,
5/6/14,2014,126,0,
5/7/14,2014,127,0,
5/8/14,2014,128,41.4,
5/9/14,2014,129,106.68,
5/10/14,2014,130,13.12,
5/11/14,2014,131,13.12,
5/12/14,2014,132,13.12,
5/13/14,2014,133,3.81,
5/14/14,2014,134,5.59,
5/15/14,2014,135,2.54,
5/16/14,2014,136,17.27,
5/17/14,2014,137,7.62,
5/18/14,2014,138,7.62,
5/19/14,2014,139,7.62,
5/20/14,2014,140,7.62,
5/21/14,2014,141,0,
5/22/14,2014,142,0,
5/23/14,2014,143,0.61,
5/24/14,2014,144,0.61,
5/25/14,2014,145,0.61,
5/26/14,2014,146,0.61,
5/27/14,2014,147,0.61,
5/28/14,2014,148,9.14,
5/29/14,2014,149,3.56,
5/30/14,2014,150,1.52,
5/31/14,2014,151,1.52,
6/1/14,2014,152,1.52,
6/2/14,2014,153,1.52,
6/3/14,2014,154,1.52,
6/4/14,2014,155,0,
6/5/14,2014,156,4.02,
6/6/14,2014,157,4.02,
6/7/14,2014,158,4.02,
6/8/14,2014,159,4.02,
6/9/14,2014,160,4.02,
6/10/14,2014,161,4.02,
6/11/14,2014,162,0,
6/12/14,2014,163,0,
6/13/14,2014,164,1.07,
6/14/14,2014,165,1.07,
6/15/14,2014,166,1.07,
6/16/14,2014,167,1.07,
6/17/14,2014,168,1.07,
6/18/14,2014,169,4.57,
6/19/14,2014,170,6.1,
6/20/14,2014,171,6.1,
6/21/14,2014,172,0.76,
6/22/14,2014,173,0.76,
6/23/14,2014,174,0.76,
6/24/14,2014,175,0.76,
6/25/14,2014,176,0,
6/26/14,2014,177,0,
6/27/14,2014,178,3.56,
6/28/14,2014,179,3.56,
6/29/14,2014,180,3.56,
6/30/14,2014,181,3.56,
7/1/14,2014,182,0,
7/2/14,2014,183,0,
7/3/14,2014,184,6.1,
7/4/14,2014,185,16,
7/5/14,2014,186,16,
7/6/14,2014,187,16,
7/7/14,2014,188,16,
7/8/14,2014,189,0,
7/9/14,2014,190,9.4,
7/10/14,2014,191,1.78,
7/11/14,2014,192,27.94,
7/12/14,2014,193,0.17,
7/13/14,2014,194,0.17,
7/14/14,2014,195,0.17,
7/15/14,2014,196,0,
7/16/14,2014,197,0,
7/17/14,2014,198,4.57,
7/18/14,2014,199,0,
7/19/14,2014,200,10.54,
7/20/14,2014,201,10.54,
7/21/14,2014,202,10.54,
7/22/14,2014,203,10.54,
7/23/14,2014,204,2.03,
7/24/14,2014,205,0,
7/25/14,2014,206,0.25,
7/26/14,2014,207,0.25,
7/27/14,2014,208,0.25,
7/28/14,2014,209,0.25,
7/29/14,2014,210,0.25,
7/30/14,2014,211,0,
7/31/14,2014,212,1.27,
