"TOA5","CR1000","CR1000","53628","CR1000.Std.25","CPU:19 CS655 06'2015.CR1","15202","EIsoilT1June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC_17_Avg","T_17_Avg","VWC_18_Avg","T_18_Avg","VWC_19_Avg","T_19_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16","VWC_17","T_17","VWC_18","T_18","VWC_19","T_19"
"2015-07-27 05:00:00",473,0.141,23.34,0.1,23.09,0.155,23,0.093,22.85,0.126,23.04,0.288,22.99,0.476,22.93,0.254,22.9,0.139,22.95,0.09,22.88,0.094,22.93,0.278,22.84,0.128,22.99,0.359,23,0.17,22.98,0.261,22.8,0.166,22.96,0.267,23.03,0.306,22.76,0.141,23.37,0.101,23.12,0.155,23.01,0.093,22.88,0.126,23.02,0.288,23.01,0.475,22.97,0.254,22.91,0.139,22.99,0.09,22.95,0.094,22.96,0.277,22.86,0.128,23.01,0.359,23.03,0.17,23.01,0.261,22.82,0.166,22.98,0.267,23.03,0.306,22.78
"2015-07-27 06:00:00",474,0.141,23.31,0.1,23.06,0.154,22.97,0.093,22.81,0.126,23.03,0.287,22.98,0.475,22.89,0.254,22.87,0.138,22.92,0.09,22.84,0.094,22.93,0.277,22.83,0.128,22.97,0.358,22.97,0.17,22.96,0.261,22.77,0.166,22.92,0.267,22.99,0.305,22.74,0.141,23.26,0.101,23.05,0.154,22.96,0.093,22.79,0.126,23,0.287,22.97,0.475,22.86,0.254,22.84,0.138,22.91,0.09,22.86,0.094,22.89,0.277,22.83,0.128,22.96,0.358,22.95,0.17,22.94,0.261,22.78,0.166,22.92,0.267,22.99,0.305,22.73
"2015-07-27 07:00:00",475,0.141,23.37,0.1,23.13,0.154,23.09,0.093,22.91,0.125,23.08,0.287,23.02,0.475,22.98,0.254,22.99,0.138,23.03,0.09,22.96,0.094,22.98,0.276,22.89,0.128,23.06,0.358,23.05,0.17,23.01,0.261,22.88,0.166,23.03,0.267,23.03,0.305,22.82,0.141,23.46,0.1,23.2,0.154,23.18,0.093,22.98,0.125,23.18,0.287,23.08,0.475,23.05,0.254,23.09,0.139,23.13,0.09,23.04,0.094,23.07,0.276,22.95,0.128,23.16,0.358,23.16,0.17,23.11,0.261,22.96,0.166,23.14,0.267,23.08,0.305,22.9
"2015-07-27 08:00:00",476,0.141,23.6,0.1,23.37,0.154,23.4,0.093,23.19,0.127,23.29,0.287,23.23,0.475,23.25,0.254,23.29,0.139,23.33,0.09,23.2,0.094,23.2,0.276,23.08,0.128,23.31,0.358,23.31,0.17,23.25,0.261,23.16,0.166,23.32,0.267,23.2,0.305,23.06,0.141,23.69,0.101,23.5,0.154,23.62,0.093,23.35,0.125,23.41,0.287,23.36,0.475,23.41,0.254,23.47,0.139,23.51,0.09,23.34,0.094,23.31,0.275,23.2,0.128,23.45,0.357,23.44,0.17,23.35,0.261,23.31,0.166,23.49,0.267,23.27,0.305,23.2
"2015-07-27 09:00:00",477,0.141,24.02,0.1,23.81,0.155,24.08,0.093,23.73,0.126,23.67,0.287,23.58,0.474,23.76,0.254,23.92,0.139,23.93,0.09,23.74,0.094,23.53,0.275,23.41,0.128,23.81,0.357,23.81,0.17,23.61,0.261,23.73,0.166,23.89,0.266,23.46,0.305,23.49,0.141,24.28,0.1,24.04,0.155,24.42,0.093,24,0.126,23.89,0.287,23.76,0.474,24.06,0.254,24.29,0.139,24.26,0.089,24.03,0.094,23.71,0.275,23.58,0.128,24.07,0.357,24.12,0.17,23.82,0.261,23.98,0.166,24.18,0.266,23.61,0.305,23.71
"2015-07-27 10:00:00",478,0.141,24.59,0.1,24.35,0.155,24.75,0.093,24.31,0.125,24.23,0.286,24.14,0.474,24.36,0.254,24.58,0.139,24.6,0.09,24.32,0.094,24.01,0.275,23.83,0.128,24.41,0.357,24.42,0.17,24.13,0.261,24.31,0.166,24.52,0.265,23.84,0.305,24,0.141,24.76,0.1,24.54,0.155,24.97,0.093,24.52,0.125,24.42,0.286,24.36,0.474,24.48,0.254,24.74,0.139,24.85,0.09,24.51,0.094,24.18,0.274,23.98,0.128,24.62,0.356,24.61,0.17,24.31,0.261,24.48,0.166,24.73,0.266,24,0.305,24.18
"2015-07-27 11:00:00",479,0.141,25.12,0.1,24.87,0.155,25.42,0.093,24.92,0.124,24.71,0.286,24.57,0.473,24.88,0.254,25.23,0.138,25.25,0.09,24.9,0.094,24.48,0.274,24.27,0.128,24.99,0.356,25,0.17,24.63,0.261,24.94,0.166,25.15,0.266,24.22,0.305,24.51,0.141,25.43,0.101,25.22,0.155,25.89,0.093,25.34,0.124,25.01,0.286,24.86,0.472,25.29,0.254,25.66,0.138,25.67,0.09,25.31,0.094,24.74,0.273,24.55,0.128,25.42,0.355,25.39,0.17,24.94,0.261,25.4,0.166,25.6,0.266,24.45,0.305,24.86
"2015-07-27 12:00:00",480,0.141,25.77,0.1,25.55,0.155,26.31,0.093,25.64,0.124,25.4,0.286,25.17,0.471,25.62,0.254,26.04,0.138,26.09,0.09,25.69,0.094,25.06,0.273,24.93,0.127,25.8,0.355,25.99,0.17,25.46,0.261,25.83,0.166,26.02,0.267,24.68,0.305,25.24,0.141,26.05,0.1,25.83,0.155,26.75,0.093,26.03,0.124,25.97,0.286,25.74,0.47,25.92,0.254,26.34,0.138,26.44,0.089,26.02,0.094,25.32,0.273,25.23,0.127,26.13,0.354,26.98,0.17,26.1,0.261,26.16,0.166,26.43,0.267,24.9,0.305,25.49
"2015-07-27 13:00:00",481,0.141,26.26,0.1,26.02,0.155,26.96,0.093,26.35,0.123,26.4,0.286,25.81,0.469,26.01,0.254,26.61,0.138,26.95,0.089,26.33,0.094,25.52,0.272,25.42,0.127,26.38,0.353,26.59,0.17,26.38,0.26,26.47,0.166,26.72,0.267,25.32,0.305,25.95,0.141,26.36,0.1,26.18,0.154,27.1,0.093,26.51,0.123,26.29,0.285,25.78,0.469,26.09,0.254,26.68,0.138,27.87,0.089,26.63,0.094,25.67,0.271,25.82,0.126,26.75,0.353,26.53,0.17,27.01,0.26,26.55,0.166,26.83,0.266,25.35,0.305,26.25
"2015-07-27 14:00:00",482,0.141,26.54,0.1,26.3,0.154,27.3,0.093,26.43,0.122,26.23,0.285,25.74,0.467,26.11,0.254,26.88,0.138,28.68,0.088,26.9,0.094,25.84,0.271,26.08,0.126,26.7,0.352,26.51,0.169,26.49,0.26,26.52,0.166,26.86,0.266,25.38,0.304,26.22,0.141,26.63,0.099,26.36,0.154,27.49,0.093,26.38,0.122,26.19,0.285,25.71,0.466,26.15,0.254,26.99,0.137,27.6,0.088,26.79,0.094,25.88,0.271,25.88,0.126,26.59,0.351,26.48,0.169,26.3,0.26,26.52,0.166,26.88,0.266,25.5,0.304,26.26
"2015-07-27 15:00:00",483,0.141,26.67,0.099,26.44,0.154,27.27,0.093,26.32,0.122,26.14,0.284,25.74,0.465,26.09,0.254,26.89,0.137,27.26,0.088,26.64,0.094,25.9,0.27,25.6,0.125,26.46,0.351,26.43,0.169,26.34,0.26,26.49,0.166,26.83,0.265,25.45,0.304,25.86,0.141,26.62,0.099,26.31,0.154,26.9,0.093,26.18,0.121,26.01,0.284,25.7,0.465,25.97,0.254,26.67,0.137,26.92,0.087,26.39,0.094,25.83,0.27,25.47,0.125,26.31,0.35,26.26,0.169,26.22,0.26,26.32,0.166,26.63,0.265,25.38,0.304,25.66
"2015-07-27 16:00:00",484,0.141,26.25,0.1,25.97,0.154,26.5,0.093,25.9,0.121,25.78,0.284,25.51,0.463,25.72,0.254,26.27,0.137,26.41,0.088,26.06,0.093,25.6,0.269,25.24,0.125,26.03,0.349,26.01,0.168,25.85,0.26,26,0.166,26.26,0.265,25.28,0.303,25.45,0.141,26.03,0.1,25.83,0.153,26.31,0.093,25.76,0.121,25.66,0.284,25.4,0.463,25.58,0.254,26.08,0.137,26.2,0.088,25.93,0.093,25.51,0.269,25.14,0.124,25.94,0.349,25.88,0.168,25.67,0.259,25.85,0.166,26.13,0.265,25.44,0.303,25.36
"2015-07-27 17:00:00",485,0.14,25.82,0.1,25.58,0.153,26,0.092,25.53,0.12,25.43,0.284,25.24,0.462,25.33,0.254,25.76,0.137,25.92,0.088,25.63,0.092,25.31,0.268,24.96,0.124,25.64,0.348,25.59,0.168,25.43,0.259,25.58,0.166,25.81,0.265,25.15,0.303,25.14,0.14,25.67,0.099,25.46,0.153,25.83,0.092,25.42,0.12,25.31,0.284,25.11,0.461,25.21,0.254,25.61,0.137,25.76,0.087,25.47,0.092,25.2,0.268,24.86,0.124,25.46,0.348,25.45,0.168,25.31,0.259,25.42,0.165,25.67,0.266,24.95,0.303,25.03
"2015-07-27 18:00:00",486,0.14,25.41,0.099,25.18,0.153,25.48,0.092,25.13,0.119,25.06,0.283,24.9,0.46,24.94,0.254,25.28,0.136,25.4,0.087,25.19,0.092,24.97,0.267,24.66,0.124,25.2,0.347,25.15,0.168,25.04,0.259,25.12,0.165,25.31,0.265,24.72,0.303,24.78,0.14,25.21,0.098,24.97,0.153,25.23,0.092,24.94,0.119,24.9,0.283,24.76,0.46,24.74,0.254,25.04,0.136,25.17,0.087,24.96,0.092,24.81,0.267,24.51,0.124,25,0.347,24.96,0.168,24.85,0.259,24.88,0.165,25.08,0.265,24.57,0.303,24.62
"2015-07-27 19:00:00",487,0.14,25.01,0.098,24.77,0.153,24.98,0.092,24.68,0.119,24.68,0.283,24.52,0.459,24.53,0.254,24.8,0.136,24.87,0.087,24.72,0.092,24.58,0.267,24.33,0.123,24.77,0.346,24.7,0.168,24.64,0.259,24.65,0.165,24.82,0.265,24.38,0.303,24.37,0.14,24.88,0.098,24.61,0.153,24.78,0.092,24.52,0.119,24.57,0.283,24.36,0.459,24.41,0.254,24.64,0.136,24.7,0.087,24.58,0.092,24.46,0.266,24.22,0.123,24.61,0.345,24.54,0.168,24.5,0.259,24.5,0.165,24.65,0.265,24.28,0.303,24.23
"2015-07-27 20:00:00",488,0.14,24.7,0.098,24.46,0.153,24.59,0.092,24.35,0.119,24.4,0.282,24.26,0.458,24.24,0.254,24.45,0.136,24.51,0.087,24.39,0.092,24.31,0.265,24.08,0.123,24.42,0.345,24.39,0.168,24.37,0.259,24.32,0.165,24.46,0.265,24.16,0.303,24.09,0.14,24.58,0.098,24.36,0.153,24.46,0.092,24.24,0.119,24.31,0.282,24.14,0.458,24.13,0.254,24.31,0.136,24.38,0.087,24.28,0.092,24.21,0.265,24.01,0.123,24.3,0.344,24.29,0.168,24.27,0.259,24.21,0.165,24.34,0.265,24.09,0.303,24
"2015-07-27 21:00:00",489,0.14,24.51,0.098,24.28,0.153,24.37,0.092,24.17,0.118,24.22,0.282,24.11,0.458,24.08,0.254,24.24,0.136,24.29,0.087,24.18,0.092,24.14,0.264,23.92,0.123,24.23,0.344,24.18,0.168,24.17,0.259,24.11,0.165,24.24,0.264,24.02,0.303,23.93,0.14,24.47,0.099,24.25,0.153,24.37,0.092,24.16,0.118,24.15,0.282,24.09,0.457,24.08,0.254,24.23,0.136,24.28,0.087,24.17,0.092,24.11,0.264,23.91,0.123,24.22,0.344,24.18,0.168,24.15,0.259,24.09,0.165,24.23,0.264,23.99,0.303,23.93
"2015-07-27 22:00:00",490,0.14,24.4,0.098,24.2,0.153,24.3,0.092,24.08,0.118,24.12,0.282,24.02,0.457,24,0.254,24.17,0.136,24.19,0.087,24.09,0.092,24.04,0.264,23.86,0.122,24.14,0.343,24.09,0.168,24.07,0.259,24.03,0.165,24.16,0.265,23.94,0.303,23.86,0.139,24.33,0.098,24.16,0.153,24.29,0.091,24.01,0.118,24.06,0.282,23.95,0.457,23.98,0.254,24.15,0.136,24.16,0.087,24.08,0.092,23.99,0.264,23.81,0.122,24.1,0.342,24.04,0.168,24.03,0.259,23.97,0.165,24.11,0.265,23.91,0.303,23.82
"2015-07-27 23:00:00",491,0.139,24.32,0.098,24.12,0.153,24.22,0.091,24.01,0.118,24.04,0.282,23.95,0.456,23.94,0.253,24.11,0.136,24.12,0.086,24.03,0.092,23.98,0.263,23.8,0.122,24.07,0.342,24.03,0.168,24.02,0.259,23.97,0.165,24.08,0.265,23.88,0.303,23.78,0.139,24.32,0.099,24.08,0.153,24.18,0.091,24,0.118,24.05,0.282,23.94,0.456,23.91,0.253,24.07,0.136,24.07,0.086,24,0.092,23.98,0.263,23.77,0.122,24.06,0.342,24,0.168,23.99,0.259,23.95,0.165,24.05,0.264,23.87,0.303,23.75
"2015-07-28 00:00:00",492,0.139,24.31,0.098,24.1,0.153,24.18,0.091,23.99,0.118,24.02,0.282,23.93,0.456,23.91,0.253,24.07,0.136,24.09,0.086,23.98,0.092,23.96,0.262,23.78,0.122,24.04,0.342,24.02,0.168,23.98,0.259,23.93,0.165,24.05,0.264,23.85,0.303,23.76,0.139,24.34,0.098,24.08,0.153,24.17,0.091,23.99,0.117,24.02,0.282,23.95,0.456,23.91,0.253,24.03,0.136,24.05,0.086,23.97,0.092,23.93,0.262,23.76,0.122,24.05,0.341,24.01,0.168,23.98,0.259,23.92,0.165,24.03,0.264,23.84,0.303,23.77
"2015-07-28 01:00:00",493,0.139,24.22,0.098,24.02,0.153,24.06,0.091,23.91,0.117,23.93,0.281,23.88,0.456,23.82,0.253,23.93,0.136,23.97,0.086,23.88,0.092,23.89,0.262,23.7,0.122,23.93,0.341,23.89,0.168,23.88,0.259,23.83,0.165,23.92,0.264,23.79,0.303,23.67,0.139,24.11,0.099,23.93,0.153,23.96,0.091,23.8,0.117,23.85,0.281,23.81,0.455,23.75,0.253,23.8,0.136,23.87,0.086,23.8,0.092,23.84,0.262,23.64,0.122,23.83,0.341,23.76,0.168,23.81,0.259,23.76,0.165,23.83,0.264,23.74,0.303,23.61
"2015-07-28 02:00:00",494,0.139,24.02,0.098,23.85,0.153,23.89,0.091,23.71,0.117,23.78,0.281,23.67,0.455,23.67,0.253,23.78,0.136,23.8,0.086,23.74,0.092,23.7,0.261,23.55,0.122,23.77,0.34,23.74,0.168,23.76,0.259,23.65,0.165,23.76,0.264,23.65,0.303,23.52,0.139,24.06,0.098,23.84,0.153,23.87,0.091,23.7,0.117,23.8,0.281,23.66,0.455,23.67,0.253,23.77,0.136,23.78,0.086,23.71,0.092,23.67,0.261,23.54,0.122,23.77,0.341,23.76,0.168,23.75,0.259,23.61,0.165,23.74,0.264,23.62,0.303,23.49
"2015-07-28 03:00:00",495,0.139,24.01,0.098,23.83,0.153,23.85,0.091,23.69,0.117,23.78,0.281,23.68,0.455,23.64,0.253,23.74,0.136,23.77,0.086,23.7,0.092,23.7,0.26,23.53,0.121,23.75,0.34,23.73,0.168,23.72,0.259,23.63,0.165,23.75,0.264,23.61,0.302,23.5,0.139,24,0.099,23.8,0.153,23.82,0.091,23.67,0.117,23.77,0.281,23.65,0.455,23.61,0.253,23.72,0.136,23.73,0.086,23.66,0.092,23.69,0.26,23.53,0.122,23.75,0.34,23.71,0.168,23.7,0.259,23.6,0.165,23.74,0.264,23.6,0.302,23.47
"2015-07-28 04:00:00",496,0.139,24.02,0.098,23.8,0.153,23.86,0.092,23.69,0.117,23.77,0.281,23.68,0.454,23.64,0.253,23.75,0.136,23.78,0.086,23.68,0.092,23.69,0.259,23.53,0.121,23.75,0.34,23.72,0.168,23.71,0.259,23.63,0.165,23.74,0.264,23.61,0.302,23.51,0.139,24.04,0.099,23.83,0.153,23.87,0.092,23.72,0.117,23.77,0.281,23.67,0.454,23.65,0.253,23.77,0.137,23.78,0.086,23.67,0.092,23.7,0.259,23.53,0.122,23.76,0.339,23.74,0.168,23.74,0.259,23.64,0.165,23.76,0.264,23.61,0.302,23.53
"2015-07-28 05:00:00",497,0.139,24.02,0.098,23.8,0.153,23.85,0.092,23.69,0.117,23.76,0.281,23.67,0.454,23.63,0.253,23.73,0.137,23.76,0.086,23.67,0.092,23.7,0.259,23.53,0.121,23.75,0.339,23.71,0.168,23.7,0.259,23.62,0.165,23.73,0.264,23.61,0.302,23.5,0.139,24,0.098,23.8,0.153,23.87,0.092,23.7,0.117,23.74,0.28,23.64,0.454,23.65,0.253,23.77,0.137,23.77,0.086,23.68,0.092,23.7,0.259,23.53,0.122,23.74,0.339,23.7,0.168,23.71,0.259,23.62,0.165,23.75,0.264,23.6,0.302,23.51
"2015-07-28 06:00:00",498,0.139,24.03,0.098,23.84,0.152,23.9,0.092,23.75,0.117,23.79,0.28,23.69,0.454,23.68,0.253,23.79,0.137,23.81,0.086,23.72,0.092,23.71,0.259,23.55,0.121,23.78,0.339,23.75,0.168,23.71,0.259,23.68,0.165,23.78,0.264,23.61,0.302,23.53,0.139,24.08,0.099,23.87,0.152,23.91,0.092,23.78,0.117,23.81,0.28,23.7,0.453,23.71,0.253,23.82,0.137,23.85,0.086,23.75,0.092,23.74,0.258,23.59,0.122,23.82,0.339,23.78,0.168,23.75,0.259,23.73,0.165,23.8,0.264,23.63,0.302,23.57
"2015-07-28 07:00:00",499,0.139,23.99,0.098,23.84,0.152,23.92,0.092,23.74,0.116,23.77,0.28,23.67,0.453,23.68,0.253,23.82,0.137,23.82,0.086,23.72,0.092,23.69,0.258,23.53,0.121,23.77,0.339,23.73,0.168,23.71,0.259,23.67,0.165,23.78,0.264,23.6,0.302,23.53,0.139,23.96,0.098,23.83,0.152,23.95,0.092,23.73,0.116,23.75,0.28,23.61,0.453,23.69,0.253,23.88,0.137,23.84,0.086,23.74,0.092,23.63,0.257,23.54,0.122,23.75,0.339,23.69,0.168,23.73,0.259,23.69,0.165,23.8,0.264,23.56,0.302,23.52
"2015-07-28 08:00:00",500,0.139,24.12,0.098,23.91,0.152,24.1,0.092,23.83,0.116,23.86,0.28,23.72,0.453,23.83,0.253,23.96,0.137,23.97,0.086,23.86,0.092,23.73,0.257,23.57,0.121,23.9,0.339,23.87,0.168,23.82,0.259,23.8,0.165,23.93,0.264,23.63,0.302,23.59,0.139,24.23,0.098,23.97,0.152,24.2,0.092,23.93,0.116,23.97,0.28,23.78,0.453,23.92,0.253,24.04,0.137,24.08,0.086,23.96,0.092,23.82,0.256,23.63,0.122,23.99,0.339,24,0.168,23.88,0.259,23.9,0.165,24.03,0.264,23.7,0.302,23.64
"2015-07-28 09:00:00",501,0.139,24.3,0.098,24.1,0.152,24.32,0.092,24.01,0.116,24.04,0.28,23.87,0.452,24.02,0.253,24.17,0.136,24.2,0.086,24.04,0.092,23.9,0.256,23.71,0.121,24.09,0.338,24.08,0.168,23.98,0.259,23.99,0.165,24.15,0.264,23.74,0.302,23.76,0.139,24.35,0.098,24.14,0.152,24.39,0.091,24.05,0.116,24.1,0.28,23.91,0.452,24.1,0.253,24.22,0.136,24.27,0.086,24.11,0.092,23.95,0.256,23.74,0.121,24.14,0.338,24.13,0.168,24.04,0.259,24.05,0.165,24.17,0.264,23.78,0.302,23.78
"2015-07-28 10:00:00",502,0.139,24.6,0.098,24.39,0.152,24.76,0.091,24.35,0.116,24.36,0.28,24.21,0.451,24.43,0.253,24.55,0.136,24.61,0.086,24.42,0.092,24.12,0.256,23.94,0.121,24.46,0.337,24.47,0.168,24.27,0.258,24.38,0.165,24.54,0.264,23.93,0.302,24.04,0.139,24.87,0.098,24.65,0.152,25.13,0.091,24.66,0.115,24.6,0.28,24.49,0.45,24.74,0.253,24.96,0.136,25.08,0.086,24.72,0.092,24.32,0.255,24.16,0.121,24.76,0.337,24.76,0.168,24.54,0.258,24.72,0.165,24.88,0.264,24.1,0.302,24.29
"2015-07-28 11:00:00",503,0.139,25.3,0.098,25.09,0.152,25.7,0.091,25.11,0.115,25.01,0.279,24.76,0.45,25.14,0.253,25.49,0.136,25.56,0.086,25.2,0.092,24.73,0.255,24.49,0.121,25.25,0.336,25.26,0.168,24.97,0.258,25.2,0.165,25.42,0.264,24.39,0.302,24.7,0.139,25.56,0.098,25.36,0.152,26.05,0.091,25.42,0.115,25.27,0.279,24.98,0.449,25.42,0.253,25.84,0.136,25.83,0.086,25.49,0.092,24.98,0.254,24.75,0.121,25.55,0.336,25.59,0.168,25.22,0.258,25.54,0.165,25.76,0.264,24.59,0.301,24.96
"2015-07-28 12:00:00",504,0.139,25.83,0.098,25.59,0.152,26.33,0.091,25.7,0.115,25.54,0.279,25.24,0.448,25.65,0.253,26.07,0.136,26.08,0.086,25.77,0.092,25.22,0.254,24.98,0.12,25.82,0.335,25.87,0.168,25.54,0.257,25.78,0.165,26.01,0.264,24.81,0.301,25.17,0.139,26.02,0.098,25.76,0.152,26.54,0.091,25.92,0.115,25.8,0.279,25.49,0.447,25.81,0.253,26.25,0.135,26.28,0.086,25.97,0.092,25.4,0.254,25.17,0.12,25.99,0.335,26.13,0.168,25.83,0.257,25.98,0.164,26.2,0.264,24.97,0.301,25.35
"2015-07-28 13:00:00",505,0.139,26.25,0.098,26.02,0.152,26.91,0.091,26.3,0.114,26.12,0.279,25.7,0.446,26.03,0.253,26.61,0.135,26.73,0.086,26.3,0.092,25.64,0.253,25.44,0.12,26.32,0.334,26.31,0.168,26.17,0.257,26.35,0.164,26.56,0.264,25.32,0.301,25.77,0.139,26.47,0.098,26.27,0.152,27.23,0.091,26.54,0.114,26.28,0.278,25.83,0.445,26.23,0.253,26.83,0.135,27.45,0.086,26.65,0.092,25.86,0.253,25.86,0.12,26.72,0.333,26.51,0.168,26.67,0.257,26.63,0.164,26.83,0.264,25.39,0.301,26.13
"2015-07-28 14:00:00",506,0.139,26.65,0.097,26.42,0.152,27.41,0.091,26.58,0.114,26.32,0.278,25.9,0.444,26.29,0.252,27.03,0.135,27.97,0.085,26.88,0.092,26.03,0.252,26.05,0.12,26.74,0.333,26.6,0.167,26.47,0.257,26.64,0.164,26.92,0.264,25.51,0.301,26.05,0.139,26.7,0.098,26.43,0.152,27.38,0.091,26.52,0.113,26.29,0.278,25.86,0.444,26.27,0.252,27.02,0.135,27.27,0.085,26.75,0.092,26.03,0.251,25.88,0.119,26.6,0.332,26.54,0.167,26.33,0.257,26.57,0.164,26.87,0.264,25.55,0.301,25.95
"2015-07-28 15:00:00",507,0.139,26.56,0.098,26.34,0.152,27.16,0.09,26.25,0.113,26.11,0.278,25.69,0.442,26.02,0.252,26.82,0.135,26.96,0.084,26.54,0.092,25.89,0.251,25.54,0.119,26.36,0.331,26.35,0.167,26.25,0.257,26.4,0.164,26.69,0.264,25.43,0.3,25.64,0.139,26.52,0.098,26.23,0.151,26.94,0.09,26.09,0.113,26,0.278,25.57,0.441,25.97,0.252,26.7,0.135,26.74,0.084,26.38,0.092,25.76,0.25,25.38,0.119,26.25,0.331,26.26,0.167,26.16,0.257,26.28,0.164,26.6,0.263,25.33,0.3,25.48
"2015-07-28 16:00:00",508,0.139,26.27,0.097,25.99,0.151,26.67,0.09,25.89,0.112,25.86,0.277,25.46,0.44,25.77,0.252,26.44,0.134,26.47,0.084,26.14,0.092,25.64,0.249,25.28,0.118,26.1,0.33,26.12,0.167,25.93,0.257,26.1,0.164,26.38,0.263,25.31,0.3,25.38,0.139,26.06,0.097,25.84,0.151,26.47,0.089,25.74,0.112,25.71,0.277,25.29,0.439,25.58,0.252,26.27,0.134,26.22,0.084,25.99,0.092,25.54,0.248,25.15,0.118,25.99,0.329,26.03,0.167,25.78,0.257,25.95,0.164,26.26,0.263,25.39,0.3,25.26
"2015-07-28 17:00:00",509,0.139,25.8,0.097,25.53,0.151,26.02,0.09,25.42,0.112,25.44,0.277,25.13,0.438,25.32,0.251,25.82,0.134,25.84,0.084,25.63,0.092,25.29,0.248,24.92,0.118,25.65,0.329,25.62,0.166,25.46,0.257,25.59,0.164,25.84,0.263,25.08,0.3,24.94,0.139,25.61,0.097,25.38,0.151,25.83,0.09,25.25,0.111,25.29,0.277,24.97,0.438,25.16,0.251,25.62,0.134,25.61,0.084,25.43,0.092,25.14,0.248,24.75,0.117,25.45,0.328,25.39,0.166,25.3,0.257,25.37,0.164,25.6,0.263,24.89,0.3,24.76
"2015-07-28 18:00:00",510,0.139,25.46,0.097,25.22,0.151,25.59,0.09,25.1,0.111,25.16,0.277,24.87,0.437,24.98,0.251,25.41,0.134,25.43,0.084,25.25,0.092,25,0.247,24.65,0.117,25.27,0.328,25.23,0.166,25.13,0.255,25.19,0.163,25.4,0.263,24.74,0.3,24.67,0.139,25.32,0.097,25.06,0.151,25.35,0.09,24.91,0.111,25.01,0.276,24.75,0.436,24.82,0.251,25.19,0.134,25.17,0.084,25.07,0.092,24.87,0.246,24.53,0.117,25.11,0.327,25.04,0.166,24.97,0.255,25.02,0.163,25.19,0.262,24.62,0.3,24.49
"2015-07-28 19:00:00",511,0.138,25.14,0.096,24.85,0.151,25.06,0.089,24.71,0.111,24.81,0.276,24.62,0.436,24.61,0.251,24.91,0.134,24.95,0.084,24.81,0.091,24.69,0.246,24.36,0.117,24.85,0.327,24.82,0.166,24.74,0.255,24.73,0.163,24.91,0.262,24.48,0.299,24.34,0.138,24.99,0.096,24.7,0.151,24.83,0.089,24.56,0.111,24.67,0.276,24.51,0.436,24.47,0.251,24.74,0.134,24.77,0.083,24.62,0.091,24.59,0.246,24.25,0.117,24.71,0.327,24.65,0.166,24.61,0.255,24.52,0.163,24.72,0.262,24.37,0.299,24.23
"2015-07-28 20:00:00",512,0.138,24.7,0.096,24.42,0.15,24.49,0.089,24.32,0.11,24.42,0.276,24.25,0.435,24.16,0.251,24.43,0.134,24.44,0.083,24.31,0.091,24.38,0.245,24.06,0.117,24.37,0.326,24.33,0.166,24.37,0.255,24.23,0.163,24.4,0.262,24.18,0.299,23.99,0.138,24.61,0.096,24.36,0.15,24.45,0.089,24.24,0.11,24.35,0.276,24.2,0.435,24.13,0.251,24.36,0.134,24.37,0.083,24.24,0.091,24.3,0.244,24.01,0.117,24.32,0.326,24.28,0.166,24.26,0.255,24.17,0.163,24.36,0.262,24.11,0.299,23.95
"2015-07-28 21:00:00",513,0.138,24.61,0.096,24.35,0.15,24.41,0.089,24.24,0.11,24.3,0.276,24.22,0.434,24.12,0.251,24.3,0.134,24.35,0.083,24.21,0.092,24.29,0.244,24,0.117,24.26,0.326,24.26,0.166,24.26,0.255,24.17,0.163,24.28,0.262,24.12,0.299,23.95,0.138,24.6,0.096,24.32,0.15,24.37,0.089,24.2,0.11,24.25,0.276,24.19,0.434,24.08,0.251,24.24,0.134,24.32,0.083,24.15,0.092,24.26,0.244,23.97,0.116,24.23,0.326,24.22,0.166,24.22,0.255,24.11,0.163,24.21,0.262,24.1,0.299,23.93
