"TOA5","CR1000","CR1000","53632","CR1000.Std.25","CPU:16 CS655 06'2015.CR1","2119","EIsoilT2June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16"
"2015-07-10 19:00:00",79,0.275,23.63,7999,23.67,0.332,24.03,0.264,23.96,0.124,23.74,0.189,24.05,0.095,23.8,0.198,23.94,0.497,23.45,0.174,24.23,0.221,23.62,0.307,23.86,0.256,23.9,0.127,23.97,0.203,23.97,0.446,23.56,0.275,23.5,7999,23.53,0.332,23.77,0.264,23.69,0.124,23.64,0.188,23.82,0.095,23.66,0.198,23.77,0.497,23.28,0.174,23.96,0.221,23.51,0.307,23.68,0.256,23.75,0.126,23.82,0.203,23.77,0.446,23.48
"2015-07-10 20:00:00",80,0.275,23.31,7999,23.28,0.332,23.42,0.264,23.36,0.124,23.42,0.188,23.46,0.094,23.39,0.198,23.46,0.497,23.04,0.173,23.53,0.221,23.36,0.307,23.37,0.256,23.5,0.126,23.56,0.203,23.45,0.446,23.34,0.275,23.16,7999,23.16,0.332,23.2,0.264,23.13,0.124,23.27,0.188,23.24,0.094,23.18,0.198,23.23,0.497,22.9,0.173,23.25,0.22,23.25,0.307,23.17,0.256,23.28,0.126,23.32,0.203,23.24,0.445,23.22
"2015-07-10 21:00:00",81,0.275,22.99,7999,23.04,0.332,23.06,0.264,22.98,0.123,23.1,0.188,23.1,0.094,22.98,0.198,23.07,0.497,22.77,0.173,23.1,0.22,23.1,0.306,23.03,0.256,23.14,0.126,23.17,0.203,23.05,0.445,23.13,0.275,22.9,7999,22.95,0.331,22.95,0.264,22.91,0.124,23.02,0.188,22.98,0.094,22.87,0.198,22.98,0.497,22.7,0.173,23.03,0.22,23.02,0.306,22.93,0.256,23.05,0.126,23.07,0.203,22.95,0.445,23.05
"2015-07-10 22:00:00",82,0.275,22.82,7999,22.84,0.331,22.84,0.264,22.77,0.123,22.96,0.188,22.87,0.094,22.79,0.198,22.86,0.497,22.61,0.173,22.88,0.22,22.91,0.306,22.83,0.256,22.95,0.126,22.97,0.203,22.87,0.445,22.98,0.275,22.79,7999,22.82,0.331,22.81,0.264,22.76,0.124,22.95,0.188,22.85,0.094,22.78,0.198,22.85,0.497,22.61,0.173,22.89,0.22,22.88,0.305,22.82,0.256,22.94,0.126,22.93,0.202,22.87,0.444,22.95
"2015-07-10 23:00:00",83,0.275,22.76,7999,22.83,0.331,22.83,0.264,22.78,0.123,22.93,0.188,22.86,0.094,22.76,0.198,22.85,0.497,22.59,0.173,22.89,0.22,22.88,0.305,22.82,0.256,22.9,0.126,22.91,0.202,22.85,0.444,22.94,0.275,22.75,7999,22.82,0.331,22.85,0.264,22.75,0.124,22.91,0.188,22.85,0.094,22.76,0.198,22.85,0.497,22.59,0.173,22.87,0.22,22.89,0.305,22.8,0.256,22.87,0.126,22.89,0.202,22.85,0.444,22.89
"2015-07-11 00:00:00",84,0.275,22.79,7999,22.86,0.331,22.9,0.264,22.86,0.123,22.95,0.188,22.94,0.094,22.8,0.198,22.92,0.497,22.65,0.173,23,0.22,22.9,0.305,22.88,0.256,22.93,0.126,22.96,0.202,22.93,0.444,22.92,0.275,22.81,7999,22.89,0.331,22.92,0.264,22.88,0.124,22.98,0.188,22.95,0.094,22.81,0.198,22.94,0.497,22.65,0.173,23.03,0.22,22.9,0.305,22.91,0.256,22.96,0.126,22.99,0.202,22.97,0.444,22.93
"2015-07-11 01:00:00",85,0.275,22.76,7999,22.84,0.331,22.85,0.264,22.81,0.123,22.94,0.188,22.88,0.094,22.79,0.198,22.89,0.497,22.6,0.173,22.92,0.22,22.87,0.305,22.83,0.256,22.91,0.126,22.91,0.202,22.88,0.444,22.9,0.275,22.75,7999,22.8,0.331,22.8,0.264,22.79,0.124,22.93,0.188,22.84,0.093,22.76,0.198,22.87,0.497,22.55,0.173,22.89,0.22,22.84,0.305,22.81,0.256,22.89,0.126,22.89,0.202,22.86,0.443,22.87
"2015-07-11 02:00:00",86,0.275,22.71,7999,22.75,0.331,22.73,0.264,22.75,0.123,22.9,0.188,22.77,0.093,22.72,0.198,22.8,0.497,22.52,0.173,22.81,0.22,22.82,0.304,22.76,0.256,22.85,0.125,22.84,0.202,22.82,0.443,22.85,0.275,22.7,7999,22.71,0.331,22.67,0.264,22.71,0.124,22.87,0.188,22.73,0.093,22.68,0.198,22.76,0.497,22.48,0.173,22.73,0.22,22.81,0.304,22.7,0.256,22.83,0.125,22.82,0.202,22.76,0.443,22.83
"2015-07-11 03:00:00",87,0.275,22.49,7999,22.33,0.331,22.42,0.264,22.4,0.123,22.74,0.188,22.45,0.093,22.48,0.198,22.57,0.497,22.23,0.173,22.38,0.219,22.69,0.304,22.42,0.256,22.67,0.125,22.6,0.202,22.53,0.443,22.67,0.275,22.32,7999,22.11,0.331,22.19,0.264,22.14,0.124,22.61,0.188,22.19,0.094,22.33,0.198,22.38,0.497,22.08,0.172,22.07,0.219,22.59,0.304,22.07,0.256,22.54,0.125,22.42,0.202,22.34,0.443,22.57
"2015-07-11 04:00:00",88,0.275,22.24,7999,22.09,0.331,22.14,0.264,22.04,0.124,22.49,0.188,22.12,0.093,22.28,0.198,22.28,0.496,22.01,0.172,22.05,0.219,22.53,0.305,21.98,0.256,22.46,0.125,22.35,0.202,22.27,0.443,22.5,0.275,22.19,7999,22.13,0.331,22.08,0.263,22.05,0.124,22.47,0.188,22.07,0.093,22.31,0.199,22.26,0.496,22.01,0.172,21.99,0.219,22.52,0.306,21.98,0.256,22.45,0.126,22.29,0.202,22.23,0.443,22.47
"2015-07-11 05:00:00",89,0.275,22.19,7999,22.15,0.331,21.99,0.264,22.01,0.124,22.39,0.188,21.99,0.093,22.21,0.198,22.17,0.496,21.93,0.172,21.87,0.219,22.5,0.307,22.02,0.256,22.4,0.127,22.21,0.202,22.14,0.443,22.47,0.275,22.19,7999,22.15,0.331,22.04,0.264,22.03,0.124,22.38,0.188,21.99,0.093,22.18,0.199,22.15,0.496,21.93,0.172,21.87,0.218,22.47,0.307,22,0.256,22.37,0.126,22.18,0.202,22.13,0.443,22.48
"2015-07-11 06:00:00",90,0.275,22.2,7999,22.16,0.331,22.1,0.264,22.01,0.124,22.37,0.188,22.04,0.093,22.19,0.199,22.18,0.496,21.99,0.172,21.99,0.218,22.48,0.307,22.04,0.256,22.37,0.126,22.2,0.202,22.16,0.443,22.44,0.275,22.19,7999,22.16,0.331,22.12,0.264,22.03,0.124,22.39,0.188,22.05,0.093,22.21,0.199,22.18,0.496,22.02,0.172,22.04,0.218,22.47,0.307,22.06,0.256,22.35,0.126,22.19,0.202,22.16,0.443,22.44
"2015-07-11 07:00:00",91,0.275,22.25,7999,22.2,0.331,22.21,0.264,22.1,0.124,22.4,0.188,22.16,0.093,22.28,0.199,22.25,0.496,22.11,0.172,22.17,0.218,22.48,0.306,22.16,0.256,22.43,0.126,22.27,0.202,22.25,0.443,22.47,0.275,22.29,7999,22.27,0.331,22.29,0.264,22.16,0.124,22.46,0.188,22.26,0.093,22.37,0.199,22.31,0.496,22.15,0.172,22.29,0.218,22.52,0.306,22.24,0.256,22.49,0.126,22.37,0.202,22.35,0.442,22.47
"2015-07-11 08:00:00",92,0.275,22.4,7999,22.42,0.331,22.47,0.264,22.35,0.124,22.56,0.188,22.41,0.093,22.51,0.199,22.46,0.496,22.32,0.172,22.47,0.218,22.6,0.306,22.38,0.256,22.6,0.126,22.47,0.202,22.47,0.442,22.59,0.275,22.48,7999,22.52,0.331,22.66,0.264,22.49,0.124,22.66,0.188,22.57,0.093,22.66,0.199,22.59,0.496,22.46,0.172,22.66,0.218,22.71,0.306,22.52,0.256,22.72,0.126,22.62,0.202,22.62,0.442,22.67
"2015-07-11 09:00:00",93,0.275,22.62,7999,22.63,0.331,22.87,0.264,22.66,0.124,22.72,0.188,22.8,0.093,22.82,0.199,22.75,0.496,22.62,0.173,22.94,0.218,22.8,0.306,22.7,0.256,22.83,0.126,22.8,0.202,22.84,0.442,22.78,0.275,22.74,7999,22.72,0.331,23.1,0.264,22.81,0.124,22.79,0.188,23.01,0.093,22.97,0.199,22.89,0.496,22.79,0.173,23.22,0.219,22.9,0.305,22.86,0.256,22.94,0.126,22.94,0.202,23.04,0.442,22.85
"2015-07-11 10:00:00",94,0.274,22.94,7999,22.93,0.331,23.42,0.264,23.09,0.124,22.95,0.187,23.34,0.093,23.25,0.199,23.16,0.496,23.03,0.173,23.59,0.219,23.05,0.305,23.13,0.256,23.15,0.126,23.23,0.202,23.39,0.442,23.01,0.274,23.11,7999,23.12,0.331,23.67,0.264,23.31,0.124,23.06,0.187,23.58,0.093,23.46,0.199,23.38,0.496,23.21,0.173,23.85,0.219,23.2,0.305,23.33,0.256,23.33,0.126,23.43,0.202,23.63,0.441,23.11
"2015-07-11 11:00:00",95,0.274,23.28,7999,23.3,0.331,23.86,0.264,23.6,0.124,23.24,0.187,23.79,0.093,23.65,0.198,23.57,0.496,23.38,0.173,24.07,0.219,23.36,0.305,23.52,0.256,23.51,0.126,23.65,0.202,23.83,0.441,23.28,0.274,23.31,7999,23.36,0.331,23.9,0.264,23.65,0.124,23.3,0.187,23.83,0.093,23.68,0.198,23.61,0.496,23.41,0.173,24.11,0.22,23.4,0.305,23.56,0.256,23.54,0.126,23.72,0.202,23.89,0.441,23.32
"2015-07-11 12:00:00",96,0.274,23.45,7999,23.56,0.331,24.12,0.264,23.92,0.123,23.37,0.187,24.06,0.093,23.84,0.198,23.79,0.496,23.53,0.173,24.37,0.22,23.48,0.304,23.71,0.255,23.7,0.126,23.92,0.202,24.08,0.44,23.43,0.274,23.62,7999,23.73,0.331,24.41,0.264,24.17,0.124,23.49,0.187,24.31,0.093,24.03,0.198,23.98,0.496,23.69,0.173,24.65,0.22,23.59,0.304,23.92,0.255,23.86,0.126,24.12,0.202,24.31,0.44,23.54
"2015-07-11 13:00:00",97,0.274,23.83,7999,23.96,0.331,24.67,0.264,24.47,0.123,23.68,0.187,24.63,0.093,24.35,0.197,24.29,0.496,23.92,0.173,24.97,0.22,23.78,0.303,24.16,0.256,24.12,0.125,24.39,0.202,24.59,0.44,23.69,0.274,24.06,7999,24.13,0.331,24.84,0.264,24.65,0.124,23.81,0.187,24.84,0.093,24.57,0.197,24.5,0.496,24.06,0.173,25.19,0.22,23.91,0.303,24.31,0.256,24.28,0.124,24.58,0.202,24.77,0.44,23.81
"2015-07-11 14:00:00",98,0.274,24.15,7999,24.17,0.331,24.92,0.263,24.81,0.124,23.88,0.187,24.95,0.093,24.6,0.197,24.71,0.496,24.12,0.173,25.25,0.22,23.96,0.302,24.47,0.256,24.44,0.124,24.66,0.201,24.87,0.439,23.85,0.273,24.13,7999,24.11,0.331,24.86,0.263,24.77,0.124,23.91,0.186,24.91,0.092,24.55,0.197,24.65,0.496,24.07,0.173,25.18,0.22,23.94,0.302,24.38,0.256,24.47,0.124,24.61,0.201,24.85,0.438,23.86
"2015-07-11 15:00:00",99,0.273,23.89,7999,23.88,0.331,24.5,0.263,24.4,0.123,23.75,0.186,24.54,0.092,24.25,0.196,24.3,0.496,23.83,0.172,24.78,0.22,23.81,0.302,24.08,0.255,24.2,0.123,24.32,0.2,24.45,0.438,23.72,0.273,23.74,7999,23.81,0.331,24.42,0.263,24.33,0.123,23.65,0.186,24.48,0.092,24.09,0.196,24.16,0.496,23.75,0.172,24.78,0.22,23.71,0.302,24.01,0.255,24.08,0.122,24.23,0.2,24.37,0.437,23.64
"2015-07-11 16:00:00",100,0.273,23.83,7999,23.9,0.331,24.56,0.263,24.5,0.123,23.75,0.186,24.66,0.092,24.22,0.195,24.29,0.496,23.81,0.172,24.9,0.22,23.74,0.301,24.12,0.255,24.24,0.121,24.36,0.2,24.5,0.437,23.68,0.273,23.88,7999,23.94,0.331,24.64,0.263,24.58,0.123,23.83,0.186,24.74,0.092,24.28,0.195,24.38,0.496,23.89,0.172,24.97,0.22,23.77,0.3,24.18,0.255,24.36,0.121,24.39,0.2,24.57,0.436,23.69
"2015-07-11 17:00:00",101,0.272,23.78,7999,23.81,0.331,24.41,0.263,24.35,0.123,23.78,0.185,24.47,0.091,24.13,0.195,24.25,0.496,23.7,0.172,24.71,0.22,23.71,0.3,24.04,0.255,24.19,0.12,24.25,0.199,24.36,0.436,23.61,0.272,23.73,7999,23.73,0.331,24.28,0.263,24.23,0.122,23.73,0.186,24.31,0.091,24.03,0.194,24.18,0.496,23.59,0.172,24.55,0.22,23.68,0.3,23.96,0.255,24.11,0.12,24.17,0.2,24.26,0.435,23.59
"2015-07-11 18:00:00",102,0.272,23.53,7999,23.54,0.331,23.95,0.263,23.89,0.122,23.53,0.185,24.01,0.092,23.77,0.194,23.9,0.496,23.39,0.172,24.19,0.22,23.52,0.299,23.71,0.255,23.84,0.12,23.92,0.199,23.94,0.435,23.47,0.272,23.4,7999,23.39,0.331,23.78,0.263,23.71,0.122,23.42,0.186,23.83,0.092,23.62,0.194,23.72,0.496,23.27,0.172,23.99,0.22,23.44,0.299,23.55,0.255,23.68,0.12,23.75,0.199,23.75,0.434,23.38
"2015-07-11 19:00:00",103,0.272,23.23,7999,23.27,0.331,23.59,0.262,23.55,0.122,23.32,0.185,23.65,0.091,23.41,0.194,23.54,0.496,23.13,0.172,23.8,0.219,23.3,0.299,23.38,0.254,23.53,0.12,23.6,0.199,23.58,0.434,23.26,0.271,23.15,7999,23.21,0.331,23.51,0.262,23.46,0.122,23.27,0.186,23.55,0.092,23.28,0.194,23.44,0.496,23.06,0.172,23.67,0.219,23.19,0.299,23.3,0.254,23.45,0.12,23.48,0.199,23.45,0.434,23.19
"2015-07-11 20:00:00",104,0.271,23.04,7999,23.09,0.331,23.3,0.262,23.28,0.122,23.13,0.185,23.35,0.091,23.14,0.194,23.28,0.496,22.89,0.172,23.44,0.219,23.08,0.298,23.12,0.254,23.28,0.119,23.31,0.199,23.31,0.433,23.11,0.271,22.98,7999,23.02,0.331,23.17,0.262,23.15,0.122,23.07,0.185,23.24,0.092,23.07,0.194,23.2,0.496,22.82,0.172,23.28,0.219,23.01,0.298,23.05,0.254,23.18,0.12,23.19,0.199,23.15,0.433,23.05
"2015-07-11 21:00:00",105,0.271,22.9,7999,22.95,0.331,23.1,0.262,23.05,0.122,23.04,0.185,23.14,0.091,22.98,0.194,23.11,0.495,22.77,0.172,23.22,0.219,22.99,0.298,22.97,0.254,23.13,0.119,23.15,0.198,23.12,0.433,23,0.271,22.82,7999,22.93,0.331,23.04,0.263,23,0.122,23,0.185,23.04,0.092,22.9,0.194,23.05,0.495,22.73,0.172,23.15,0.218,22.94,0.298,22.92,0.254,23.08,0.119,23.11,0.198,23.07,0.432,22.98
"2015-07-11 22:00:00",106,0.271,22.87,7999,22.92,0.331,23.08,0.262,23.07,0.122,22.98,0.185,23.1,0.091,22.95,0.194,23.09,0.495,22.76,0.172,23.2,0.218,22.93,0.298,22.98,0.254,23.09,0.119,23.12,0.198,23.11,0.432,22.97,0.271,22.89,7999,22.96,0.331,23.15,0.262,23.17,0.122,23.03,0.185,23.15,0.091,23.03,0.195,23.15,0.495,22.82,0.172,23.29,0.218,22.96,0.298,23.03,0.254,23.15,0.119,23.16,0.198,23.15,0.432,23.01
"2015-07-11 23:00:00",107,0.271,22.96,7999,23.02,0.331,23.2,0.263,23.17,0.122,23.08,0.185,23.21,0.091,23.06,0.194,23.22,0.495,22.87,0.172,23.34,0.218,23.01,0.298,23.09,0.254,23.18,0.119,23.22,0.198,23.23,0.432,23.01,0.271,23,7999,23.05,0.33,23.25,0.263,23.19,0.122,23.1,0.185,23.26,0.091,23.1,0.195,23.26,0.495,22.91,0.172,23.4,0.218,23.03,0.298,23.12,0.254,23.21,0.119,23.27,0.198,23.27,0.431,23.03
"2015-07-12 00:00:00",108,0.271,22.98,7999,22.98,0.33,23.12,0.263,23.08,0.122,23.09,0.185,23.16,0.091,23.07,0.194,23.18,0.495,22.85,0.171,23.24,0.218,23.05,0.297,23.04,0.254,23.16,0.119,23.18,0.198,23.18,0.431,23.02,0.271,22.9,7999,22.9,0.33,22.97,0.263,22.96,0.122,23.06,0.185,23.04,0.09,22.98,0.194,23.05,0.495,22.75,0.171,23.1,0.218,23.01,0.297,22.91,0.254,23.07,0.119,23.1,0.198,23.03,0.431,22.96
"2015-07-12 01:00:00",109,0.271,22.8,7999,22.82,0.33,22.87,0.263,22.87,0.122,22.96,0.185,22.91,0.09,22.85,0.194,22.93,0.495,22.64,0.171,22.98,0.218,22.89,0.297,22.85,0.254,22.97,0.119,22.98,0.198,22.93,0.431,22.92,0.271,22.74,7999,22.77,0.33,22.82,0.263,22.81,0.122,22.83,0.185,22.85,0.09,22.78,0.194,22.85,0.495,22.6,0.171,22.93,0.218,22.84,0.297,22.81,0.254,22.9,0.119,22.92,0.198,22.83,0.43,22.85
"2015-07-12 02:00:00",110,0.271,22.73,7999,22.8,0.33,22.88,0.263,22.87,0.122,22.84,0.184,22.9,0.09,22.78,0.194,22.88,0.495,22.63,0.171,22.96,0.218,22.81,0.297,22.81,0.254,22.89,0.119,22.93,0.198,22.89,0.43,22.87,0.271,22.78,7999,22.89,0.33,22.9,0.263,22.92,0.122,22.88,0.184,22.97,0.09,22.84,0.195,22.95,0.495,22.67,0.171,23.02,0.218,22.85,0.296,22.84,0.254,22.93,0.119,22.98,0.198,22.95,0.43,22.88
"2015-07-12 03:00:00",111,0.271,22.57,7999,22.49,0.33,22.7,0.263,22.63,0.122,22.78,0.184,22.75,0.09,22.62,0.194,22.7,0.495,22.47,0.171,22.71,0.218,22.76,0.296,22.67,0.254,22.79,0.119,22.8,0.198,22.71,0.43,22.8,0.271,22.34,7999,22.2,0.33,22.47,0.263,22.39,0.122,22.63,0.184,22.53,0.09,22.41,0.195,22.45,0.495,22.25,0.171,22.44,0.218,22.66,0.296,22.48,0.254,22.66,0.119,22.62,0.198,22.51,0.43,22.69
"2015-07-12 04:00:00",112,0.279,22.17,7999,22.11,0.33,22.11,0.264,22.03,0.123,22.44,0.184,22.2,0.096,22.18,0.195,22.19,0.501,22.05,0.172,22.07,0.217,22.47,0.297,22.18,0.254,22.34,0.121,22.36,0.199,22.16,0.454,22.56,0.296,21.95,7999,22.02,0.33,21.71,0.267,21.66,0.127,22.09,0.183,21.8,0.113,21.84,0.195,21.84,0.507,21.78,0.174,21.61,0.216,22.19,0.297,21.86,0.255,21.93,0.131,22.07,0.201,21.79,0.502,22.41
"2015-07-12 05:00:00",113,0.299,21.9,7999,21.91,0.331,21.58,0.268,21.63,0.132,22,0.184,21.68,0.129,21.65,0.199,21.77,0.507,21.67,0.178,21.48,0.216,22.12,0.336,21.73,0.256,21.91,0.21,21.9,0.205,21.74,0.513,22.21,0.299,21.86,7999,21.86,0.331,21.55,0.268,21.6,0.137,21.98,0.184,21.66,0.133,21.62,0.201,21.72,0.508,21.63,0.178,21.43,0.216,22.1,0.38,21.67,0.256,21.87,0.225,21.84,0.207,21.71,0.514,22.13
"2015-07-12 06:00:00",114,0.301,21.81,7999,21.76,0.331,21.42,0.269,21.52,0.142,21.93,0.185,21.53,0.133,21.52,0.202,21.64,0.509,21.47,0.178,21.28,0.216,22.03,0.405,21.55,0.256,21.8,0.234,21.74,0.211,21.62,0.514,22.07,0.301,21.77,7999,21.76,0.331,21.43,0.269,21.55,0.145,21.91,0.185,21.52,0.132,21.54,0.202,21.62,0.509,21.45,0.178,21.31,0.216,22.01,0.405,21.52,0.255,21.79,0.238,21.74,0.213,21.63,0.513,22.05
"2015-07-12 07:00:00",115,0.299,21.97,7999,22.01,0.331,21.77,0.269,21.83,0.149,22.1,0.185,21.83,0.133,21.83,0.203,21.92,0.509,21.8,0.178,21.71,0.216,22.11,0.41,21.84,0.256,22,0.242,21.95,0.215,21.94,7999,22.17,0.298,22.09,7999,22.11,0.331,21.9,0.27,21.98,0.153,22.21,0.186,21.98,0.134,21.98,0.203,22.06,0.509,21.99,0.178,21.82,0.216,22.2,0.418,21.99,0.256,22.15,0.25,22.1,0.217,22.1,0.522,22.22
"2015-07-12 08:00:00",116,0.297,22.1,7999,22.16,0.331,21.93,0.27,22.03,0.156,22.28,0.185,22.01,0.133,22.05,0.203,22.09,0.509,22.01,0.178,21.89,0.216,22.25,0.413,22.03,0.256,22.16,0.245,22.14,0.218,22.13,0.514,22.28,0.296,22.12,7999,22.18,0.331,21.97,0.27,22.09,0.158,22.33,0.186,22.05,0.132,22.08,0.203,22.14,0.509,22.04,0.178,21.96,0.216,22.27,0.411,22.08,0.256,22.18,0.235,22.17,0.218,22.16,0.509,22.33
"2015-07-12 09:00:00",117,0.296,22.25,7999,22.3,0.331,22.13,0.27,22.22,0.158,22.42,0.185,22.21,0.131,22.25,0.203,22.27,0.509,22.18,0.178,22.14,0.216,22.36,0.407,22.22,0.256,22.32,0.226,22.32,0.219,22.32,0.506,22.42,0.295,22.32,7999,22.41,0.331,22.26,0.27,22.35,0.158,22.5,0.186,22.32,0.13,22.39,0.202,22.4,0.508,22.29,0.178,22.26,0.216,22.45,0.405,22.35,0.256,22.4,0.221,22.45,0.22,22.45,0.505,22.51
"2015-07-12 10:00:00",118,0.294,22.46,7999,22.55,0.331,22.42,0.27,22.5,0.158,22.63,0.185,22.5,0.129,22.55,0.202,22.53,0.507,22.42,0.178,22.47,0.216,22.58,0.402,22.5,0.256,22.53,0.217,22.58,0.22,22.6,0.501,22.57,0.293,22.53,7999,22.63,0.331,22.49,0.271,22.58,0.158,22.67,0.186,22.55,0.128,22.63,0.202,22.59,0.507,22.5,0.178,22.58,0.216,22.65,0.4,22.56,0.256,22.58,0.214,22.64,0.22,22.67,0.499,22.65
"2015-07-12 11:00:00",119,0.292,22.6,7999,22.68,0.331,22.53,0.27,22.61,0.157,22.74,0.185,22.62,0.127,22.68,0.202,22.65,0.506,22.53,0.178,22.64,0.216,22.67,0.398,22.62,0.256,22.63,0.21,22.71,0.22,22.72,0.497,22.7,0.292,22.65,7999,22.72,0.331,22.59,0.27,22.69,0.156,22.8,0.186,22.7,0.126,22.76,0.202,22.69,0.506,22.57,0.178,22.7,0.216,22.72,0.396,22.71,0.256,22.68,0.207,22.79,0.22,22.79,0.495,22.73
"2015-07-12 12:00:00",120,0.291,22.7,7999,22.76,0.332,22.7,0.27,22.74,0.155,22.85,0.186,22.74,0.125,22.8,0.202,22.74,0.506,22.62,0.178,22.79,0.216,22.74,0.394,22.76,0.256,22.72,0.204,22.85,0.219,22.86,0.494,22.8,0.291,22.74,7999,22.82,0.332,22.8,0.27,22.79,0.154,22.87,0.186,22.81,0.124,22.85,0.202,22.78,0.506,22.67,0.178,22.89,0.216,22.79,0.393,22.84,0.256,22.78,0.202,22.9,0.219,22.88,0.493,22.84
"2015-07-12 13:00:00",121,0.29,22.79,7999,22.86,0.332,22.87,0.27,22.85,0.153,22.94,0.186,22.86,0.123,22.92,0.202,22.82,0.506,22.73,0.178,22.96,0.216,22.84,0.391,22.91,0.256,22.81,0.2,23,0.219,22.96,0.491,22.9,0.29,22.81,7999,22.84,0.332,22.82,0.27,22.86,0.153,22.94,0.186,22.86,0.123,22.94,0.203,22.82,0.505,22.72,0.178,22.89,0.216,22.85,0.39,22.85,0.256,22.81,0.198,23,0.219,22.93,0.488,22.91
"2015-07-12 14:00:00",122,0.296,22.67,7999,22.62,0.332,22.49,0.272,22.6,0.159,22.8,0.187,22.59,0.138,22.66,0.204,22.62,0.509,22.5,0.18,22.49,0.216,22.72,0.416,22.6,0.257,22.66,0.254,22.76,0.223,22.7,7999,22.77,0.297,22.65,7999,22.64,0.332,22.49,0.272,22.59,0.163,22.79,0.187,22.57,0.136,22.65,0.205,22.62,0.51,22.49,0.18,22.47,0.216,22.7,0.424,22.57,0.257,22.63,0.263,22.73,0.226,22.72,0.52,22.73
"2015-07-12 15:00:00",123,0.331,22.64,7999,22.63,0.332,22.48,0.273,22.58,0.17,22.74,0.189,22.56,0.141,22.63,0.235,22.61,0.516,22.5,0.203,22.48,0.217,22.7,0.434,22.56,0.255,22.66,0.279,22.7,0.276,22.67,7999,22.74,0.355,22.57,7999,22.54,0.333,22.36,0.273,22.42,0.174,22.66,0.19,22.45,0.142,22.5,0.265,22.47,0.518,22.39,0.211,22.37,0.218,22.66,0.432,22.47,0.254,22.59,0.284,22.62,0.295,22.54,7999,22.69
"2015-07-12 16:00:00",124,0.354,22.55,7999,22.55,0.332,22.38,0.273,22.47,0.175,22.66,0.189,22.48,0.14,22.51,0.261,22.49,0.516,22.43,0.204,22.36,0.217,22.62,0.427,22.47,0.253,22.57,0.279,22.63,0.281,22.55,7999,22.7,0.352,22.59,7999,22.61,0.332,22.45,0.272,22.56,0.175,22.69,0.188,22.55,0.139,22.59,0.257,22.57,0.516,22.51,0.2,22.47,0.217,22.64,0.425,22.56,0.253,22.63,0.274,22.66,0.276,22.62,0.515,22.72
"2015-07-12 17:00:00",125,0.349,22.58,7999,22.58,0.332,22.42,0.272,22.52,0.175,22.72,0.188,22.52,0.138,22.57,0.252,22.55,0.515,22.49,0.196,22.41,0.217,22.67,0.422,22.53,0.254,22.63,0.266,22.65,0.273,22.6,0.508,22.72,0.347,22.55,7999,22.57,0.333,22.38,0.272,22.51,0.176,22.68,0.188,22.48,0.138,22.55,0.25,22.56,0.515,22.47,0.193,22.36,0.217,22.65,0.42,22.51,0.254,22.62,0.262,22.64,0.271,22.57,0.503,22.7
"2015-07-12 18:00:00",126,0.345,22.59,7999,22.58,0.333,22.44,0.273,22.55,0.176,22.72,0.188,22.53,0.138,22.58,0.25,22.57,0.515,22.47,0.193,22.44,0.217,22.68,0.42,22.54,0.254,22.63,0.264,22.66,0.27,22.61,7999,22.73,0.345,22.62,7999,22.59,0.333,22.46,0.274,22.55,0.177,22.73,0.188,22.55,0.146,22.57,0.259,22.57,0.517,22.49,0.2,22.48,0.217,22.68,0.431,22.55,0.255,22.64,0.294,22.65,0.273,22.62,7999,22.73
"2015-07-12 19:00:00",127,0.346,22.62,7999,22.61,0.333,22.46,0.274,22.58,0.179,22.75,0.189,22.58,0.144,22.61,0.303,22.61,0.516,22.52,0.202,22.48,0.217,22.7,0.433,22.56,0.255,22.68,0.295,22.69,0.276,22.63,0.517,22.72,0.345,22.6,7999,22.58,0.333,22.41,0.274,22.54,0.18,22.73,0.189,22.52,0.143,22.59,0.31,22.54,0.516,22.48,0.2,22.43,0.217,22.69,0.431,22.52,0.255,22.68,0.294,22.67,0.276,22.59,0.512,22.69
"2015-07-12 20:00:00",128,0.344,22.55,7999,22.51,0.333,22.35,0.274,22.49,0.18,22.69,0.189,22.46,0.141,22.5,0.307,22.49,0.516,22.38,0.197,22.32,0.217,22.65,0.428,22.45,0.256,22.61,0.285,22.61,0.276,22.51,0.509,22.67,0.343,22.52,7999,22.49,0.333,22.29,0.274,22.43,0.18,22.65,0.189,22.42,0.141,22.43,0.305,22.44,0.515,22.26,0.195,22.27,0.217,22.6,0.426,22.39,0.256,22.56,0.28,22.56,0.275,22.45,0.507,22.67
