TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,TIMESTAMP2,Hour,Hour2,Date,Date2
11/8/15 4:00,0.256,0.363,0.362,0.485,0.401,0.467,NA,0.481,0.383,0.303,0.203,0.468,0.378,0.477,0.444,0.464,0.427,0.481,0.46,0.403,NA,0.449,0.421,0.343,0.445,0.314,0.338,NA,0.377,0.42,0.466,0.424,0.36,0.466,0.52,11/8/15 4:00,4:00,4,11/8/15,11/8/15
11/8/15 5:00,0.256,0.362,0.361,0.483,0.398,0.462,0.517,0.478,0.381,0.3,0.203,0.465,0.376,0.475,0.442,0.462,0.425,0.48,0.458,0.401,NA,0.449,0.413,0.338,0.443,0.313,0.337,NA,0.373,0.419,0.462,0.421,0.356,0.463,0.519,11/8/15 5:00,5:00,5,11/8/15,11/8/15
11/8/15 6:00,0.254,0.361,0.359,0.482,0.396,0.46,0.514,0.476,0.378,0.297,0.203,0.462,0.374,0.474,0.44,0.46,0.423,0.478,0.456,0.4,NA,0.448,0.411,0.335,0.441,0.311,0.335,NA,0.37,0.418,0.461,0.419,0.352,0.461,0.519,11/8/15 6:00,6:00,6,11/8/15,11/8/15
11/8/15 7:00,0.253,0.358,0.357,0.48,0.392,0.458,0.512,0.474,0.376,0.293,0.203,0.46,0.372,0.474,0.438,0.458,0.421,0.477,0.453,0.398,NA,0.448,0.409,0.333,0.44,0.309,0.333,NA,0.369,0.417,0.459,0.418,0.348,0.459,0.519,11/8/15 7:00,7:00,7,11/8/15,11/8/15
11/8/15 8:00,0.25,0.356,0.356,0.479,0.389,0.456,0.512,0.472,0.373,0.291,0.206,0.458,0.37,0.473,0.436,0.456,0.419,0.476,0.449,0.397,NA,0.448,0.405,0.33,0.438,0.307,0.332,NA,0.367,0.416,0.456,0.415,0.344,0.458,0.518,11/8/15 8:00,8:00,8,11/8/15,11/8/15
11/8/15 9:00,0.248,0.355,0.355,0.478,0.387,0.454,0.511,0.47,0.371,0.288,0.206,0.456,0.369,0.471,0.434,0.455,0.417,0.475,0.446,0.395,NA,0.447,0.403,0.328,0.437,0.305,0.329,NA,0.365,0.416,0.455,0.413,0.341,0.456,0.518,11/8/15 9:00,9:00,9,11/8/15,11/8/15
11/8/15 10:00,0.245,0.353,0.353,0.478,0.384,0.453,0.51,0.468,0.369,0.286,0.205,0.455,0.368,0.466,0.432,0.454,0.415,0.473,0.443,0.394,NA,0.447,0.4,0.327,0.436,0.304,0.327,NA,0.363,0.415,0.453,0.411,0.338,0.455,0.517,11/8/15 10:00,10:00,10,11/8/15,11/8/15
11/8/15 11:00,0.242,0.352,0.352,0.477,0.382,0.452,0.509,0.467,0.367,0.284,0.205,0.453,0.367,0.461,0.43,0.452,0.414,0.472,0.44,0.393,NA,0.447,0.399,0.325,0.434,0.302,0.325,NA,0.361,0.414,0.452,0.409,0.335,0.454,0.517,11/8/15 11:00,11:00,11,11/8/15,11/8/15
11/8/15 12:00,0.238,0.35,0.351,0.476,0.379,0.45,0.508,0.466,0.365,0.281,0.204,0.452,0.365,0.461,0.428,0.451,0.412,0.471,0.437,0.391,NA,0.446,0.397,0.323,0.433,0.3,0.323,NA,0.36,0.413,0.451,0.407,0.331,0.452,0.516,11/8/15 12:00,12:00,12,11/8/15,11/8/15
11/8/15 13:00,0.233,0.349,0.35,0.475,0.377,0.449,0.507,0.464,0.362,0.279,0.202,0.45,0.364,0.46,0.426,0.45,0.41,0.471,0.434,0.389,NA,0.446,0.395,0.322,0.429,0.298,0.32,NA,0.358,0.412,0.449,0.405,0.328,0.451,0.515,11/8/15 13:00,13:00,13,11/8/15,11/8/15
11/8/15 14:00,0.227,0.348,0.348,0.474,0.375,0.449,0.505,0.463,0.36,0.277,0.2,0.449,0.362,0.46,0.423,0.449,0.408,0.469,0.432,0.388,NA,0.446,0.394,0.321,0.428,0.297,0.318,NA,0.356,0.411,0.449,0.404,0.324,0.45,0.515,11/8/15 14:00,14:00,14,11/8/15,11/8/15
11/8/15 15:00,0.224,0.347,0.347,0.474,0.374,0.448,0.505,0.462,0.357,0.275,0.2,0.447,0.361,0.459,0.422,0.449,0.407,0.468,0.431,0.387,NA,0.445,0.393,0.319,0.427,0.295,0.316,NA,0.355,0.41,0.448,0.402,0.321,0.449,NA,11/8/15 15:00,15:00,15,11/8/15,11/8/15
11/8/15 16:00,0.221,0.346,0.346,0.473,0.373,0.448,0.507,0.461,0.355,0.275,0.198,0.446,0.361,0.459,0.421,0.449,0.405,0.468,0.429,0.386,NA,0.445,0.394,0.318,0.426,0.295,0.315,NA,0.354,0.411,0.447,0.401,0.319,0.449,NA,11/8/15 16:00,16:00,16,11/8/15,11/8/15
11/8/15 17:00,0.22,0.345,0.346,0.473,0.372,0.448,0.508,0.46,0.355,0.275,0.199,0.446,0.36,0.46,0.421,0.448,0.405,0.467,0.429,0.385,NA,0.444,0.394,0.317,0.426,0.294,0.314,NA,0.353,0.411,0.447,0.4,0.317,0.448,0.521,11/8/15 17:00,17:00,17,11/8/15,11/8/15
11/8/15 18:00,0.219,0.344,0.346,0.472,0.371,0.447,0.508,0.459,0.354,0.274,0.197,0.445,0.36,0.46,0.42,0.448,0.404,0.467,0.428,0.385,NA,0.444,0.394,0.317,0.425,0.293,0.313,NA,0.352,0.411,0.447,0.4,0.316,0.447,0.521,11/8/15 18:00,18:00,18,11/8/15,11/8/15
11/8/15 19:00,0.217,0.343,0.345,0.472,0.37,0.447,0.508,0.459,0.354,0.274,0.197,0.445,0.36,0.46,0.42,0.447,0.404,0.466,0.428,0.384,NA,0.444,0.393,0.316,0.424,0.292,0.313,NA,0.352,0.411,0.446,0.4,0.315,0.447,0.52,11/8/15 19:00,19:00,19,11/8/15,11/8/15
11/8/15 20:00,0.216,0.343,0.344,0.471,0.37,0.447,0.507,0.458,0.354,0.273,0.197,0.444,0.36,0.459,0.42,0.447,0.403,0.466,0.427,0.384,NA,0.444,0.393,0.315,0.424,0.292,0.312,NA,0.351,0.41,0.446,0.399,0.315,0.446,0.519,11/8/15 20:00,20:00,20,11/8/15,11/8/15
11/8/15 21:00,0.216,0.342,0.344,0.471,0.369,0.446,0.507,0.458,0.353,0.273,0.199,0.444,0.359,0.459,0.419,0.446,0.402,0.465,0.426,0.383,NA,0.443,0.392,0.315,0.424,0.291,0.311,NA,0.351,0.41,0.446,0.398,0.314,0.446,0.518,11/8/15 21:00,21:00,21,11/8/15,11/8/15
11/8/15 22:00,0.216,0.341,0.344,0.471,0.368,0.446,0.506,0.457,0.353,0.272,0.2,0.443,0.359,0.459,0.419,0.446,0.402,0.465,0.425,0.382,NA,0.443,0.391,0.314,0.423,0.291,0.311,NA,0.35,0.41,0.445,0.398,0.313,0.446,0.518,11/8/15 22:00,22:00,22,11/8/15,11/8/15
11/8/15 23:00,0.216,0.341,0.343,0.47,0.368,0.446,0.506,0.457,0.353,0.272,0.201,0.443,0.359,0.458,0.419,0.445,0.402,0.464,0.425,0.382,NA,0.442,0.391,0.314,0.423,0.29,0.31,NA,0.35,0.41,0.445,0.397,0.312,0.446,0.517,11/8/15 23:00,23:00,23,11/8/15,11/8/15
11/9/15 0:00,0.216,0.34,0.343,0.47,0.367,0.445,0.506,0.457,0.352,0.271,0.202,0.442,0.358,0.458,0.418,0.445,0.401,0.464,0.424,0.381,NA,0.442,0.39,0.313,0.422,0.29,0.309,NA,0.349,0.41,0.445,0.397,0.311,0.446,0.517,11/9/15 0:00,0:00,0,11/9/15,11/9/15
11/9/15 1:00,0.216,0.34,0.343,0.47,0.367,0.445,0.505,0.457,0.352,0.27,0.202,0.442,0.357,0.458,0.418,0.446,0.401,0.463,0.423,0.381,NA,0.442,0.389,0.313,0.422,0.289,0.309,NA,0.349,0.409,0.444,0.397,0.311,0.445,0.516,11/9/15 1:00,1:00,1,11/9/15,11/9/15
11/9/15 2:00,0.215,0.339,0.342,0.47,0.366,0.445,0.505,0.456,0.352,0.27,0.202,0.441,0.357,0.458,0.417,0.446,0.401,0.463,0.423,0.38,NA,0.442,0.388,0.312,0.421,0.289,0.308,NA,0.349,0.409,0.444,0.396,0.31,0.445,0.515,11/9/15 2:00,2:00,2,11/9/15,11/9/15
11/9/15 3:00,0.215,0.339,0.342,0.469,0.365,0.444,0.505,0.456,0.351,0.269,0.202,0.441,0.357,0.457,0.417,0.446,0.4,0.463,0.422,0.38,NA,0.441,0.388,0.312,0.421,0.288,0.307,NA,0.348,0.408,0.444,0.396,0.309,0.444,0.515,11/9/15 3:00,3:00,3,11/9/15,11/9/15
11/9/15 4:00,0.215,0.339,0.341,0.469,0.365,0.444,0.505,0.455,0.35,0.269,0.202,0.441,0.356,0.457,0.416,0.446,0.399,0.462,0.422,0.38,NA,0.441,0.386,0.311,0.421,0.289,0.307,NA,0.348,0.408,0.443,0.396,0.308,0.444,0.515,11/9/15 4:00,4:00,4,11/9/15,11/9/15
11/9/15 5:00,0.214,0.338,0.341,0.468,0.365,0.444,0.504,0.455,0.35,0.268,0.202,0.44,0.356,0.457,0.416,0.445,0.399,0.462,0.421,0.379,NA,0.441,0.386,0.311,0.421,0.288,0.306,NA,0.347,0.408,0.443,0.395,0.308,0.444,0.515,11/9/15 5:00,5:00,5,11/9/15,11/9/15
11/9/15 6:00,0.214,0.338,0.34,0.468,0.364,0.444,0.504,0.455,0.349,0.268,0.202,0.44,0.356,0.457,0.415,0.443,0.398,0.462,0.421,0.379,NA,0.441,0.386,0.311,0.42,0.288,0.306,NA,0.347,0.408,0.443,0.394,0.307,0.444,0.515,11/9/15 6:00,6:00,6,11/9/15,11/9/15
11/9/15 7:00,0.214,0.337,0.339,0.468,0.364,0.443,0.504,0.454,0.349,0.267,0.202,0.44,0.355,0.457,0.415,0.442,0.398,0.461,0.42,0.378,NA,0.44,0.386,0.31,0.42,0.287,0.305,NA,0.346,0.408,0.442,0.394,0.306,0.443,0.515,11/9/15 7:00,7:00,7,11/9/15,11/9/15
11/9/15 8:00,0.214,0.337,0.339,0.467,0.363,0.443,0.504,0.454,0.348,0.267,0.202,0.439,0.355,0.457,0.414,0.441,0.398,0.461,0.42,0.378,NA,0.44,0.385,0.31,0.42,0.287,0.304,NA,0.346,0.408,0.442,0.394,0.306,0.443,0.514,11/9/15 8:00,8:00,8,11/9/15,11/9/15
11/9/15 9:00,0.213,0.337,0.338,0.467,0.363,0.443,0.503,0.453,0.347,0.266,0.202,0.439,0.354,0.457,0.413,0.442,0.397,0.461,0.419,0.377,NA,0.44,0.385,0.31,0.419,0.286,0.304,NA,0.345,0.407,0.442,0.393,0.305,0.443,0.514,11/9/15 9:00,9:00,9,11/9/15,11/9/15
11/9/15 10:00,0.213,0.336,0.336,0.467,0.362,0.443,0.503,0.453,0.346,0.265,0.201,0.439,0.354,0.459,0.412,0.443,0.396,0.46,0.419,0.377,NA,0.439,0.384,0.309,0.418,0.286,0.303,NA,0.344,0.406,0.441,0.393,0.304,0.442,0.513,11/9/15 10:00,10:00,10,11/9/15,11/9/15
11/9/15 11:00,0.212,0.336,0.334,0.467,0.362,0.442,0.5,0.452,0.345,0.263,0.2,0.438,0.353,0.459,0.411,0.443,0.395,0.46,0.418,0.376,NA,0.439,0.381,0.308,0.418,0.285,0.301,NA,0.344,0.406,0.441,0.392,0.302,0.442,0.513,11/9/15 11:00,11:00,11,11/9/15,11/9/15
11/9/15 12:00,0.21,0.335,0.334,0.466,0.361,0.442,0.495,0.452,0.344,0.261,0.199,0.438,0.352,0.459,0.409,0.443,0.394,0.46,0.418,0.375,NA,0.439,0.378,0.308,0.418,0.284,0.3,NA,0.343,0.405,0.441,0.391,0.3,0.442,0.512,11/9/15 12:00,12:00,12,11/9/15,11/9/15
11/9/15 13:00,0.208,0.335,0.331,0.466,0.36,0.441,0.493,0.451,0.342,0.259,0.197,0.437,0.351,0.458,0.407,0.443,0.393,0.459,0.417,0.374,NA,0.439,0.377,0.307,0.417,0.283,0.298,NA,0.341,0.404,0.44,0.389,0.297,0.441,0.512,11/9/15 13:00,13:00,13,11/9/15,11/9/15
11/9/15 14:00,0.206,0.335,0.33,0.465,0.359,0.441,0.491,0.45,0.341,0.257,0.196,0.436,0.35,0.458,0.405,0.442,0.391,0.458,0.417,0.374,NA,0.438,0.376,0.306,0.416,0.282,0.295,NA,0.34,0.404,0.44,0.388,0.294,0.44,0.511,11/9/15 14:00,14:00,14,11/9/15,11/9/15
11/9/15 15:00,0.204,0.334,0.328,0.464,0.358,0.441,0.489,0.449,0.339,0.255,0.194,0.436,0.349,0.457,0.404,0.441,0.389,0.458,0.416,0.373,NA,0.438,0.374,0.305,0.415,0.281,0.293,NA,0.339,0.402,0.44,0.387,0.291,0.44,0.51,11/9/15 15:00,15:00,15,11/9/15,11/9/15
11/9/15 16:00,0.202,0.334,0.327,0.464,0.357,0.44,0.488,0.448,0.338,0.253,0.192,0.435,0.348,0.457,0.402,0.441,0.388,0.457,0.415,0.372,NA,0.438,0.373,0.304,0.415,0.28,0.292,NA,0.337,0.402,0.439,0.385,0.289,0.44,0.51,11/9/15 16:00,16:00,16,11/9/15,11/9/15
11/9/15 17:00,0.201,0.334,0.325,0.463,0.357,0.44,0.488,0.447,0.337,0.252,0.191,0.435,0.347,0.456,0.401,0.441,0.387,0.457,0.415,0.371,NA,0.437,0.372,0.303,0.415,0.28,0.291,NA,0.336,0.402,0.439,0.384,0.287,0.44,0.51,11/9/15 17:00,17:00,17,11/9/15,11/9/15
11/9/15 18:00,0.2,0.334,0.325,0.462,0.356,0.439,0.488,0.447,0.336,0.251,0.191,0.434,0.347,0.455,0.4,0.44,0.386,0.456,0.415,0.371,NA,0.437,0.372,0.303,0.414,0.279,0.29,NA,0.336,0.402,0.438,0.384,0.286,0.439,0.51,11/9/15 18:00,18:00,18,11/9/15,11/9/15
11/9/15 19:00,0.199,0.333,0.324,0.462,0.355,0.439,0.488,0.447,0.336,0.25,0.191,0.434,0.347,0.454,0.4,0.44,0.385,0.456,0.414,0.371,NA,0.437,0.372,0.302,0.414,0.279,0.29,NA,0.335,0.402,0.438,0.383,0.285,0.439,0.509,11/9/15 19:00,19:00,19,11/9/15,11/9/15
11/9/15 20:00,0.237,0.336,0.349,0.484,0.401,0.469,NA,0.478,0.352,0.288,0.193,0.465,0.369,0.474,0.42,0.472,0.424,0.473,0.455,0.393,NA,0.437,0.415,0.336,0.432,0.294,0.295,NA,0.366,0.413,0.466,0.413,0.343,0.459,NA,11/9/15 20:00,20:00,20,11/9/15,11/9/15
11/9/15 21:00,0.236,0.339,0.355,0.483,0.4,0.466,NA,0.476,0.365,0.291,0.194,0.463,0.375,0.475,0.433,0.47,0.428,0.478,0.463,0.395,NA,0.438,0.412,0.34,0.442,0.295,0.299,NA,0.37,0.418,0.465,0.418,0.351,0.467,NA,11/9/15 21:00,21:00,21,11/9/15,11/9/15
11/9/15 22:00,0.23,0.339,0.353,0.48,0.395,0.464,0.514,0.473,0.366,0.288,0.195,0.461,0.373,0.475,0.432,0.467,0.425,0.476,0.46,0.393,NA,0.438,0.407,0.336,0.44,0.294,0.302,NA,0.367,0.416,0.462,0.416,0.347,0.463,NA,11/9/15 22:00,22:00,22,11/9/15,11/9/15
11/9/15 23:00,0.227,0.339,0.352,0.479,0.395,0.464,0.515,0.471,0.366,0.287,0.196,0.46,0.372,0.474,0.432,0.466,0.421,0.475,0.458,0.391,NA,0.438,0.408,0.334,0.439,0.295,0.304,NA,0.365,0.416,0.46,0.415,0.344,0.461,NA,11/9/15 23:00,23:00,23,11/9/15,11/9/15
11/10/15 0:00,0.224,0.339,0.351,0.478,0.392,0.462,0.514,0.469,0.366,0.286,0.197,0.458,0.37,0.474,0.431,0.465,0.42,0.474,0.456,0.39,NA,0.438,0.406,0.331,0.438,0.295,0.306,NA,0.363,0.416,0.459,0.414,0.341,0.459,NA,11/10/15 0:00,0:00,0,11/10/15,11/10/15
11/10/15 1:00,0.223,0.339,0.35,0.477,0.39,0.46,0.514,0.468,0.364,0.284,0.197,0.457,0.369,0.473,0.43,0.463,0.418,0.473,0.454,0.39,NA,0.439,0.405,0.33,0.437,0.294,0.307,NA,0.362,0.415,0.457,0.413,0.339,0.458,NA,11/10/15 1:00,1:00,1,11/10/15,11/10/15
11/10/15 2:00,0.221,0.341,0.35,0.476,0.388,0.458,0.513,0.467,0.363,0.283,0.198,0.455,0.367,0.473,0.429,0.461,0.417,0.473,0.452,0.39,NA,0.439,0.402,0.328,0.436,0.294,0.308,NA,0.36,0.414,0.455,0.413,0.336,0.457,NA,11/10/15 2:00,2:00,2,11/10/15,11/10/15
11/10/15 3:00,0.22,0.34,0.349,0.475,0.386,0.456,0.512,0.466,0.362,0.282,0.198,0.454,0.367,0.472,0.428,0.46,0.415,0.472,0.45,0.389,NA,0.439,0.4,0.326,0.435,0.294,0.308,NA,0.359,0.413,0.454,0.411,0.334,0.456,NA,11/10/15 3:00,3:00,3,11/10/15,11/10/15
11/10/15 4:00,0.22,0.34,0.355,0.481,0.403,0.468,NA,0.473,0.361,0.287,0.199,0.455,0.368,0.475,0.431,0.464,0.421,0.473,0.461,0.391,NA,0.438,0.411,0.336,0.437,0.297,0.31,NA,0.372,0.415,0.466,0.413,0.344,0.457,NA,11/10/15 4:00,4:00,4,11/10/15,11/10/15
11/10/15 5:00,0.22,0.341,0.358,0.481,0.4,0.465,0.518,0.474,0.365,0.29,0.2,0.457,0.371,0.476,0.433,0.465,0.423,0.476,0.465,0.392,NA,0.439,0.411,0.337,0.439,0.297,0.31,NA,0.371,0.416,0.465,0.416,0.349,0.461,NA,11/10/15 5:00,5:00,5,11/10/15,11/10/15
11/10/15 6:00,0.219,0.342,0.358,0.48,0.401,0.467,NA,0.474,0.364,0.291,0.2,0.457,0.372,0.476,0.434,0.466,0.422,0.476,0.463,0.392,NA,0.439,0.414,0.336,0.439,0.297,0.311,NA,0.371,0.416,0.463,0.416,0.348,0.46,NA,11/10/15 6:00,6:00,6,11/10/15,11/10/15
11/10/15 7:00,0.218,0.342,0.359,0.48,0.4,0.466,NA,0.475,0.365,0.292,0.201,0.458,0.372,0.476,0.436,0.466,0.422,0.476,0.462,0.391,NA,0.439,0.414,0.336,0.439,0.297,0.313,NA,0.371,0.416,0.463,0.416,0.348,0.461,NA,11/10/15 7:00,7:00,7,11/10/15,11/10/15
11/10/15 8:00,0.222,0.342,0.359,0.483,0.402,0.469,NA,0.477,0.366,0.295,0.202,0.461,0.373,0.476,0.437,0.469,0.424,0.478,0.462,0.393,NA,0.439,0.418,0.337,0.439,0.301,0.315,NA,0.371,0.418,0.463,0.417,0.349,0.465,NA,11/10/15 8:00,8:00,8,11/10/15,11/10/15
11/10/15 9:00,0.242,0.344,0.363,0.487,0.406,0.47,NA,0.482,0.378,0.309,0.204,0.472,0.381,0.479,0.444,0.475,0.433,0.486,0.468,0.399,NA,0.441,0.426,0.344,0.446,0.313,0.339,NA,0.376,0.426,0.467,0.422,0.364,0.477,NA,11/10/15 9:00,9:00,9,11/10/15,11/10/15
11/10/15 10:00,0.235,0.344,0.36,0.484,0.4,0.465,0.518,0.476,0.378,0.302,0.205,0.47,0.377,0.477,0.442,0.47,0.427,0.483,0.465,0.397,NA,0.442,0.418,0.34,0.444,0.312,0.339,NA,0.373,0.423,0.46,0.419,0.356,0.467,NA,11/10/15 10:00,10:00,10,11/10/15,11/10/15
11/10/15 11:00,0.231,0.343,0.358,0.483,0.398,0.464,0.517,0.474,0.377,0.298,0.206,0.468,0.374,0.476,0.44,0.468,0.424,0.481,0.463,0.396,NA,0.443,0.417,0.337,0.443,0.311,0.337,NA,0.37,0.422,0.459,0.418,0.351,0.463,NA,11/10/15 11:00,11:00,11,11/10/15,11/10/15
11/10/15 12:00,0.226,0.343,0.356,0.481,0.394,0.462,0.516,0.472,0.375,0.294,0.206,0.466,0.372,0.475,0.438,0.466,0.421,0.479,0.461,0.395,NA,0.443,0.413,0.334,0.441,0.31,0.335,NA,0.368,0.42,0.457,0.416,0.346,0.461,NA,11/10/15 12:00,12:00,12,11/10/15,11/10/15
11/10/15 13:00,0.223,0.342,0.355,0.48,0.392,0.46,0.514,0.47,0.373,0.292,0.206,0.463,0.37,0.475,0.437,0.466,0.419,0.478,0.459,0.393,NA,0.443,0.413,0.332,0.44,0.308,0.333,NA,0.366,0.419,0.456,0.415,0.343,0.459,NA,11/10/15 13:00,13:00,13,11/10/15,11/10/15
11/10/15 14:00,0.221,0.342,0.353,0.48,0.391,0.459,0.514,0.469,0.371,0.291,0.206,0.461,0.369,0.475,0.437,0.466,0.418,0.477,0.456,0.392,NA,0.443,0.417,0.331,0.439,0.307,0.332,NA,0.367,0.418,0.458,0.413,0.34,0.458,NA,11/10/15 14:00,14:00,14,11/10/15,11/10/15
11/10/15 15:00,0.219,0.341,0.353,0.479,0.39,0.459,0.513,0.469,0.37,0.29,0.207,0.459,0.367,0.475,0.437,0.464,0.417,0.477,0.455,0.391,NA,0.443,0.414,0.33,0.438,0.306,0.33,NA,0.365,0.418,0.46,0.413,0.338,0.457,NA,11/10/15 15:00,15:00,15,11/10/15,11/10/15
11/10/15 16:00,0.217,0.341,0.352,0.478,0.388,0.457,0.512,0.467,0.369,0.287,0.206,0.457,0.366,0.474,0.436,0.463,0.415,0.476,0.453,0.39,NA,0.443,0.409,0.328,0.437,0.304,0.328,NA,0.363,0.417,0.459,0.412,0.334,0.456,NA,11/10/15 16:00,16:00,16,11/10/15,11/10/15
11/10/15 17:00,0.215,0.34,0.351,0.477,0.385,0.455,0.51,0.466,0.367,0.285,0.206,0.455,0.365,0.473,0.434,0.461,0.414,0.475,0.45,0.389,NA,0.443,0.406,0.326,0.436,0.303,0.326,NA,0.361,0.416,0.457,0.411,0.33,0.454,NA,11/10/15 17:00,17:00,17,11/10/15,11/10/15
11/10/15 18:00,0.214,0.341,0.35,0.477,0.383,0.453,0.508,0.465,0.365,0.283,0.206,0.454,0.364,0.473,0.432,0.46,0.412,0.474,0.448,0.388,NA,0.443,0.403,0.325,0.435,0.301,0.324,NA,0.36,0.416,0.456,0.409,0.327,0.453,NA,11/10/15 18:00,18:00,18,11/10/15,11/10/15
11/10/15 19:00,0.213,0.34,0.349,0.476,0.381,0.452,0.506,0.464,0.364,0.282,0.206,0.453,0.363,0.472,0.431,0.459,0.411,0.473,0.446,0.387,NA,0.443,0.402,0.324,0.434,0.3,0.323,NA,0.358,0.415,0.455,0.408,0.325,0.452,NA,11/10/15 19:00,19:00,19,11/10/15,11/10/15
11/10/15 20:00,0.213,0.339,0.348,0.475,0.381,0.451,0.507,0.464,0.362,0.281,0.206,0.452,0.363,0.47,0.43,0.458,0.41,0.472,0.444,0.387,NA,0.443,0.401,0.323,0.434,0.299,0.322,NA,0.357,0.414,0.454,0.407,0.323,0.451,NA,11/10/15 20:00,20:00,20,11/10/15,11/10/15
11/10/15 21:00,0.212,0.339,0.348,0.475,0.381,0.45,0.507,0.463,0.36,0.279,0.207,0.451,0.363,0.467,0.43,0.457,0.409,0.471,0.442,0.386,NA,0.442,0.401,0.322,0.433,0.299,0.32,NA,0.356,0.413,0.453,0.406,0.322,0.451,NA,11/10/15 21:00,21:00,21,11/10/15,11/10/15
11/10/15 22:00,0.212,0.339,0.348,0.474,0.379,0.45,0.508,0.462,0.358,0.279,0.208,0.45,0.362,0.467,0.429,0.457,0.409,0.471,0.44,0.385,NA,0.442,0.401,0.321,0.433,0.298,0.319,NA,0.355,0.413,0.453,0.405,0.321,0.45,NA,11/10/15 22:00,22:00,22,11/10/15,11/10/15
11/10/15 23:00,0.212,0.339,0.347,0.474,0.378,0.449,0.508,0.462,0.358,0.278,0.211,0.449,0.362,0.466,0.428,0.457,0.408,0.47,0.439,0.385,NA,0.442,0.4,0.32,0.432,0.297,0.318,NA,0.355,0.413,0.452,0.405,0.32,0.449,NA,11/10/15 23:00,23:00,23,11/10/15,11/10/15
11/11/15 0:00,0.211,0.339,0.346,0.473,0.377,0.448,0.508,0.461,0.357,0.277,0.212,0.448,0.361,0.466,0.428,0.456,0.407,0.469,0.438,0.385,NA,0.442,0.399,0.319,0.432,0.297,0.317,NA,0.354,0.412,0.452,0.404,0.318,0.448,NA,11/11/15 0:00,0:00,0,11/11/15,11/11/15
11/11/15 1:00,0.211,0.338,0.346,0.472,0.376,0.448,0.507,0.461,0.356,0.276,0.212,0.447,0.36,0.466,0.427,0.455,0.407,0.469,0.436,0.385,NA,0.442,0.398,0.319,0.431,0.296,0.316,NA,0.353,0.412,0.451,0.404,0.318,0.447,NA,11/11/15 1:00,1:00,1,11/11/15,11/11/15
11/11/15 2:00,0.211,0.338,0.346,0.472,0.375,0.447,0.506,0.46,0.355,0.275,0.212,0.446,0.36,0.465,0.426,0.454,0.406,0.468,0.435,0.384,NA,0.441,0.397,0.318,0.431,0.295,0.315,NA,0.352,0.411,0.45,0.403,0.316,0.447,NA,11/11/15 2:00,2:00,2,11/11/15,11/11/15
11/11/15 3:00,0.211,0.338,0.346,0.472,0.374,0.447,0.506,0.46,0.354,0.275,0.212,0.446,0.359,0.465,0.426,0.455,0.405,0.467,0.433,0.384,NA,0.441,0.397,0.317,0.43,0.295,0.314,NA,0.352,0.411,0.449,0.403,0.315,0.447,NA,11/11/15 3:00,3:00,3,11/11/15,11/11/15
11/11/15 4:00,0.21,0.337,0.345,0.471,0.373,0.446,0.506,0.459,0.353,0.274,0.212,0.445,0.359,0.465,0.425,0.455,0.404,0.467,0.43,0.383,NA,0.441,0.396,0.316,0.429,0.294,0.313,NA,0.351,0.41,0.449,0.402,0.315,0.446,NA,11/11/15 4:00,4:00,4,11/11/15,11/11/15
11/11/15 5:00,0.21,0.337,0.344,0.471,0.372,0.445,0.506,0.459,0.353,0.273,0.212,0.444,0.358,0.465,0.425,0.455,0.404,0.466,0.429,0.382,NA,0.441,0.396,0.316,0.427,0.294,0.312,NA,0.351,0.41,0.448,0.402,0.314,0.446,NA,11/11/15 5:00,5:00,5,11/11/15,11/11/15
11/11/15 6:00,0.21,0.337,0.344,0.471,0.371,0.445,0.506,0.458,0.352,0.273,0.212,0.444,0.357,0.467,0.424,0.454,0.404,0.466,0.428,0.382,NA,0.441,0.395,0.315,0.426,0.293,0.311,NA,0.35,0.41,0.448,0.401,0.313,0.446,NA,11/11/15 6:00,6:00,6,11/11/15,11/11/15
11/11/15 7:00,0.21,0.336,0.344,0.471,0.371,0.445,0.505,0.458,0.351,0.272,0.212,0.443,0.357,0.468,0.423,0.454,0.403,0.465,0.427,0.381,NA,0.44,0.394,0.315,0.426,0.292,0.31,NA,0.349,0.41,0.447,0.4,0.312,0.445,NA,11/11/15 7:00,7:00,7,11/11/15,11/11/15
11/11/15 8:00,0.21,0.336,0.343,0.47,0.37,0.445,0.505,0.457,0.351,0.271,0.212,0.443,0.356,0.468,0.423,0.454,0.402,0.465,0.426,0.381,NA,0.44,0.394,0.314,0.426,0.292,0.309,NA,0.349,0.409,0.447,0.4,0.311,0.445,NA,11/11/15 8:00,8:00,8,11/11/15,11/11/15
11/11/15 9:00,0.21,0.336,0.342,0.47,0.369,0.444,0.505,0.457,0.35,0.271,0.212,0.443,0.356,0.468,0.422,0.454,0.402,0.464,0.426,0.38,NA,0.44,0.394,0.314,0.425,0.291,0.308,NA,0.348,0.409,0.446,0.399,0.31,0.445,NA,11/11/15 9:00,9:00,9,11/11/15,11/11/15
